Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alejandro Cruz Camilo,M,,2007,Raw,SBJ,57.7,59,145,155,165,165,100,102.5,107.5,107.5,170,185,195,195,467.5,SBD
1,Aitor Cortes Soto,M,,2004,Raw,JUN,65.2,66,165,175,-177.5,175,102.5,110,-115,110,200,210,215,215,500,SBD
2,Alejandro Toro Duque,M,,2006,Raw,SBJ,61.3,66,167.5,-172.5,172.5,172.5,80,85,-90,85,-175,175,180,180,437.5,SBD
3,Luis Alberto Jimenez Aray,M,,2005,Raw,JUN,64.5,66,145,152.5,157.5,157.5,70,75,-80,75,167.5,175,-180,175,407.5,SBD
4,Pascal Lozoya Tutard,M,,2002,Raw,JUN,64.8,66,117.5,125,132.5,132.5,65,70,75,75,142.5,152.5,162.5,162.5,370,SBD
1,Mario Oncina Bastante,M,,2003,Raw,JUN,71.5,74,170,185,192.5,192.5,100,110,115,115,215,230,240,240,547.5,SBD
2,Alex Martin-Viveros Barba,M,,2006,Raw,SBJ,73.5,74,165,175,190,190,95,102.5,105,105,185,200,212.5,212.5,507.5,SBD
3,Cristian Vinueza Maquera,M,,2004,Raw,JUN,72.9,74,150,160,-170,160,105,112.5,-120,112.5,180,200,220,220,492.5,SBD
4,Pablo Galán Ortiz,M,,1989,Raw,SNR,72.5,74,150,160,-170,160,80,85,90,90,-200,205,217.5,217.5,467.5,SBD
5,Alejandro Vacas Pérez,M,,2005,Raw,JUN,73.4,74,150,157.5,-162.5,157.5,95,100,,100,-210,210,,210,467.5,SBD
6,Juan Carlos Suero Campos,M,,2006,Raw,SBJ,72,74,147.5,155,162.5,162.5,82.5,87.5,-92.5,87.5,155,165,175,175,425,SBD
7,Metody Borissov Cholakov,M,,2007,Raw,SBJ,67.9,74,120,130,140,140,-80,85,90,90,150,162.5,175,175,405,SBD
1,Alejandro Sotomayor Garcia,M,,2003,Raw,JUN,81.6,83,195,210,222.5,222.5,110,120,125,125,220,240,255,255,602.5,SBD
2,Néstor Leguizamón Sanabria,M,,2004,Raw,JUN,81.2,83,170,185,200,200,115,122.5,130,130,190,207.5,225,225,555,SBD
3,Ignacio Miguel Cava,M,,2000,Raw,SNR,81.9,83,167.5,175,182.5,182.5,95,100,105,105,225,245,265,265,552.5,SBD
4,Juan José Grisales Morales,M,,2007,Raw,SBJ,80.6,83,190,197.5,205,205,112.5,120,125,125,190,197.5,-202.5,197.5,527.5,SBD
5,Imanol Zambrana Acevedo,M,,2002,Raw,JUN,81.7,83,165,175,185,185,110,112.5,120,120,185,197.5,215,215,520,SBD
6,Gonzalo Ortega De Lucas,M,,2004,Raw,JUN,79.9,83,175,185,-192.5,185,100,105,110,110,200,210,217.5,217.5,512.5,SBD
7,Nicolás Matesanz Tardío,M,,2004,Raw,JUN,79.2,83,170,180,-190,180,97.5,105,-110,105,205,220,-225,220,505,SBD
8,Michal Ordak,M,,1996,Raw,SNR,82.2,83,180,190,-195,190,95,102.5,-105,102.5,190,205,-210,205,497.5,SBD
9,Alfonso Sánchez Bravo,M,,2005,Raw,JUN,82,83,162.5,170,177.5,177.5,85,90,95,95,197.5,207.5,,207.5,480,SBD
10,Cristian Fernando Membreño Medina,M,,1997,Raw,SNR,83,83,165,175,180,180,95,100,-105,100,187.5,200,,200,480,SBD
11,Ruben Ruiz Pulido,M,,2005,Raw,JUN,75.8,83,165,175,-185,175,95,100,-105,100,175,-190,190,190,465,SBD
