Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Liliya Vagapova,Лилия Вагапова,2001,42.6,92.5,60,85,237.5,47,SBD,Single-ply,Open,F,
2,Sadbarg Yadne,Садбарг Ядне,2003,46.8,82.5,35,90,207.5,47,SBD,Single-ply,Open,F,
3,Ulyana Slobodyan,Ульяна Слободян,2003,39.15,65,32.5,77.5,175,47,SBD,Single-ply,Open,F,
4,Anastasiya Bibik,Анастасия Бибик,2005,39.55,60,35,65,160,47,SBD,Single-ply,Open,F,
DQ,Elizaveta Ershova,Елизавета Ершова,2002,46.7,-75,,,,47,SBD,Single-ply,Open,F,
1,Olga Pasichnaya,Ольга Пасичная,1981,51.6,172.5,92.5,160,425,52,SBD,Single-ply,Open,F,
2,Tatyana Verasovich,Татьяна Верасович,1980,51.25,145,85,147.5,377.5,52,SBD,Single-ply,Open,F,
3,Svetlana Slobodyan,Светлана Слободян,1983,51.7,97.5,45,115,257.5,52,SBD,Single-ply,Open,F,
4,Arina Ovchinnikova,Арина Овчинникова,2002,51.8,105,37.5,112.5,255,52,SBD,Single-ply,Open,F,
5,Darya Yuzhakova,Дарья Южакова,2003,51.9,100,60,90,250,52,SBD,Single-ply,Open,F,
6,Alena Gorbunova,Алена Горбунова,1988,52,77.5,42.5,85,205,52,SBD,Single-ply,Open,F,
1,Anna Goryacheva,Анна Горячева,1988,56.3,150,90,145,385,57,SBD,Single-ply,Open,F,
2,Evgeniya Sysoeva,Евгения Сысоева,1999,55.4,150,90,137.5,377.5,57,SBD,Single-ply,Open,F,
3,Aleksandra Erokhina,Александра Ерохина,2004,53.05,115,72.5,112.5,300,57,SBD,Single-ply,Open,F,
4,Svetlana Lukozheva,Светлана Лукожева,1981,54.3,115,70,112.5,297.5,57,SBD,Single-ply,Open,F,
DQ,Alina Khasanova,Алина Хасанова,1990,57,-100,,,,57,SBD,Single-ply,Open,F,
1,Darya Salnikova,Дарья Сальникова,2000,62.75,165,100,160,425,63,SBD,Single-ply,Open,F,
2,Mariya Vityazeva,Мария Витязева,1994,61.85,155,100,165,420,63,SBD,Single-ply,Open,F,
3,Darya Soboleva,Дарья Соболева,1986,61.2,115,80,150,345,63,SBD,Single-ply,Open,F,
DQ,Elena Dyachenko #1,Елена Дяченко,2002,61.75,-85,,,,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Zhitnova,Анастасия Житнова,2002,62.5,-85,,,,63,SBD,Single-ply,Open,F,
DQ,Saule Seydakhmetova,Сауле Сейдахметова,1983,63,-120,,,,63,SBD,Single-ply,Open,F,
1,Amaliya Kazak,Амалия Казак,1995,72,140,132.5,140,412.5,72,SBD,Single-ply,Open,F,
