Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Nachsin,F,SBD,FR-C,56,Raw,2005,Rowan Powerlifting,USA,NJ,55.8,65,72.5,-80,72.5,40,45,-47.5,45,72.5,80,85,85,202.5,,
1,Isabella Rubino,F,SBD,FR-C,65,Raw,2007,Rowan Powerlifting,USA,NJ,62.5,30,35,-37.5,35,-25,25,30,30,65,70,-77.5,70,135,,
1,Ciara Mulligan,F,SBD,FR-C,70,Raw,2005,Rowan Powerlifting,USA,NJ,65.4,62.5,70,77.5,77.5,40,47.5,52.5,52.5,77.5,87.5,92.5,92.5,222.5,,
1,Emma Foglia,F,SBD,FR-C,75,Raw,2006,,USA,NJ,75,107.5,120,132.5,132.5,65,72.5,77.5,77.5,140,150,155,155,365,,
1,Kassandra Roque,F,SBD,FR-C,90,Raw,2005,,USA,NJ,87.2,100,110,115,115,47.5,52.5,55,55,105,112.5,120,120,290,,
1,Sukhman Dhaliwal,F,SBD,FR-C,100+,Raw,2007,,USA,NJ,126.7,122.5,130,135,135,-67.5,72.5,-77.5,72.5,122.5,132.5,140,140,347.5,,
1,Sean Cortez,M,SBD,MR-C,60,Raw,2005,,USA,NJ,58.6,160,172.5,177.5,177.5,80,92.5,100,100,160,172.5,182.5,182.5,460,,
1,Joshua Demarco,M,SBD,MR-C,75,Raw,2004,,USA,NJ,73.7,182.5,-195,195,195,120,125,-127.5,125,235,-255,-255,235,555,,
2,Nicholas DeFini,M,SBD,MR-C,75,Raw,2005,Rowan Powerlifting,USA,NJ,71.9,160,170,-182.5,170,-120,-120,120,120,180,192.5,205,205,495,,
3,Ahnaf Raskey,M,SBD,MR-C,75,Raw,2004,Rowan Powerlifting,USA,NJ,72.5,170,-180,-180,170,90,100,105,105,180,190,200,200,475,,
4,Adam Rise,M,SBD,MR-C,75,Raw,2006,,USA,NJ,74.6,160,175,185,185,85,97.5,-105,97.5,160,185,-200,185,467.5,,
1,Jonathan Sonderfan,M,SBD,MR-C,90,Raw,2007,,USA,NJ,87.6,205,222.5,237.5,237.5,140,155,167.5,167.5,210,225,232.5,232.5,637.5,,
2,Drake Graham,M,SBD,MR-C,90,Raw,2005,Rowan Powerlifting,USA,PA,88.5,205,220,-230,220,112.5,125,132.5,132.5,207.5,225,237.5,237.5,590,,
3,Michael Pietropola,M,SBD,MR-C,90,Raw,2006,Rowan Powerlifting,USA,NJ,84.4,187.5,205,215,215,112.5,122.5,127.5,127.5,207.5,225,235,235,577.5,,
4,Dylan Mitchell,M,SBD,MR-C,90,Raw,2006,,USA,NJ,83.1,175,185,195,195,100,105,-110,105,200,225,235,235,535,,
5,Simon Henderson,M,SBD,MR-C,90,Raw,2005,Rowan Powerlifting,USA,NJ,87.7,-120,-120,120,120,82.5,90,95,95,170,187.5,195,195,410,,
1,Jason Kent,M,SBD,MR-C,100,Raw,2003,Rowan Powerlifting,USA,NJ,98.8,235,247.5,-257.5,247.5,157.5,167.5,177.5,177.5,250,267.5,285,285,710,,
2,Brett Gardner,M,SBD,MR-C,100,Raw,2005,Rowan Powerlifting,USA,PA,92.5,212.5,-220,230,230,112.5,122.5,130,130,212.5,225,235,235,595,,
3,Dominic Bennis,M,SBD,MR-C,100,Raw,2005,Rowan Powerlifting,USA,NJ,90.1,192.5,205,-212.5,205,132.5,142.5,145,145,192.5,207.5,220,220,570,,
4,Omarion Hollingsworth,M,SBD,MR-C,100,Raw,2006,Rowan Powerlifting,USA,NJ,96.2,165,177.5,-185,177.5,142.5,155,-160,155,155,170,185,185,517.5,,
1,Jason George,M,SBD,MR-C,110,Raw,2006,,USA,NJ,103.3,215,225,235,235,142.5,152.5,-162.5,152.5,250,-272.5,-272.5,250,637.5,,
2,Adam Baubinas,M,SBD,MR-C,110,Raw,2005,Rowan Powerlifting,USA,NJ,105.9,-207.5,222.5,232.5,232.5,127.5,137.5,142.5,142.5,205,227.5,242.5,242.5,617.5,,
1,Cole Herman,M,SBD,MR-C,140,Raw,2006,Rowan Powerlifting,USA,NJ,134.2,250,265,277.5,277.5,142.5,155,165,165,205,217.5,227.5,227.5,670,,
2,Owen Colligan,M,SBD,MR-C,140,Raw,2006,Rowan Powerlifting,USA,NJ,126.9,105,117.5,132.5,132.5,100,110,120,120,122.5,135,150,150,402.5,,
1,William Solomon,M,SBD,MR-C,140+,Raw,2005,Rowan Powerlifting,USA,NJ,140.4,230,247.5,255,255,145,155,-165,155,220,240,-250,240,650,,
1,Joe Aiello,M,SBD,MR-C,82.5,Raw,2005,,USA,NJ,79.5,225,237.5,250,250,137.5,145,150,150,280,292.5,305,305,705,,
2,Jake Rueblinger,M,SBD,MR-C,82.5,Raw,2005,Rowan Powerlifting,USA,NJ,77,175,182.5,192.5,192.5,105,115,120,120,185,205,225,225,537.5,,
3,Tai Tran,M,SBD,MR-C,82.5,Raw,2004,,USA,NJ,80.9,-200,205,220,220,97.5,107.5,-115,107.5,170,187.5,200,200,527.5,,
4,Jace Schreifels,M,SBD,MR-C,82.5,Raw,2003,,USA,NJ,78.9,145,-157.5,165,165,110,117.5,-125,117.5,205,225,232.5,232.5,515,,
5,Ernie Soehl,M,SBD,MR-C,82.5,Raw,2006,Rowan Powerlifting,USA,NJ,78.8,135,142.5,152.5,152.5,90,97.5,-102.5,97.5,150,162.5,175,175,425,,
6,Zachary Gauthier,M,SBD,MR-C,82.5,Raw,2006,Rowan Powerlifting,USA,NJ,76.5,120,127.5,137.5,137.5,75,85,-90,85,135,145,-157.5,145,367.5,,
G,Sebastian Soto,M,SBD,MR-G,90,Raw,2004,,USA,NY,88.1,227.5,-237.5,-237.5,227.5,-137.5,137.5,-140,137.5,247.5,-260,-260,247.5,612.5,,
