15/2/2026,,Fortitude Barbell National Qualifier,,,,,,,,,,,,,,,,,,,Fortitude Barbell - Brisbane - QLD,,,,,,,,
Place,Name,Sex,Equip,State,Division,Age,Age Coef,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Pts,Age Score,Dots
1,Dee Hilton,F,Sleeves,QLD,Open Raw (Sleeves) 3-lift,33,1,97.28,100,140,150,155,,155,82.5,87.5,-90,,87.5,242.5,145,155,165,,165,407.5,294.77,,351.6
1,Danika Peets,F,Sleeves,QLD,Open Raw (Sleeves) 3-lift,32,1,72.46,75,65,75,85,,85,50,-55,-55,,50,135,85,95,105,,105,240,205.42,,238.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jake Lobban,M,Wraps,QLD,Open Raw Plus 3-lift,30,1,99.4,100,245,260,270,,270,140,147.5,152.5,,152.5,422.5,260,270,277.5,,277.5,700,407.96,,432.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Daniel Raymer,M,Sleeves,QLD,Open Raw (Sleeves) 3-lift,36,1,89.2,90,160,170,180,,180,110,115,117.5,,117.5,297.5,225,235,-245,,235,532.5,327.43,,345.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Declan Blakely,M,Bare Knees,QLD,Open Raw 3-lift,24,1,89.1,90,190,200,210,,210,125,130,135,,135,345,200,215,-227.5,,215,560,344.57,,363.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Collin D'Costa,M,Wraps,QLD,Masters Raw Plus 3-lift,49,1.113,81.5,82.5,-205,-205,205,217.5,205,-130,130,-142.5,,130,335,205,-217.5,-217.5,,205,540,350.87,390.51,368.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Steve Hilton,M,Bare Knees,QLD,Masters Raw 3-lift,59,1.315,89.2,90,105,112.5,-117.5,,112.5,100,105,-107.5,,105,217.5,155,165,170,,170,387.5,238.27,313.33,251.7
1,Matt Rollo,M,Bare Knees,QLD,Masters Raw 3-lift,40,1,99.8,100,125,135,142.5,,142.5,65,70,75,,75,217.5,145,160,170,,170,387.5,225.45,225.45,238.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Jones,M,RAW,QLD,Push Pull,63,1.421,98.7,100,,,,,,90,95,100,-102.5,100,,182.5,198,207.5,212.5,207.5,307.5,179.75,255.42,190.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rohiya Contessa,F,RAW,QLD,Open Raw Bench only,41,1.01,67.3,67.5,,,,,,92.5,97.5,100.5,102.5,100.5,,,,,,,100.5,90.63,,103.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Laing,M,RAW,QLD,Open Raw Bench only,36,1,109.1,110,,,,,,135,-142.5,142.5,,142.5,,,,,,,142.5,80.34,,84.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Referees,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Dino Toci,,,World,
,,,,,,,,,,,,,,,,,,,,,,,,,Jessica Rose,,,World,
,,,,,,,,,,,,,,,,,,,,,,,,,Cyll Duncan,,,World,
,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Dowdle,,,State,
,,,,,,,,,,,,,,,,,,,,,,,,,Melanie Lihou,,,State,
