Place,Name,Sex,Equipment,State,Division,Event,Age,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Dee Hilton,F,Sleeves,QLD,FO-R,SBD,33,,97.28,100,140,150,155,,155,82.5,87.5,-90,,87.5,145,155,165,,165,407.5
1,Danika Peets,F,Sleeves,QLD,FO-R,SBD,32,,72.46,75,65,75,85,,85,50,-55,-55,,50,85,95,105,,105,240
1,Jake Lobban,M,Wraps,QLD,MO-RP,SBD,30,,99.4,100,245,260,270,,270,140,147.5,152.5,,152.5,260,270,277.5,,277.5,700
1,Daniel Raymer,M,Sleeves,QLD,MO-R,SBD,36,,89.2,90,160,170,180,,180,110,115,117.5,,117.5,225,235,-245,,235,532.5
1,Declan Blakely,M,Bare,QLD,MO-R,SBD,24,,89.1,90,190,200,210,,210,125,130,135,,135,200,215,-227.5,,215,560
1,Collin D'Costa,M,Wraps,QLD,MM-RP,SBD,49,,81.5,82.5,-205,-205,205,217.5,205,-130,130,-142.5,,130,205,-217.5,-217.5,,205,540
1,Steve Hilton,M,Bare,QLD,MM-R,SBD,59,,89.2,90,105,112.5,-117.5,,112.5,100,105,-107.5,,105,155,165,170,,170,387.5
1,Matt Rollo,M,Bare,QLD,MM-R,SBD,40,,99.8,100,125,135,142.5,,142.5,65,70,75,,75,145,160,170,,170,387.5
1,Michael Jones #22,M,Raw,QLD,MO-R,BD,63,,98.7,100,,,,,,90,95,100,-102.5,100,182.5,198,207.5,212.5,207.5,307.5
1,Rohiya Contessa,F,Raw,QLD,FO-R,B,41,,67.3,67.5,,,,,,92.5,97.5,100.5,102.5,100.5,,,,,,100.5
1,Andrew Laing,M,Raw,QLD,MO-R,B,36,,109.1,110,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5
