Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Bradshaw,Tyler Chapel Hill,42.64,86.18,36.29,97.52,219.99,Single-ply,SBD,F,
Girls,60.1,1,Hali Reyes,Henderson,56.88,106.59,65.77,111.13,283.5,Single-ply,SBD,F,
Girls,60.1,2,Frances Adams,Tyler Chapel Hill,57.97,68.04,29.48,72.57,170.1,Single-ply,SBD,F,
Girls,67.36,1,Merceydez Lewis,Tyler Chapel Hill,64.41,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,2,Cayla Thomas,Henderson,61.69,83.91,40.82,115.67,240.4,Single-ply,SBD,F,
Girls,67.36,3,Jakayla Mumphrey,Tyler Chapel Hill,64.5,72.57,63.5,95.25,231.33,Single-ply,SBD,F,
Girls,67.36,4,Brendaly Velasquez,Tyler Chapel Hill,61.87,72.57,38.56,108.86,219.99,Single-ply,SBD,F,
Girls,75.07,1,Brekaelah McAllister,Henderson,68.49,136.08,63.5,115.67,315.25,Single-ply,SBD,F,
Girls,75.07,2,Trinity Waits,Henderson,72.12,108.86,65.77,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,3,Julia Fults,Tyler Chapel Hill,74.66,102.06,56.7,97.52,256.28,Single-ply,SBD,F,
Girls,82.33,1,Aelena Kellum,Henderson,82.19,124.74,65.77,124.74,315.25,Single-ply,SBD,F,
Girls,82.33,2,Brooklyn McGee,Tyler Chapel Hill,79.92,81.65,43.09,127.01,251.74,Single-ply,SBD,F,
Girls,90.04,1,Kendalynn Suell,Tyler Chapel Hill,85.09,117.93,61.23,133.81,312.98,Single-ply,SBD,F,
Girls,90.04,2,Bailey Aynesworth,Tyler Chapel Hill,85.76,97.52,58.97,115.67,272.16,Single-ply,SBD,F,
Girls,90.04,3,Taniya Crumpton,Tyler Chapel Hill,86.45,95.25,52.16,117.93,265.35,Single-ply,SBD,F,
Girls,90.04,NS,Genesis Villanueva,Henderson,,,,,,Single-ply,SBD,F,
Girls,100.02,1,Madison Lazaro,Henderson,96.98,117.93,58.97,136.08,312.98,Single-ply,SBD,F,
Girls,117.71,1,Jasmine Simon,Henderson,116.03,111.13,68.04,120.2,299.37,Single-ply,SBD,F,
