Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Valerie Sanchez #1,TX,52,51.9,19,95,43,115,253,F,Juniors 18-19,Raw,,SBD
DQ,Meagan Holden,TX,52,51.8,20,85,,100,,F,Juniors 20-23,Raw,,SBD
1,Brooke Smith,TX,60,59.1,22,110,67.5,130,307.5,F,Juniors 20-23,Raw,,SBD
1,Tamara Stromberg,TX,52,51.3,40,112.5,60,140,312.5,F,Open,Raw,,SBD
1,Alex Berger,TX,60,58.7,24,97.5,67.5,120,285,F,Open,Raw,,SBD
2,Veronica Perez #2,TX,60,58,25,85,52.5,100,237.5,F,Open,Raw,,SBD
1,K'Aunica Byrd,TX,67.5,67.1,29,180,125,212.5,517.5,F,Open,Raw,,SBD
DQ,Sophia Davenport,TX,67.5,64.7,35,,,,,F,Open,Raw,,SBD
1,Kiara Lowery,TX,75,74,21,150,80,187.5,417.5,F,Open,Raw,,SBD
1,Tammra Fisher,TX,90+,132.2,32,142.5,80,150,372.5,F,Open,Raw,,SBD
DQ,Sophia Davenport,TX,67.5,64.7,35,,,,,F,Submasters 35-39,Raw,,SBD
1,Sali Holden,TX,82.5,79.3,39,110,65,152.5,327.5,F,Submasters 35-39,Raw,,SBD
1,Sumita Singh,TX,48,47.4,42,87.5,65.5,139,292,F,Masters 40-44,Raw,142.5,SBD
1,Tamara Stromberg,TX,52,51.3,40,112.5,60,140,312.5,F,Masters 40-44,Raw,,SBD
1,Brandee Bratton,TX,52,51.3,45,107.5,65,137.5,310,F,Masters 45-49,Raw,,SBD
1,Lorena Urbina,TX,60,59,43,110,72.5,145,327.5,F,Masters 40-44,Raw,,SBD
1,Sarah Antenora,TX,90+,95.1,55,67.5,42.5,105,215,F,Masters 55-59,Raw,,SBD
1,Andrew Redman,TX,82.5,77.2,17,155,102.5,167.5,425,M,Juniors 16-17,Raw,,SBD
1,Franco Mondragon,TX,67.5,63.8,24,132.5,100,167.5,400,M,Open,Raw,,SBD
1,Luis Garlobo,NC,75,74,24,167.5,95,187.5,450,M,Open,Raw,,SBD
1,Zachary Kann,TX,82.5,75.2,27,250,157.5,293,700.5,M,Open,Raw,,SBD
2,Adam McMullen,TX,82.5,81.3,34,247.5,147.5,287.5,682.5,M,Open,Raw,,SBD
3,Zach Barrera,TX,82.5,82.1,31,222.5,135,295,652.5,M,Open,Raw,,SBD
4,Jim Litschewski,TX,82.5,79,41,175,110,210,495,M,Open,Raw,,SBD
5,Andrew Redman,TX,82.5,77.2,17,155,102.5,167.5,425,M,Open,Raw,,SBD
1,Michael Eastman,TX,90,89.2,29,205,142.5,225,572.5,M,Open,Raw,,SBD
2,Ryan Taylor #2,TX,90,84,34,177.5,120,222.5,520,M,Open,Raw,,SBD
1,Nick Trevino #4,TX,100,99.7,33,227.5,170,280,677.5,M,Open,Raw,,SBD
1,Jeremey King,TX,110,106.8,32,247.5,205,275,727.5,M,Open,Raw,,SBD
2,Eric Nussbickel,NM,110,107.6,46,262.5,175,277.5,715,M,Open,Raw,,SBD
3,Trevor Michael Chargois,TX,110,108,31,215,147.5,220,582.5,M,Open,Raw,,SBD
DQ,Marcus Galvan,TX,110,107.2,34,,,,,M,Open,Raw,,SBD
1,Aaron McGinley,TX,125,123.3,34,295,190,290,775,M,Open,Raw,,SBD
1,Michael Gilfix,TX,110,103.5,38,190,167.5,245,602.5,M,Submasters 35-39,Raw,,SBD
1,Jim Litschewski,TX,82.5,79,41,175,110,210,495,M,Masters 40-44,Raw,,SBD
1,Clarence Bostian,TX,100,95.3,41,230,160,252.5,642.5,M,Masters 40-44,Raw,,SBD
2,Joe Garza,TX,100,96.7,44,177.5,130,210,517.5,M,Masters 40-44,Raw,,SBD
1,Eric Nussbickel,NM,110,107.6,46,262.5,175,277.5,715,M,Masters 45-49,Raw,,SBD
1,Robert Davila,TX,110,104.8,22,227.5,185,250,662.5,M,Juniors 20-23,Wraps,,SBD
1,Christopher Bell #1,TX,82.5,82.5,34,242.5,142.5,257.5,642.5,M,Open,Wraps,,SBD
1,John Rendon,TX,110,100.3,27,282.5,157.5,245,685,M,Open,Wraps,,SBD
2,Robert Davila,TX,110,104.8,22,227.5,185,250,662.5,M,Open,Wraps,,SBD
1,Boguslaw Sakhan,NJ,140,131.5,25,270,165,287.5,722.5,M,Open,Wraps,,SBD
1,Eric LaBarge,TX,140,126.8,42,265,205,275,745,M,Masters 40-44,Wraps,,SBD
1,Eric LaBarge,TX,140,126.8,42,,205,,205,M,Masters 40-44,Raw,,B
1,Meagan Holden,TX,52,51.8,20,,,100,100,F,Juniors 20-23,Raw,,D
1,Seneca Sarnella,TX,125,123.4,38,,,330,330,M,Submasters 35-39,Raw,,D
DQ,David Brown #1,TX,100,98.8,54,,,,,M,Masters 50-54,Raw,,D
DQ,Marcus Galvan,TX,110,107.2,34,,,,,M,Open,Raw,,BD
1,Eric LaBarge,TX,140,126.8,42,,205,275,480,M,Masters 40-44,Raw,,BD
