Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Berg,Single-ply,SPUVI,56.00,75,85,92.5,92.5,52.5,55,57.5,57.5,80,92.5,100,100.0,250,Junior 19-23,F,SBD
1,75,Gorm Gudim,Single-ply,Hurum S.K.,68.90,-165,170,175,175.0,90,92.5,97.5,97.5,,,,,272.5,Teen 14-18,M,SB
DQ,75,Brede Kåsa,Single-ply,Ulefoss AK,74.20,-165,-165,-170,,-80,,,,,,,,,Teen 14-18,M,SB
1,82.5,Svein A. Aashammer,Single-ply,NSF,75.80,120,130,-140,130.0,82.5,90,95,95.0,,,,,225,Teen 14-18,M,SB
1,56,Morten Bergersen,Single-ply,SPUVI,52.20,140,150,,150.0,75,80,,80.0,155,165,-175,165.0,395,Junior 19-23,M,SBD
1,67.5,Steinar Øby,Single-ply,Hurum S.K.,67.50,130,140,155,155.0,90,100,-102.5,100.0,170,190,-195,190.0,445,Junior 19-23,M,SBD
2,67.5,Karl Magnus Rundberget,Single-ply,SPUVI,66.70,130,150,160,160.0,90,95,97.5,97.5,180,-195,-195,180.0,437.5,Junior 19-23,M,SBD
3,67.5,Morten Syverstad,Single-ply,Drammen SI,63.60,132.5,-137.5,140,140.0,95,102.5,-107.5,102.5,155,170,180,180.0,422.5,Junior 19-23,M,SBD
4,67.5,Kai Henning Olsen,Single-ply,SPUVI,66.60,140,150,-155,150.0,77.5,82.5,-85,82.5,160,175,-182.5,175.0,407.5,Junior 19-23,M,SBD
5,67.5,Bjørn Langeland,Single-ply,Sande KK,62.50,130,142.5,-150,142.5,77.5,-85,-85,77.5,165,180,-185,180.0,400,Junior 19-23,M,SBD
1,75,Jens-Petter Kjos,Single-ply,SPUVI,75.00,205,-215,220,220.0,115,122.5,125,125.0,220,-232.5,232.5,232.5,577.5,Junior 19-23,M,SBD
2,75,Dag Erling Engberg,Single-ply,SPUVI,74.90,180,195,205,205.0,90,100,-102.5,100.0,180,-195,195,195.0,500,Junior 19-23,M,SBD
1,82.5,Frode Rui,Single-ply,Ulefoss AK,82.00,200,220,-230,220.0,120,130,135,135.0,240,260,-265,260.0,615,Junior 19-23,M,SBD
2,82.5,Håkon Nilsen,Single-ply,SPUVI,78.50,200,210,220,220.0,110,117.5,-122.5,117.5,205,215,222.5,222.5,560,Junior 19-23,M,SBD
3,82.5,Boye Thorsen,Single-ply,SPUVI,75.50,-205,205,-215,205.0,105,110,115,115.0,205,210,220,220.0,540,Junior 19-23,M,SBD
4,82.5,Rickard Knudsen,Single-ply,Ulefoss AK,78.50,180,-190,-200,180.0,105,112.5,117.5,117.5,200,210,-215,210.0,507.5,Junior 19-23,M,SBD
5,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,76.90,180,-200,-200,180.0,90,-100,,90.0,165,180,-190,180.0,450,Junior 19-23,M,SBD
1,90,Per Ove Sjøl,Single-ply,Sande KK,87.50,190,-205,205,205.0,100,105,110,110.0,225,-240,-240,225.0,540,Junior 19-23,M,SBD
1,110,Ole Petter Elvekrok,Single-ply,Sande KK,102.70,175,192.5,205,205.0,132.5,137.5,142.5,142.5,170,190,220,220.0,567.5,Junior 19-23,M,SBD
1,67.5,Viggo Torgersen,Single-ply,Hurum S.K.,66.40,160,-170,-170,160.0,105,110,-115,110.0,180,-195,195,195.0,465,Open,M,SBD
1,75,Morten Olsen Omholdt,Single-ply,Drammen SI,73.40,140,150,-160,150.0,-95,102.5,-107.5,102.5,160,-180,185,185.0,437.5,Open,M,SBD
1,82.5,Terje Edvardsen,Single-ply,Ulefoss AK,79.30,220,230,-235,230.0,120,125,-130,125.0,250,255,-260,255.0,610,Open,M,SBD
2,82.5,Kjell Sigurd Våge,Single-ply,Sande KK,80.90,225,235,242.5,242.5,130,135,-140,135.0,220,-230,-230,220.0,597.5,Open,M,SBD
3,82.5,Kjell Arne Buseth,Single-ply,Drammen SI,79.90,140,-150,-150,140.0,107.5,-117.5,-117.5,107.5,165,-180,185,185.0,432.5,Open,M,SBD
1,90,Jan-Ivar Johansen,Single-ply,Drammen SI,89.40,200,-210,210,210.0,140,147.5,-150,147.5,210,217.5,,217.5,575,Open,M,SBD
1,100,Thorbjørn Hansen,Single-ply,Drammen SI,94.80,-180,-190,190,190.0,125,130,135,135.0,200,215,230,230.0,555,Open,M,SBD
1,110,Geir Arild Romset,Single-ply,Sande KK,106.70,270,285,-300,285.0,152.5,157.5,160,160.0,260,270,275,275.0,720,Open,M,SBD
2,110,Sverre Krogsether,Single-ply,Holmestrand AK,106.80,210,225,-235,225.0,-150,150,160,160.0,210,230,245,245.0,630,Open,M,SBD
DQ,125,Morten Novum,Single-ply,SPUVI,121.30,-230,,,,-130,,,,-220,,,,,Open,M,SBD
1,67.5,Arild Kittelsen,Single-ply,Ulefoss AK,67.00,170,180,-190,180.0,85,90,-95,90.0,200,210,,210.0,480,Master 40-49,M,SBD
1,100,Carl Christian Møller,Single-ply,Ulefoss AK,93.50,220,230,240,240.0,140,145,-150,145.0,240,260,-270,260.0,645,Master 40-49,M,SBD
2,100,Robert Øren,Single-ply,SPUVI,94.50,190,200,210,210.0,110,120,-125,120.0,220,-240,-240,220.0,550,Master 40-49,M,SBD
