Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Hege Berge,Single-ply,Sande KK,67.50,50,90,65,205,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.00,85,57.5,87.5,230,Open,F,SBD
1,60,Kari Madsen,Single-ply,Sande KK,59.50,45,42.5,77.5,165,Master 50-59,F,SBD
1,67.5,Kim Gundersen,Single-ply,Ulefoss AK,66.20,30,135,65,230,Junior 19-23,M,SBD
DQ,90,Sverre Diesen,Single-ply,Sande KK,83.90,,200,,,Open,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,100.20,270,195,250,715,Open,M,SBD
2,110,Raymond Madsen,Single-ply,Sande KK,109.40,230,162.5,225,617.5,Open,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,131.50,,225,,,Open,M,B
DQ,110,Truls Nygaard,Single-ply,Holmestrand AK,108.60,,150,,,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,69.30,122.5,82.5,150,355,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.90,127.5,125,155,407.5,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.40,230,155,245,630,Master 50-59,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,118.20,220,195,215,630,Master 50-59,M,SBD
