Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Magnar Fuglevig,Single-ply,Halden SI,59.50,,85,,85,Teen 14-18,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,67.70,,110,,110,Junior 19-23,M,B
1,82.5,Paul André Solberg,Single-ply,Halden SI,80.30,,107.5,,107.5,Junior 19-23,M,B
1,100,Espen André Bøhn,Single-ply,Halden SI,96.30,,107.5,,107.5,Junior 19-23,M,B
1,60,Jan Erik Christiansen,Single-ply,Halden SI,58.40,,130,,130,Open,M,B
DQ,90,Geir Johannesen,Single-ply,Halden SI,89.40,230,157.5,,,Open,M,SB
1,100,Thomas Puzicha,Single-ply,Halden SI,93.10,215,145,217.5,577.5,Open,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.50,,147.5,,147.5,Master 40-49,M,B
1,110,Bjørn Roger Lund,Single-ply,Halden SI,101.80,,120,,120,Master 50-59,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,87.50,,92.5,,92.5,Master 60-69,M,B
