"SCOTTISH POWERLIFTING PUSHPULL COMPETITION, Dundee 11/10/15",,,,,,,,,,,,,,
Women,Club,Age ,Wt Class,BW,"Bench Press
Press",,,Sub,Deadlift,,,Total,Wilks,Pos.
ALISON MACKENZIE,UNATTACHED,S,63,61.6.,55.0.,-62.5.,62.5.,62.5.,120.0.,125.0.,135.0.,197.5.,215.8.,1
VICTORIA CRAIG,UNATTACHED,S,63,61.2.,50.0.,-55.0.,55.0.,55.0.,-105.0.,105.0.,110.0.,165.0.,181.2.,2
ANNELI RITARI-STEWART,I OPPA GYM,M1,63,31.8.,42.5.,47.5.,50.0.,50.0.,110.0.,115.0.,-120.,165.0.,179.8.,3
LEE HELSTROM,UNATTACHED,S,72,66.4.,75.0.,77.5.,-80.0.,77.5.,145.0.,-152.5.,152.5.,230.0.,237.5.,1
ANGELA BROWN,GLASGOW FITNESS,U23,72,69.4.,40.0.,45.0.,-50.0.,45.0.,127.5.,132.5.,137.5.,182.5.,182.6.,2
MELISSA WALL,THE FORGE,M1,72,67.2.,40.0.,42.5.,45.0.,45.0.,122.5.,127.5.,132.5.,177.5.,181.7.,3
NICOLA HARCUS,UNATTACHED,S,72,69.2.,45.0.,50.0.,-55.0.,50.0.,100.0.,110.0.,117.5.,167.5.,168.0.,4
ASHLEIGH MORRISSEY,UNATTACHED,S,84,81.0.,47.5.,52.5.,55.0.,55.0.,95.0.,102.5.,110.0.,165.0.,149.9.,1
ELIZABETH BROWN,GLASGOW FITNESS,S,84+,92.4.,65.0.,70.0.,75.0.,75.0.,145.0.,150.0.,-155.0.,225.0.,192.4.,1
CONNIE McCALLEN,UNATTACHED,S,84+,109.2.,575.0.,60.0.,-62.5.,60.0.,140.0.,150.0.,160.0.,220.0.,181.2.,2
ANNA RENNIE,HAWICK WTC,M1,84+,92.4.,-42.5.,42.5.,45.0.,45.0.,115.0.,120.0.,125.0.,170.0.,145.4.,3
Men,,,,,,,,,,,,,,
SEBASTIAN WILSON,ROBERT GORDON UNI,U23,74,75.0.,100.0.,110.0.,-120.0.,110.0.,170.0.,180.0.,-185.0.,290.0.,206.6.,G
BERNIE McGURK,UNATTACHED,M2,74,74.0.,120.0.,122.5.,-125.0.,122.5.,230.0.,240.0.,245.0.,"367.5,",264.3.,1
SCOTT BRUCE,LOTHIAN SPEC OLYMPICS,S,74,72.0.,100.0.,105.0.,110.0.,110.0.,155.0.,165.0.,170.0.,280.0.,205.4.,2
PAUL MacDONALD,STORNOWAY,U23,83,80.8.,140.0.,150.0  ,-162.5.,150.0.,210.0.,220.0.,-235.0.,370.0.,251.0.,1
BEN PARKES,UNATTACHED,S,83,80.5.,100.0.,107.5.,112.5.,"112,",200.0.,210.0.,225.0.,337.5.,229.5.,2
MICHAEL THOMSON,UNATTACHED,S,83,78.8.,80.0.,-90.0.,95.0.,95.0.,-190.0.,190.0.,195.0.,290.0.,199.9.,3
GREG STEWART,1OPPA,M1,83,82.9.,"102,",112.5.,115.0.,115.0.,167.5.,175.0.,-185.0.,290.0.,193.7.,4
WILLIAM BORTHWICK,HAWICK WTC,M4,83,81.4.,70.0.,80.0.,85.0.,85.0.,120.0.,130.0.,142.5.,227.5.,153.6.,5
DAV SINGH KALSI,ABERDEEN UNI,S,93,87.3.,140.0.,150.0.,160.0.,160.0.,200.0.,215.0.,227.5.,387.5.,251.4.,1
DUNCAN MACKAY,STORNOWAY,M1,93,89.6.,-100.0.,-100.0.,100.0.,100.0.,210.0.,-230.0.,230.0.,330.0.,211.1.,2
DAVID HOOK,UNATTACHED,S,105,96.1.,130.0.,137.5  ,-142.5.,137.5.,230.0.,235.0.,-240.0.,372.5.,230.5.,1
ROSS TAGGART,GREENOCK BARBELL,U18,105.,94.8.,-110.0.,110.0.,-120.0.,110.0.,-185.0.,200.0.,210.0.,320.0.,199.2.,2
JOHN MILLER,UNATTACHED,S,105,93.7.,90.0.,-100.0.,100.0.,100.0.,180.0.,200.0.,210.0.,310.0.,194.1.,3
,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,
REFEREES,,,,,,,,,,,,,,
ALEX MATHIESON STEVE McQUADE MARTIN FLETT,,,,,,,,,,,,,,
