Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alison MacKenzie,F,23.5-38.5,61.6,63,S,Raw,BD,55,-62.5,62.5,62.5,120,125,135,135,197.5,1
Victoria Craig,F,23.5-38.5,61.2,63,S,Raw,BD,50,-55,55,55,-105,105,110,110,165,2
Anneli Ritari-Stewart,F,39.5-48.5,31.8,63,M1,Raw,BD,42.5,47.5,50,50,110,115,-120,115,165,3
Lee Helstrom,F,23.5-38.5,66.4,72,S,Raw,BD,75,77.5,-80,77.5,145,-152.5,152.5,152.5,230,1
Angela Brown,F,18.5-22.5,69.4,72,U23,Raw,BD,40,45,-50,45,127.5,132.5,137.5,137.5,182.5,2
Melissa Wall,F,39.5-48.5,67.2,72,M1,Raw,BD,40,42.5,45,45,122.5,127.5,132.5,132.5,177.5,3
Nicola Harcus,F,23.5-38.5,69.2,72,S,Raw,BD,45,50,-55,50,100,110,117.5,117.5,167.5,4
Ashleigh Morrissey,F,23.5-38.5,81,84,S,Raw,BD,47.5,52.5,55,55,95,102.5,110,110,165,1
Elizabeth Brown,F,23.5-38.5,92.4,84+,S,Raw,BD,65,70,75,75,145,150,-155,150,225,1
Connie Mccallen,F,23.5-38.5,109.2,84+,S,Raw,BD,57.5,60,-62.5,60,140,150,160,160,220,2
Anna Rennie,F,39.5-48.5,92.4,84+,M1,Raw,BD,-42.5,42.5,45,45,115,120,125,125,170,3
Sebastian Wilson,M,18.5-22.5,75,83,U23,Raw,BD,100,110,-120,110,170,180,-185,180,290,G
Bernie McGurk,M,49.5-58.5,74,74,M2,Raw,BD,120,122.5,-125,122.5,230,240,245,245,367.5,1
Scott Bruce,M,23.5-38.5,72,74,S,Raw,BD,100,105,110,110,155,165,170,170,280,2
Paul MacDonald,M,18.5-22.5,80.8,83,U23,Raw,BD,140,150,-162.5,150,210,220,-235,220,370,1
Ben Parkes,M,23.5-38.5,80.5,83,S,Raw,BD,100,107.5,112.5,112.5,200,210,225,225,337.5,2
Michael Thomson,M,23.5-38.5,78.8,83,S,Raw,BD,80,-90,95,95,-190,190,195,195,290,3
Greg Stewart,M,39.5-48.5,82.9,83,M1,Raw,BD,102.5,112.5,115,115,167.5,175,-185,175,290,4
William Borthwick,M,69.5-99,81.4,83,M4,Raw,BD,70,80,85,85,120,130,142.5,142.5,227.5,5
Dav Singh Kalsi,M,23.5-38.5,87.3,93,S,Raw,BD,140,150,160,160,200,215,227.5,227.5,387.5,1
Duncan Mackay,M,39.5-48.5,89.6,93,M1,Raw,BD,-100,-100,100,100,210,-230,230,230,330,2
David Hook,M,23.5-38.5,96.1,105,S,Raw,BD,130,137.5,-142.5,137.5,230,235,-240,235,372.5,1
Ross Taggart,M,13-17.5,94.8,105,U18,Raw,BD,-110,110,-120,110,-185,200,210,210,320,2
John Miller,M,23.5-38.5,93.7,105,S,Raw,BD,90,-100,100,100,180,200,210,210,310,3
