Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Первомайского района IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
19 - 20.Декабрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Чистик Евгения,Open (17.11.1985)/30,43.60,1.4166,Энергия,Новосибирск/Новосибирская область,125.0,,,,125.0,177.0750,Медведева Ю.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Воробьева Мария,Teenage 15-19 (16.11.2002)/13,49.70,1.2905,Лично,Новосибирск/Новосибирская область,70.0,75.0,80.0,,80.0,103.2400,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Афанасенкова Дарья,Teenage 15-19 (01.06.1996)/19,63.50,1.0676,Локомотив,Новосибирск/Новосибирская область,95.0,105.0,110.0,,110.0,117.4360,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Медведева Юлия,Open (08.07.1979)/36,74.90,0.9514,Энергия,Новосибирск/Новосибирская область,210.0,220.0,230.0,,230.0,218.8220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Хацкевич Алексей,Teenage 15-19 (24.01.1997)/18,67.50,0.7710,Энергия,Новосибирск/Новосибирская область,200.0,210.0,-220.0,,210.0,161.9100,Медведева Ю.И,,,,,,,,
Хашалов Наим,Teenage 15-19 (08.01.1999)/16,67.50,0.7710,Лично,Новосибирск/Новосибирская область,120.0,135.0,150.0,,150.0,115.6500,Пасынков В.С.,,,,,,,,
Самотонин Алексей,Juniors 20-23 (26.02.1995)/20,66.30,0.7823,Проф лига,Новосибирск/Новосибирская область,180.0,,,,180.0,140.8140,Синько Е.,,,,,,,,
Ковалев Максим,Open (28.01.1987)/28,63.70,0.8089,Стальной медведь,Новосибирск/Новосибирская область,155.0,165.0,175.0,,175.0,141.5575,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Глухов Роман,Open (16.06.1991)/24,68.10,0.7656,Локомотив,Новосибирск/Новосибирская область,-130.0,140.0,160.0,,160.0,122.4960,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Близнюк Владислав,Teenage 15-19 (03.03.1998)/17,79.40,0.6860,Локомотив,Новосибирск/Новосибирская область,200.0,,,,200.0,137.2000,Пасынков В.С.,,,,,,,,
Абрамов Андрей,Masters 40-44 (01.10.1974)/41,79.60,0.6849,Локомотив,Новосибирск/Новосибирская область,165.0,,,,165.0,113.5735,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сергеев Денис,Open (27.07.1991)/24,86.00,0.6540,Лично,Новосибирск/Новосибирская область,215.0,230.0,245.0,,245.0,160.2300,Исаков П.,,,,,,,,
Кюббар Александр,Masters 55-59 (23.05.1960)/55,88.50,0.6440,Локомотив,Новосибирск/Новосибирская область,190.0,,,,190.0,152.9500,Пасынков В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Будыкин Станислав,Juniors 20-23 (11.05.1995)/20,93.90,0.6254,Лично,Новосибирск/Новосибирская область,-150.0,180.0,195.0,,195.0,121.9530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
