Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
лифтинг,,,,,,,,,,,,,,,,,,,,,,
отдельные виды,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: лифтинг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии по пауэрлифтингу и отдельным движениям 21.11.2020,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,
Фимилия,Имя,Дата рождения,Возрастная категория,Вес,Клуб,Тренер,Присед 1,Присед 2,Присед 3,Присед Итог,Жим 1,Жим 2,Жим 3,Жим Итог,Тяга 1,Тяга 2,Тяга 3,Тяга Итог,Сумма,Абсолют.,Место,
Девушки Любители б/э,,,,,,,,,,,,,,,,,,,,,,
teen 18-19 до 56,,,,,,,,,,,,,,,,,,,,,,
Фролова,Алиса,23.11.2001,TEEN 18-19,53,"Рельеф, норд вест",Конев Артём,90,-100,100,100,40,45,-47.5,45,105,112.5,117.5,117.5,262.5,265.3949,1,
Open до 52,,,,,,,,,,,,,,,,,,,,,,
Дьячкова,Ольга,14.07.1988,OPEN 24-39,48.9,Рельеф Сухэ-Батора 37,Рыбальченко Кирилл,55,-60,60,60,35,37.5,-40,37.5,70,75,85,85,182.5,886.8963,1,
Open до 56,,,,,,,,,,,,,,,,,,,,,,
Сулименко,Татьяна,08.08.1993,OPEN 24-39,55.6,Рельеф (зал на Г.Титова 7),Лубягин Денис,80,-90,-90,80,50,52.5,0,52.5,130,130,130,130,262.5,308.595,1,
Open до 60,,,,,,,,,,,,,,,,,,,,,,
Плетнева,Евгения,29.10.1986,OPEN 24-39,59.4,Новосибирск,Овчаров Дмитрий,-97.5,100,105,105,-75,75,-77.5,75,115,-127.5,-127.5,115,295,255.942,1,
Гапоненко,Полина,06.12.1988,OPEN 24-39,59.7,Рельеф Сухэ-Батора,Рыбальченко Кирилл,-105,-105,-105,0,,0,0,0,,0,0,0,0,0,0,
"Open до 67,5",,,,,,,,,,,,,,,,,,,,,,
Индюкова,Оксана,01.10.1981,OPEN 24-39,67.3,Рельеф,Рыбальченко Кирилл,-80,80,90,90,37.5,42.5,-47.5,42.5,80,925,100,925,1057.5,827.7053,1,
masters 45-49 до 75,,,,,,,,,,,,,,,,,,,,,,
Зотова,Ирина,29.11.1973,MASTERS 45-49,75,Рельеф Новоалтайск,Ганш. Е,147.5,155,160,160,87.5,90,92.5,92.5,160,167.5,172.5,172.5,425,328.477,1,
"masters 60-64 до 67,5",,,,,,,,,,,,,,,,,,,,,,
Волобуева,Вера,23.03.1957,MASTERS 60-64,65.4,Рельеф Новоалтайск,Ганш Евгений,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,120,125,130,130,310,449.4411,1,
Девушки Любители софт-экипа,,,,,,,,,,,,,,,,,,,,,,
Open до 56,,,,,,,,,,,,,,,,,,,,,,
