Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Tahen,52,Open,M,,54.43,34.02,68.04,156.49,SBD,Single-ply,1
Steve Blask,67.5,Open,M,,158.76,113.4,174.63,446.79,SBD,Single-ply,1
Alvin Goto,67.5,Open,M,,133.81,111.13,185.97,430.91,SBD,Single-ply,2
D. Stanley,67.5,Open,F,15,74.84,61.24,115.67,251.74,SBD,Single-ply,3
Peter Bergquist,75,Open,M,,185.97,122.47,201.85,510.29,SBD,Single-ply,1
Alvin Yearby,75,Open,M,,133.81,149.69,190.51,474,SBD,Single-ply,2
Frank O'Neil,75,Open,M,,136.08,113.4,174.63,424.11,SBD,Single-ply,3
J. LeDoux,82.5,Open,M,,174.63,138.35,192.78,505.76,SBD,Single-ply,1
W. Janman,82.5,Open,M,,142.88,102.06,167.83,412.77,SBD,Single-ply,2
T. Andrews,82.5,Open,M,,133.81,83.91,165.56,383.29,SBD,Single-ply,3
Wayne Hammes,90,Open,M,,219.99,140.61,238.14,598.74,SBD,Single-ply,1
AJ Sampson,90,Open,M,,195.04,165.56,229.06,589.67,SBD,Single-ply,2
Rick Tahen,90,Open,M,,197.31,167.83,206.38,571.53,SBD,Single-ply,3
Pierre Porter,90,Open,M,,197.31,140.61,226.8,564.72,SBD,Single-ply,4
Mike Dressler,100,Open,M,,192.78,136.08,185.97,514.83,SBD,Single-ply,1
M. Himenes,100,Open,M,,145.15,149.69,183.71,478.54,SBD,Single-ply,2
Tavita Sagapolu,100,Open,M,,,,,,SBD,Single-ply,DQ
Lee Jacobs #1,110,Open,M,,274.42,183.71,274.42,732.55,SBD,Single-ply,1
Chris Knapp,125,Open,M,,181.44,124.74,249.48,555.65,SBD,Single-ply,1
