Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Pamela Hyde,CT,67.5,61.4,,32,127.5,137.5,-140,137.5,82.5,85,87.5,87.5,157.5,167.5,-172.5,167.5,392.5,SBD,Raw,F,Open
1,Courtney Leahy,MA,75,72.05,,27,-130,135,145,145,82.5,-87.5,-87.5,82.5,145,152.5,160,160,387.5,SBD,Raw,F,Open
2,Michelle Berry,MA,75,73.9,,26,87.5,95,102.5,102.5,57.5,60,65,65,97.5,105,112.5,112.5,280,SBD,Raw,F,Open
3,Emily Smith #5,MA,75,73.75,,26,100,-102.5,-102.5,100,45,50,-57.5,50,102.5,107.5,112.5,112.5,262.5,SBD,Raw,F,Open
1,Collette Bates,NY,100,92.45,,51,147.5,170,182.5,182.5,70,75,80,80,185,205,227.5,227.5,490,SBD,Raw,F,Open
2,Kirsten Hodgdon,NH,100,98.2,,32,90,97.5,100,100,50,-55,-57.5,50,110,117.5,125,125,275,SBD,Raw,F,Open
1,Sarah Heminger,MA,110,105.15,,44,145,160,170,170,90,95,102.5,102.5,155,170,182.5,182.5,455,SBD,Raw,F,Open
1,Deborah Lebl,MA,75,72.7,,39,112.5,117.5,-120,117.5,52.5,55.5,57.5,57.5,120,122.5,125,125,300,SBD,Raw,F,Submasters 35-39
1,Collette Bates,NY,100,92.45,,51,147.5,170,182.5,182.5,70,75,80,80,185,205,227.5,227.5,490,SBD,Raw,F,Masters 50-54
1,Sarah Heminger,MA,110,105.15,,44,145,160,170,170,90,95,102.5,102.5,155,170,182.5,182.5,455,SBD,Raw,F,Masters 40-44
1,Nick Arenstam,NH,75,73.5,,19,155,160,-165,160,110,-115,-115,110,200,207.5,212.5,212.5,482.5,SBD,Raw,M,Juniors 18-19
2,Connor Winslow,NH,75,74.3,,18,165,175,182.5,182.5,90,97.5,-102.5,97.5,192.5,202.5,-210,202.5,482.5,SBD,Raw,M,Juniors 18-19
1,Drake Sutton,NH,110,106.8,,16,150,165,175,175,100,115,122.5,122.5,180,192.5,200,200,497.5,SBD,Raw,M,Juniors 16-17
1,Michael Jennings,MA,110,107.7,,22,260,270,275,275,160,165,172.5,172.5,265,275,280,280,727.5,SBD,Raw,M,Juniors 20-23
1,Connor Winslow,NH,75,74.3,,18,165,175,182.5,182.5,90,97.5,-102.5,97.5,192.5,202.5,-210,202.5,482.5,SBD,Raw,M,Open
1,Russell Bartholomew,NH,90,89.45,,33,210,220,227.5,227.5,122.5,130,137.5,137.5,215,227.5,235,235,600,SBD,Raw,M,Open
2,David Garborcauskas Jr,CT,90,89,,25,165,180,195,195,120,140,-147.5,140,200,240,245,245,580,SBD,Raw,M,Open
3,Jonathan Fee,MA,90,88.3,,24,142.5,157.5,170,170,-92.5,-102.5,102.5,102.5,145,160,170,170,442.5,SBD,Raw,M,Open
1,Eric Quinones,NH,100,96.9,,25,245,260,270,270,150,160,167.5,167.5,295,310,-320,310,747.5,SBD,Raw,M,Open
2,Jonathan Chaisson,NH,100,99.8,,31,212.5,-227.5,227.5,227.5,167.5,-182.5,-182.5,167.5,227.5,-240,-240,227.5,622.5,SBD,Raw,M,Open
3,Nick Scali,MA,100,93.7,,22,-137.5,137.5,152.5,152.5,-125,-132.5,132.5,132.5,205,215,227.5,227.5,512.5,SBD,Raw,M,Open
1,Nicholas Perreault,RI,110,108.5,,30,240,250,265,265,157.5,165,172.5,172.5,245,255,267.5,267.5,705,SBD,Raw,M,Open
2,Dustin Kelleher,MA,110,107.9,,30,200,210,220,220,130,140,-145,140,207.5,217.5,227.5,227.5,587.5,SBD,Raw,M,Open
3,Jacob Young #7,NH,110,107.9,,37,175,195,210,210,125,140,-145,140,195,225,-240,225,575,SBD,Raw,M,Open
4,Justin Bioc,MA,110,101.9,,31,177.5,187.5,-195,187.5,115,-120,120,120,147.5,167.5,177.5,177.5,485,SBD,Raw,M,Open
1,Garrett Graves,VT,125,121.8,,35,250,265,280,280,212.5,227.5,235,235,260,280,290,290,805,SBD,Raw,M,Open
2,James Ewing,NH,125,124.6,,59,142.5,147.5,155,155,102.5,105,-110,105,185,192.5,210,210,470,SBD,Raw,M,Open
1,Jacob Young #7,NH,110,107.9,,37,175,195,210,210,125,140,-145,140,195,225,-240,225,575,SBD,Raw,M,Submasters 35-39
1,Garrett Graves,VT,125,121.8,,35,250,265,280,280,212.5,227.5,235,235,260,280,290,290,805,SBD,Raw,M,Submasters 35-39
1,James Ewing,NH,125,124.6,,59,142.5,147.5,155,155,102.5,105,-110,105,185,192.5,210,210,470,SBD,Raw,M,Masters 55-59
1,John Lynch,MA,140+,192.7,,40,167.5,170,175,175,97.5,102.5,105,105,170,175,182.5,182.5,462.5,SBD,Raw,M,Masters 40-44
1,Drake Sutton,NH,110,106.8,,16,,,,,100,115,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 16-17
