Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Kiryushina,Анна Кирюшина,1990,50.22,52,-85,-85,85,85,55,60,-62.5,60,85,92.5,95,95,240,SBD,Single-ply,F,Open
1,Vera Muravyova,Вера Муравьёва,1968,56.6,57,70,75,80,80,42.5,45,47.5,47.5,90,95,100,100,227.5,SBD,Single-ply,F,Open
2,Ekaterina Maksimova,Екатерина Максимова,1988,56.1,57,60,65,-67.5,65,42.5,47.5,-50,47.5,70,75,80,80,192.5,SBD,Single-ply,F,Open
1,Anna Zykova,Анна Зыкова,1994,79.24,84,90,100,105,105,60,65,-67.5,65,105,115,120,120,290,SBD,Single-ply,F,Open
1,Aleksandr Belonozhkin,Александр Белоножкин,2000,64.06,66,75,85,95,95,50,55,-60,55,75,85,100,100,250,SBD,Single-ply,M,Open
1,Aleksey Saprykin,Алексей Сапрыкин,1996,74,74,-180,180,200,200,-130,130,-135,130,170,-190,-190,170,500,SBD,Single-ply,M,Open
2,Sergey Kozhevnikov,Сергей Кожевников,2000,71.9,74,-95,100,110,110,72.5,77.5,82.5,82.5,130,140,150,150,342.5,SBD,Single-ply,M,Open
DQ,Danila Garbuzov,Данила Гарбузов,2000,73.94,74,120,130,-137.5,130,-95,-95,-95,-95,,,,,,SBD,Single-ply,M,Open
1,Nikita Chernov,Никита Чернов,1999,78.36,83,-210,-210,210,210,130,137.5,-140,137.5,200,-207.5,,200,547.5,SBD,Single-ply,M,Open
1,Ivan Sukin,Иван Сукин,1991,91.42,93,220,240,-250,240,200,212.5,-220,212.5,220,230,-247.5,230,682.5,SBD,Single-ply,M,Open
2,Oleg Romanov,Олег Романов,1995,88.9,93,172.5,187.5,195,195,105,-115,-115,105,172.5,187.5,195,195,495,SBD,Single-ply,M,Open
3,Viktor Tkachev,Виктор Ткачев,1987,89.62,93,165,-167.5,,165,110,-112.5,-112.5,110,210,215,220,220,495,SBD,Single-ply,M,Open
4,Andrey Sukin,Андрей Сукин,1963,92.98,93,120,130,140,140,120,130,135,135,130,140,150,150,425,SBD,Single-ply,M,Open
1,Igor Kalashnikov,Игорь Калашников,1977,104.52,105,-285,-285,285,285,240,-250,-250,240,225,235,240,240,765,SBD,Single-ply,M,Open
2,Ivan Zhukov,Иван Жуков,1975,105,105,200,210,220,220,155,-162.5,-162.5,155,210,225,240,240,615,SBD,Single-ply,M,Open
3,Aleksandr Martyushev,Александр Мартюшев,1964,98.32,105,140,150,155,155,125,130,-135,130,170,180,-190,180,465,SBD,Single-ply,M,Open
1,Aleksandr Sluzhenikin,Александр Служеникин,1975,110.52,120,240,270,290,290,190,205,215,215,240,260,270,270,775,SBD,Single-ply,M,Open
1,Dmitriy Zherebtsov,Дмитрий Жеребцов,1997,58.22,59,120,127.5,-132.5,127.5,75,80,82.5,82.5,130,140,-160,140,350,SBD,Raw,M,Open
1,Dmitriy Gonchar,Дмитрий Гончар,1994,59.8,66,125,135,142.5,142.5,110,117.5,-120,117.5,160,170,180,180,440,SBD,Raw,M,Open
2,Aleksandr Zarubov,Александр Зарубов,1999,64.46,66,115,122.5,130,130,75,80,82.5,82.5,150,160,170,170,382.5,SBD,Raw,M,Open
1,Evgeniy Kostin,Евгений Костин,1998,70.82,74,90,100,107.5,107.5,75,80,-85,80,105,120,130,130,317.5,SBD,Raw,M,Open
1,Vadim Floryan,Вадим Флорян,1983,81.46,83,170,180,190,190,130,140,,140,200,210,220,220,550,SBD,Raw,M,Open
2,Aleksey Volkov,Алексей Волков,1994,78.42,83,160,175,185,185,110,120,130,130,170,-185,-200,170,485,SBD,Raw,M,Open
3,Aleksandr Likholai,Александр Лихолай,1939,77.06,83,75,80,85,85,-75,75,-82.5,75,100,110,115,115,275,SBD,Raw,M,Open
1,Tarik Rayan,Тарик Райан,1991,86.28,93,172.5,185,200,200,120,127.5,132.5,132.5,185,205,225,225,557.5,SBD,Raw,M,Open
2,Kirill Yakovlev,Кирилл Яковлев,1994,90,93,140,150,160,160,105,110,115,115,-150,160,175,175,450,SBD,Raw,M,Open
1,Aleksey Tolstykh,Алексей Толстых,1973,102.16,105,227.5,237.5,-247.5,237.5,172.5,-177.5,-177.5,172.5,250,265,-270,265,675,SBD,Raw,M,Open
1,Dmitriy Semionov,Дмитрий Семионов,1987,115.46,120,220,232.5,240,240,200,,,200,250,270,280,280,720,SBD,Raw,M,Open
2,Grigoriy Ivanov,Григорий Иванов,1986,108.22,120,217.5,225,-230,225,172.5,177.5,-182.5,177.5,260,270,280,280,682.5,SBD,Raw,M,Open
3,Oleg Zaytsev,Олег Зайцев,1976,112.72,120,-200,-210,210,210,100,120,130,130,200,225,-227.5,225,565,SBD,Raw,M,Open
4,Ilya Litomin,Илья Литомин,1996,112.1,120,165,175,180,180,132.5,140,145,145,210,217.5,222.5,222.5,547.5,SBD,Raw,M,Open
5,Evgeniy Mishechkin,Евгений Мишечкин,1997,107,120,175,180,185,185,135,137.5,-140,137.5,180,200,215,215,537.5,SBD,Raw,M,Open
