Place,Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joni Orpana,,M,Wraps,Open,75,74.5,195,220,235,235,242.5,-125,130,-140,130,,250,263,267.5,267.5,-272.5,632.5,SBD
2,Niklas Lahtinen,,M,Wraps,Juniors 20-23,110,108.3,250,-275,-275,250,,160,170,175,175,,300,310,322.5,322.5,,747.5,SBD
3,Jani Loippo,,M,Wraps,Open,90,88.2,180,-200,210,210,,-172.5,182.5,-193,182.5,,200,220,240,240,,632.5,SBD
4,Velimatti Karhu,,M,Wraps,Masters 45-49,110,109.5,210,230,250,250,,130,140,-150,140,,210,-230,230,230,,620,SBD
5,Marko Hyytinen,,M,Wraps,Open,125,115.8,250,260,270,270,,150,160,170,170,,210,225,235,235,,675,SBD
6,Lauri Palttala,,M,Wraps,Open,75,73.5,165,175,185,185,,-110,115,-120,115,,190,205,215,215,,515,SBD
1,Joni Nikkari,,M,Multi-ply,Open,140,126.3,370,400,,400,,202.5,215,-220,215,,285,310,325,325,,940,SBD
2,Ilkka Naskali,,M,Multi-ply,Open,90,87.8,220,-240,240,240,,205,215,220,220,,220,240,-252.5,240,,700,SBD
DQ,Marko Loponen,,M,Multi-ply,Open,90,89.8,-310,-330,-340,,,-245,-255,-270,,,-265,,,,,,SBD
DQ,Markus Sutinen,,M,Multi-ply,Open,110,102,-300,-300,-310,,,160,-170,-170,160,,-270,,,,,,SBD
1,Marie Siljeströmer,,F,Wraps,Open,82.5,81.5,140,152.5,157.5,157.5,,100,105,107.5,107.5,,160,175,,175,,440,SBD
2,Anni Vuorio,,F,Wraps,Juniors 20-23,75,73.8,130,145,160,160,170,70,77.5,80,80,,140,160,172.5,172.5,,412.5,SBD
3,Ninni Myöhänen,,F,Wraps,Juniors 20-23,75,69.5,102.5,112.5,120,120,,52.5,57.5,-60,57.5,,120,125,130,130,,307.5,SBD
1,Krisse Tuominen,1980-09-03,F,Multi-ply,Open,90+,108.8,193,200,,200,,130.5,,,130.5,,190,-195.5,195.5,195.5,,526,SBD
1,Juha Tuomainen,,M,Raw,Open,110,101.6,,,,,,210,220,230,230,,,,,,,230,B
2,Billy Haavisto,,M,Raw,Masters 50-54,125,110.2,,,,,,180,-190,190,190,,,,,,,190,B
3,Juha Ojanen,,M,Raw,Masters 55-59,110,104.4,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,B
4,Jussi Mattila,,M,Raw,Masters 40-44,125,118.9,,,,,,200,-210,,200,,,,,,,200,B
5,Topias Cunnigham,,M,Raw,Juniors 20-23,125,121.5,,,,,,180,190,201,201,,,,,,,201,B
6,Marc Marjotie,,M,Raw,Open,100,99.7,,,,,,170,180,185,185,,,,,,,185,B
7,Veli-Matti Salmi,,M,Raw,Open,110,107.6,,,,,,190,-205,,190,,,,,,,190,B
8,Harri Pykälämäki,,M,Raw,Masters 40-44,125,122.8,,,,,,165,175,185,185,,,,,,,185,B
9,Jani Vepsäläinen,,M,Raw,Masters 40-44,100,97.3,,,,,,165,175,-180,175,,,,,,,175,B
10,Juha Tikka,,M,Raw,Open,100,99.1,,,,,,167.5,175,-182.5,175,,,,,,,175,B
11,Otto Laine,,M,Raw,Open,75,73.7,,,,,,140,-145,-145,140,,,,,,,140,B
12,Janne Loippo,,M,Raw,Open,90,89.9,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
13,Heikki Hyvärinen,,M,Raw,Open,125,111.2,,,,,,-165,-170,170,170,,,,,,,170,B
14,Tero Laine,,M,Raw,Open,100,94.4,,,,,,145,155,-165,155,,,,,,,155,B
15,Pekka Mykrä,,M,Raw,Juniors 20-23,110,104.3,,,,,,150,155,160,160,,,,,,,160,B
16,Tuomas Vuokkovaara,,M,Raw,Open,90,84.2,,,,,,130,140,-150,140,,,,,,,140,B
17,Topi Veijalainen,,M,Raw,Open,100,98.7,,,,,,140,145,-155,145,,,,,,,145,B
18,Vesa Järveläinen,,M,Raw,Masters 40-44,82.5,78.6,,,,,,120,-140,-140,120,,,,,,,120,B
1,Ilkka Lukkarinen,,M,Multi-ply,Open,140+,148.4,,,,,,-360,362.5,380,380,,,,,,,380,B
2,Toni Haaparanta,,M,Multi-ply,Open,75,74.5,,,,,,200.5,-205,-205,200.5,,,,,,,200.5,B
3,Mika Aalto,,M,Multi-ply,Open,100,99.4,,,,,,-190,205,-215,205,,,,,,,205,B
DQ,Rami Haaparanta,,M,Multi-ply,Open,110,101.3,,,,,,-320,-330,-335,,,,,,,,,B
1,Minna Pajulahti,,F,Raw,Open,75,73.8,,,,,,120.5,-122.5,-127.5,120.5,,,,,,,120.5,B
2,Anna Karrila,,F,Raw,Open,90,83.3,,,,,,112.5,120,-127.5,120,,,,,,,120,B
3,Mia Salminen,,F,Raw,Masters 40-44,90,87.9,,,,,,95,-107.5,107.5,107.5,,,,,,,107.5,B
4,Mira Pihlajaviita,,F,Raw,Juniors 20-23,60,58.1,,,,,,65,72.5,77.5,77.5,-80.5,,,,,,77.5,B
5,Oona Ylitolonen,,F,Raw,Open,52,51.8,,,,,,60,65,-70,65,-70,,,,,,65,B
6,Pauliina Loponen,,F,Raw,Juniors 20-23,75,71.9,,,,,,67.5,72.5,78,78,80,,,,,,78,B
7,Jasmin Mantila,,F,Raw,Juniors 20-23,67.5,66.4,,,,,,62.5,65,-70,65,,,,,,,65,B
8,Anna Hoge,,F,Raw,Open,90+,93.7,,,,,,50,-60,60,60,,,,,,,60,B
DQ,Veera Hiltunen,,F,Raw,Juniors 20-23,82.5,78.7,,,,,,-80,-82.5,-82.5,,,,,,,,,B
1,Aimo Mursu,,M,Raw,Masters 75-79,82.5,81.7,,,,,,,,,,,165,172.5,180,180,,180,D
2,Seppo Ojala,,M,Raw,Masters 65-69,100,90.9,,,,,,,,,,,190,205,-210,205,,205,D
3,Miika Mörönen,,M,Raw,Open,110,109.2,,,,,,,,,,,310,315,-320,315,,315,D
4,Topias Cunnigham,,M,Raw,Juniors 20-23,125,121.5,,,,,,,,,,,280,301,320,320,,320,D
5,Alex Siljeströmer,,M,Raw,Open,125,116.5,,,,,,,,,,,300,-315,,300,,300,D
6,Ari Kaskela,,M,Raw,Masters 40-44,100,97.5,,,,,,,,,,,250,270,280,280,,280,D
7,Eero Rautiainen,,M,Raw,Open,82.5,78.1,,,,,,,,,,,220,240,,240,,240,D
8,Pekka Mykrä,,M,Raw,Juniors 20-23,110,104.3,,,,,,,,,,,260,275,-285,275,,275,D
9,Toni Haaparanta,,M,Raw,Masters 40-44,75,74.5,,,,,,,,,,,200,220,-227.5,220,,220,D
10,Henri Valakoski,,M,Raw,Open,125,115.8,,,,,,,,,,,280,-300,-300,280,,280,D
11,Vesa Järveläinen,,M,Raw,Masters 40-44,82.5,78.6,,,,,,,,,,,200,220,,220,,220,D
12,Harri Pykälämäki,,M,Raw,Masters 40-44,125,122.8,,,,,,,,,,,250,265,-275,265,,265,D
