Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Katie Barath,40,F,Masters 40-44,57.5,60.0,SBD,70.0,77.5,-82.5,,77.5,42.5,-47.5,,,42.5,87.5,97.5,102.5,,102.5,222.5,Raw,1
Corey Drake,25,M,Open,59.5,60.0,B,,,,,,90.0,95.0,-100.0,,95.0,,,,,,95.0,Raw,1
Deb Ellard,56,F,Masters 55-59,66.8,67.5,B,,,,,,57.5,60.0,65.0,-67.5,65.0,,,,,,65.0,Raw,1
Alex Saretsky,25,M,Open,67.3,67.5,D,,,,,,,,,,,210.0,-227.5,-227.5,,210.0,210.0,Raw,1
Elise Jackson,20,F,Juniors 20-24,67.7,75.0,SBD,-105.0,112.5,117.5,,117.5,57.5,62.5,67.5,,67.5,127.5,135.0,140.0,,140.0,325.0,Raw,1
Jennifer LaBine,33,F,Open,70.4,75.0,SBD,30.0,45.0,-52.5,,45.0,40.0,47.5,-50.0,,47.5,105.0,110.0,-117.5,,110.0,202.5,Raw,3
Marissa Jenkins,25,F,Open,70.5,75.0,SBD,85.0,-90.0,95.0,,95.0,50.0,55.0,57.5,,57.5,110.0,117.5,120.0,,120.0,272.5,Raw,2
Katie Sorenson,31,F,Open,74.8,75.0,SBD,85.0,-92.5,102.5,,102.5,42.5,55.0,-65.0,,55.0,112.5,137.5,145.0,,145.0,302.5,Raw,1
Salena LaBine,36,F,Submasters 35-39,71.7,75.0,SBD,45.0,-55.0,60.0,,60.0,45.0,50.0,-55.0,,50.0,62.5,75.0,85.0,,85.0,195.0,Raw,2
Melanie Wonitoy,39,F,Submasters 35-39,73.6,75.0,SBD,-100.0,100.0,110.0,,110.0,60.0,-62.5,,,60.0,142.5,150.0,155.0,-160.0,155.0,325.0,Raw,1
Jeff Cubos,36,M,Submasters 35-39,79.4,82.5,SBD,137.5,147.5,155.0,,155.0,92.5,-100.0,-100.0,,92.5,170.0,182.5,192.5,,192.5,440.0,Raw,1
Marget-Ann Estabrooks,67,F,Masters 65-69,84.9,90.0,SBD,42.5,45.0,-47.5,,45.0,-35.0,35.0,37.5,,37.5,82.5,87.5,90.0,95.0,90.0,172.5,Raw,1
Joe Harrigan,24,M,Juniors 20-24,87.6,90.0,SBD,220.0,-232.5,232.5,,232.5,132.5,145.0,-150.0,,145.0,225.0,235.0,-250.0,,235.0,612.5,Raw,1
Alison Ludlow,28,F,Open,89.1,90.0,SBD,117.5,127.5,135.0,,135.0,55.0,62.5,-67.5,,62.5,135.0,145.0,150.0,,150.0,347.5,Raw,1
Sara Burwash,40,F,Masters 40-44,89.2,90.0,SBD,110.0,125.0,130.0,,130.0,75.0,85.0,87.5,,87.5,137.5,145.0,155.0,,155.0,372.5,Raw,1
Kelly Banco,28,M,Open,95.4,100.0,BD,,,,,,107.5,110.0,-120.0,,110.0,185.0,190.0,200.0,,200.0,310.0,Raw,1
Phillip Lemieux,28,M,Open,98.8,100.0,SBD,160.0,162.5,-170.0,,162.5,112.5,120.0,122.5,,122.5,-205.0,210.0,220.0,,220.0,505.0,Raw,1
Cole Getzinger,16,M,Teen 16-17,96.7,100.0,SBD,-165.0,165.0,170.0,,170.0,125.0,-130.0,130.0,,130.0,227.5,237.5,-242.5,,237.5,537.5,Raw,1
Andrew Hanson,41,M,Masters 40-44,98.3,100.0,SBD,165.0,175.0,185.0,,185.0,117.5,122.5,-127.5,,122.5,205.0,-220.0,,,205.0,512.5,Raw,1
David Tchir,38,M,Submasters 35-39,102.0,110.0,D,,,,,,,,,,,235.0,247.5,-265.0,,247.5,247.5,Raw,1
Trevor Butt,31,M,Open,104.5,110.0,SBD,165.0,-177.5,-177.5,,165.0,120.0,125.0,132.5,,132.5,245.0,252.5,260.0,,260.0,557.5,Raw,3
Shane Martin,26,M,Open,106.3,110.0,B,,,,,,190.0,200.0,205.0,,205.0,,,,,,205.0,Raw,1
Patrick Hudson,29,M,Open,106.4,110.0,SBD,170.0,187.5,205.0,,205.0,135.0,150.0,160.0,,160.0,250.0,265.0,275.0,,275.0,640.0,Raw,1
Brandon Thompson,28,M,Open,107.4,110.0,SBD,180.0,197.5,207.5,,207.5,112.5,122.5,132.5,,132.5,225.0,240.0,252.5,,252.5,592.5,Raw,2
Ibrahim El Hayek,21,M,Juniors 20-24,107.4,110.0,SBD,170.0,185.0,-215.0,,185.0,115.0,137.5,-145.0,,137.5,215.0,227.5,-252.5,,227.5,550.0,Raw,1
Chase Thrasher,15,M,Teen 14-15,109.5,110.0,D,,,,,,,,,,,170.0,-182.5,-182.5,,170.0,170.0,Raw,1
Scott Little,20,M,Juniors 20-24,110.1,125.0,D,,,,,,,,,,,225.0,-252.5,-252.5,,225.0,225.0,Raw,1
Fraser Ehl,26,M,Open,114.5,125.0,SBD,230.0,245.0,-255.0,,245.0,-165.0,170.0,-177.5,,170.0,270.0,280.0,-290.0,,280.0,695.0,Raw,1
Jake Little,16,M,Teen 16-17,131.5,140.0,SBD,225.0,230.0,232.5,,232.5,-137.5,137.5,140.0,,140.0,232.5,-237.5,242.5,245.0,242.5,615.0,Raw,1
