Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2021,2021 GPC WA Invitational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duy Nguyen,21,M-OR,69.35,75,0.73177,17,19-O,185,205,220,,220,2,117.5,125,132.5,,132.5,225,240,-255,,240,592.5,433.57,433.57,1-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Caruso,28,M-OR,82.45,82.5,0.64485,9,19-o,-285,285,-300,,285,2,160,170,177.5,,177.5,270,-285,285,,285,747.5,482.03,482.03,1-M-OR-82.5,,,PL
Yianni Magoulias,30,M-OR,75.4,82.5,0.6858,19,21-I,-240,245,-255,,245,3,140,150,155,,155,290,305,310,,310,710,,,2-M-OR-82.5,,,PL
Steve Loftus,32,M-OR,82.4,82.5,0.6451,8,16-I,210,222.5,-230,,222.5,3,157.5,167.5,,,167.5,240,257.5,267.5,,267.5,657.5,,,3-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Hulameh,38,M-OR,84.5,90,0.63495,16,20-O,285,-300,,,285,3,155,-162.5,162.5,,162.5,290,-300,-320,,290,737.5,468.28,468.28,1-M-OR-90,,,PL
Jessy-Ray Conlon,27,M-OR,88.1,90,0.61925,13,18-I,250,260,-270,,260,4,157.5,165,170,,170,235,247.5,-255,,247.5,677.5,,,2-M-OR-90,,,PL
Dan Maddock,27,M-OR,88.7,90,0.61685,21,17-O,-240,250,,,250,5,150,157.5,-165,,157.5,-250,-260,,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Whittaker,31,M-OR,93.65,100,0.59915,5,19-I,-310,-310,320,,320,1,170,180,185,,185,280,305,317.5,,317.5,822.5,492.8,492.8,1-M-OR-100,,,PL
Jack Knowles,25,M-OR,98.4,100,0.58535,3,15-O,280,300,-310,,300,4,200,-207.5,-207.5,,200,260,275,-280,,275,775,,,2-M-OR-100,,,PL
James Stevens,28,M-OR,90.9,100,0.60855,4,19-O,-295,-295,295,,295,4,180,-187.5,-187.5,,180,280,-305,-305,,280,755,,,3-M-OR-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Smith,37,M-OR,109.5,110,0.5632,1,16-I,-320,-330,-330,,0,3,-205,-210,,,0,,,,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Harris,24,M-OR,120.8,125,0.5501,6,17-I,355,-375,375,,375,6,192.5,202.5,207.5,,207.5,300,-315,-317.5,,300,882.5,485.46,485.46,1-M-OR-125,,,PL
Dylan Moltoni,29,M-OR,124.5,125,0.546,12,12-I,300,320,-330,,320,6,205,-217.5,-217.5,,205,290,320,-340,,320,845,,,2-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2021,2021 GPC WA Invitational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
