Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Duy Nguyen,21,M-OR,69.35,75,185,205,220,220,117.5,125,132.5,132.5,225,240,-255,240,592.5,1,M,SBD,Wraps,
Jonathan Caruso,28,M-OR,82.45,82.5,-285,285,-300,285,160,170,177.5,177.5,270,-285,285,285,747.5,1,M,SBD,Wraps,
Yianni Magoulias,30,M-OR,75.4,82.5,-240,245,-255,245,140,150,155,155,290,305,310,310,710,2,M,SBD,Wraps,
Steve Loftus,32,M-OR,82.4,82.5,210,222.5,-230,222.5,157.5,167.5,,167.5,240,257.5,267.5,267.5,657.5,3,M,SBD,Wraps,
Ahmed Hulameh,38,M-OR,84.5,90,285,-300,,285,155,-162.5,162.5,162.5,290,-300,-320,290,737.5,1,M,SBD,Wraps,
Jessy-Ray Conlon,27,M-OR,88.1,90,250,260,-270,260,157.5,165,170,170,235,247.5,-255,247.5,677.5,2,M,SBD,Wraps,
Dan Maddock,27,M-OR,88.7,90,-240,250,,250,150,157.5,-165,157.5,-250,-260,,,,DQ,M,SBD,Wraps,
Christopher Whittaker #1,31,M-OR,93.65,100,-310,-310,320,320,170,180,185,185,280,305,317.5,317.5,822.5,1,M,SBD,Wraps,
Jack Knowles,25,M-OR,98.4,100,280,300,-310,300,200,-207.5,-207.5,200,260,275,-280,275,775,2,M,SBD,Wraps,
James Stevens #1,28,M-OR,90.9,100,-295,-295,295,295,180,-187.5,-187.5,180,280,-305,-305,280,755,3,M,SBD,Wraps,
Dale Smith #1,37,M-OR,109.5,110,-320,-330,-330,,-205,-210,,,,,,,,DQ,M,SBD,Wraps,
Trent Harris,24,M-OR,120.8,125,355,-375,375,375,192.5,202.5,207.5,207.5,300,-315,-317.5,300,882.5,1,M,SBD,Wraps,
Dylan Moltoni,29,M-OR,124.5,125,300,320,-330,320,205,-217.5,-217.5,205,290,320,-340,320,845,2,M,SBD,Wraps,
Clare Clarke,38,F-OR,59.05,60,140,150,-160,150,72.5,77.5,-80,77.5,152.5,162.5,-172.5,162.5,390,1,F,SBD,Wraps,
Dani Pearsall,51,F-OR,64.55,67.5,132.5,-142.5,145,145,70,75,80,80,-160,160,-175,160,385,1,F,SBD,Wraps,
Liz Ramage,41,F-OR,68.75,75,160,-170,-170,160,72.5,77.5,-80,77.5,180,190,-200,190,427.5,1,F,SBD,Wraps,
Jessica Day,36,F-OR,81.45,82.5,200,-215,-215,200,112.5,117.5,-122.5,117.5,210,222.5,-232.5,222.5,540,1,F,SBD,Wraps,
Megan Clark #1,38,F-OR,82.45,82.5,165,-182.5,187.5,187.5,95,105,-112.5,105,192.5,212.5,-222.5,212.5,505,2,F,SBD,Wraps,
Amy Hapgood,30,F-OR,88.6,90,190,202.5,-212.5,202.5,110,117.5,120,120,195,210,-222.5,210,532.5,1,F,SBD,Wraps,
Kat Becker,37,F-OR,94.3,110,230,245,255,255,110,120,125,125,210,222.5,-232.5,222.5,602.5,1,F,SBD,Wraps,
Lydia Hantke,44,F-OR,95.05,110,-190,-190,190,190,112.5,117.5,-120,117.5,-240,250,-260,250,557.5,2,F,SBD,Wraps,
