Name,BodyweightKg,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danai-Erika Panagiotou,47.5,F,48,Open,,,,,,,,,100,-105,105,105,105,D,Raw,1
Annita Betakot,57.5,F,60,Open,,,,,,,,,100,-110,110,110,110,D,Raw,1
Maria Makri,60.8,F,67.5,Open,,,,,,,,,110,120,-130,120,120,D,Raw,1
Olga Ndokou,76.2,F,82.5,Open,,,,,,,,,150,160,165,165,165,D,Raw,1
Manolis Kolokotronis,55.2,M,56,Juniors,,,,,,,,,80,90,-120,90,90,D,Raw,1
Konstantinos Karaggelis,67.5,M,67.5,Juniors,,,,,,,,,115,120,142.5,142.5,142.5,D,Raw,1
Vasileios Koytroylis,61.9,M,67.5,Juniors,,,,,,,,,100,120,140,140,140,D,Raw,2
Kiriakos Georgiopoylos,67.5,M,67.5,Open,,,,,,,,,180,190,-200,190,190,D,Raw,1
Christos Rovos,67.5,M,67.5,Open,,,,,,,,,152.5,162.5,-170,162.5,162.5,D,Raw,2
Konstantinos Kitsos,67.5,M,67.5,Open,,,,,,,,,120,125,-130,125,125,D,Raw,3
Konstantinos Sampanis,72.1,M,75,Juniors,,,,,,,,,200,205,-210,205,205,D,Raw,1
Dimitrios Delialis,74.4,M,75,Juniors,,,,,,,,,180,-190,190,190,190,D,Raw,2
Alexandros Chalikias,75,M,75,Juniors,,,,,,,,,160,170,182.5,182.5,182.5,D,Raw,3
Nikolaos Moraitis,71,M,75,Juniors,,,,,,,,,135,,,135,135,D,Raw,4
Anastasios Svolis,73.7,M,75,Juniors,,,,,,,,,-220,-220,-220,,,D,Raw,DQ
Ioannis Stratakis,75,M,75,Open,,,,,,,,,220,232.5,-250,232.5,232.5,D,Raw,1
Alexandros Sakarikas,72.6,M,75,Open,,,,,,,,,200,215,-232.5,215,215,D,Raw,2
Summer Abdhulla,74,M,75,Open,,,,,,,,,170,190,205,205,205,D,Raw,3
Panagiotis Kachillelis,74.9,M,75,Open,,,,,,,,,180,190,195,195,195,D,Raw,4
Pavlos Koytivis,74,M,75,Open,,,,,,,,,175,185,192.5,192.5,192.5,D,Raw,5
Antonis Chalatsis,73.6,M,75,Open,,,,,,,,,155,160,170,170,170,D,Raw,6
Panagiotis Ifantis,73.3,M,75,Open,,,,,,,,,-155,160,167.5,167.5,167.5,D,Raw,7
