Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Maarama Kent,F,52.22,52,105,115,-117.5,115,50,-55,-55,50,130,-140,-140,130,295,1,Raw,PL,FR-S-Jr
Sue Moar,F,54.88,57,72.5,82.5,87.5,87.5,40,42.5,-45,42.5,-105,110,-121,110,240,1,Raw,PL,FR-M3
Chadelle Bascara,F,60.94,63,145,152.5,157.5,157.5,62.5,67.5,-70.5,67.5,160,171.5,175.5,175.5,400.5,1,Raw,PL,FR-S-Jr
Ash Sargison,F,62.5,63,137.5,142.5,147.5,147.5,77.5,80,-82.5,80,165,175,-183,175,402.5,1,Raw,PL,FR-O
Ana-Maria Visan,F,62.92,63,122.5,130,137.5,137.5,75,80,-82.5,80,142.5,-152.5,152.5,152.5,370,2,Raw,PL,FR-O
Carolyn McAulay,F,68.42,63,117.5,127.5,133.5,133.5,70,75,77.5,77.5,145,155,167,167,378,1,Raw,PL,FR-M1
Alice Davies,F,67.96,69,102.5,110,112.5,112.5,70,-77.5,-77.5,70,125,135,137.5,137.5,320,2,Raw,PL,FR-S-Jr
Esme Winfield,F,68.4,69,112.5,117.5,122.5,122.5,60,-62.5,-62.5,60,132.5,140,145,145,327.5,1,Raw,PL,FR-S-Jr
Amelia Klitscher,F,66.75,69,102.5,107.5,-115,107.5,55,-60,-60,55,130,-135,135,135,297.5,3,Raw,PL,FR-S-Jr
Nina Huria,F,65.96,69,140,145,,145,60,65,-67.5,65,155,160,,160,370,1,Raw,PL,FR-Jr
Nevengka Valakvi Jellie,F,64.4,69,125,132.5,140,140,70,72.5,-75,72.5,145,155,-160,155,367.5,2,Raw,PL,FR-Jr
Anita Broczek,F,67.14,69,125,132.5,-138.5,132.5,77.5,82.5,-85,82.5,142.5,152.5,162.5,162.5,377.5,1,Raw,PL,FR-M1
Melissa Seiuli,F,,69,,,,,,,,,,,,,,,Raw,PL,FR-M2
Tasha Williams,F,68.24,69,110,120,-127.5,120,75,80,-82.5,80,150,170,180,180,380,1,Raw,PL,FR-M2
Anna Jamieson,F,74.26,76,142.5,147.5,152.5,152.5,77.5,80,-82.5,80,150.5,157.5,160,160,392.5,1,Raw,PL,FR-S-Jr
Dana Kaspers,F,75.2,76,120,125,130,130,70,72.5,-75,72.5,157.5,165,172.5,172.5,375,2,Raw,PL,FR-O
Zara Mortimer,F,75.36,76,132.5,140.5,145,145,77.5,81,85,85,155,162.5,170,170,400,1,Raw,PL,FR-O
Roxy Sinclair,F,,76,,,,,,,,,,,,,,,Raw,PL,FR-O
Ayla Duffy,F,83.92,84,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,352.5,1,Raw,PL,FR-S-Jr
Sophia Turner,F,80.18,84,92.5,100,105,105,52.5,55,57.5,57.5,107.5,115,122.5,122.5,285,2,Raw,PL,FR-S-Jr
Shaniele Suitauloa,F,83.2,84,150,155,162.5,162.5,75,77.5,80,80,170,180,-190,180,422.5,1,Raw,PL,FR-O
Elizabeth Hall,F,83.2,84,140,157.5,165,165,70,75,77.5,77.5,140,155,160,160,402.5,1,Raw,PL,FR-M2
Geordina Togia,F,113.24,84+,200,213.5,220,220,92.5,97.5,100,100,200,215,222.5,222.5,542.5,1,Raw,PL,FR-S-Jr
Paige Aiono,F,95.9,84+,140,152.5,160,160,85,87.5,-92.5,87.5,145,157.5,167.5,167.5,415,3,Raw,PL,FR-O
Elise Herrera,F,99.16,84+,147.5,152.5,157.5,157.5,77.5,-80,80,80,165,172.5,177.5,177.5,415,4,Raw,PL,FR-O
Riria Ropata,F,134.84,84+,215,225,233,233,120,127.5,130.5,130.5,232.5,242.5,-250,242.5,606,1,Raw,PL,FR-O
Jess Thompson,F,109.22,84+,165,175,182.5,182.5,77.5,82.5,85,85,170,182.5,190,190,457.5,2,Raw,PL,FR-O
Ali Cosner,F,90.1,84+,-117.5,117.5,127.5,127.5,85,90,-92.5,90,170,182.5,190,190,407.5,1,Raw,PL,FR-M2
Erika Marques,F,67.08,69,,,,,55,60,-62.5,60,,,,,60,1,Raw,BP,FR-M1
Kane McKenzie,M,80.78,83,,,,,150,160,-162.5,160,,,,,160,1,Raw,BP,MR-O
Aimee Lynch,F,182.72,84+,,,,,-100,100,-110,100,,,,,100,1,Raw,BP,FR-M1
Vio Karaitiana-Ugone,M,88.74,93,,,,,160,165,-167.5,165,,,,,165,1,Raw,BP,MR-O
Craig Sexton,M,91.04,93,,,,,135,142.5,147.5,147.5,,,,,147.5,1,Raw,BP,MR-M1
Luke Sowerby,M,105.48,105,,,,,135,-145,-145,135,,,,,135,1,Raw,BP,MR-M1
Chris Keane Te Awa,M,115.62,120,,,,,-160,-170,-182.5,,,,,,-1,,Raw,BP,MR-M1
Jose Flores,M,57.08,59,145,-150,-150,145,92.5,97.5,100.5,100.5,212.5,225,-230,225,470.5,1,Raw,PL,MR-O
Fletcher Soligo,M,63.86,66,-140,150,160,160,85,90,95,95,145,160,175,175,430,1,Raw,PL,MR-S-Jr
Ryan Davidson,M,65.44,66,-135,135,140,140,102.5,107.5,-110,107.5,130,140,152.5,152.5,400,1,Raw,PL,MR-Jr
Franklin Clark,M,72.86,74,120,130,145,145,112.5,-117.5,120,120,175,-185,-195,175,440,2,Raw,PL,MR-S-Jr
Damien Musso,M,73.06,74,115,120,125,125,80,85,-87.5,85,145,150,157.5,157.5,367.5,3,Raw,PL,MR-S-Jr
Travis O&#039;Hara,M,70.2,74,145,152.5,160,160,95,97.5,100,100,170,175,180,180,440,1,Raw,PL,MR-S-Jr
Casey Hearn,M,72.72,74,180,-187.5,187.5,187.5,105,107.5,110,110,202.5,212.5,-220,212.5,510,1,Raw,PL,MR-Jr
Darryn Kouoi,M,72,74,177.5,185,190,190,115,120,-122.5,120,202.5,212.5,-220,212.5,522.5,1,Raw,PL,MR-O
Kaden Colville,M,,83,,,,,,,,,,,,,,,Raw,PL,MR-S-Jr
Jack Cullen,M,76.8,83,195,210,-215,210,-105,110,-112.5,110,200,215,220,220,540,3,Raw,PL,MR-S-Jr
Stephen Gittos,M,79.8,83,165,180,192.5,192.5,125,132.5,-135,132.5,195,210,220.5,220.5,545.5,2,Raw,PL,MR-S-Jr
Ethan Perrett,M,82.64,83,202.5,212.5,218,218,115.5,122.5,125,125,215.5,-228,230,230,573,1,Raw,PL,MR-S-Jr
Tafa Banya,M,81.36,83,200,210,-225,210,130,-140,140,140,250,262.5,270,270,620,1,Raw,PL,MR-Jr
Max Burrell,M,80.56,83,177.5,190,-197.5,190,115,120,-122.5,120,215,227.5,235,235,545,3,Raw,PL,MR-Jr
Tadhg Willbond,M,81.3,83,187.5,197.5,205,205,122.5,130,135,135,212.5,222.5,232.5,232.5,572.5,2,Raw,PL,MR-Jr
George Clarke,M,81.88,83,185,-202.5,-205,185,125,132.5,-140,132.5,225,-232.5,232.5,232.5,550,5,Raw,PL,MR-O
Sam Louie,M,79.02,83,202.5,212.5,217.5,217.5,120,125,127.5,127.5,252.5,265,270,270,615,2,Raw,PL,MR-O
Kazu Saito,M,81.28,83,175,190,200,200,125,132.5,140,140,200,220,235,235,575,3,Raw,PL,MR-O
Matt Trainor,M,82.52,83,250,262.5,267.5,267.5,172.5,175,180,180,275,287.5,-300,287.5,735,1,Raw,PL,MR-O
Andrew Whiteley,M,80.4,83,185,192.5,200,200,110,115,-122.5,115,230,240,-250,240,555,4,Raw,PL,MR-O
Tom Snow,M,81.6,83,-205,210,-217.5,210,157.5,162.5,165,165,235,247.5,256,256,631,1,Raw,PL,MR-M1
Peter Walker,M,81.84,83,130,137.5,145,145,75,82.5,-87.5,82.5,175,185,192.5,192.5,420,1,Raw,PL,MR-M2
Jaiden Clark,M,91.96,93,195,-212.5,215,215,122.5,132.5,-140,132.5,215,230,240,240,587.5,2,Raw,PL,MR-S-Jr
Jacob Emeny,M,90.1,93,150,160,170,170,105,112.5,-117.5,112.5,200,210,215,215,497.5,4,Raw,PL,MR-S-Jr
Joseph Ikonomakis,M,90.7,93,180,-190,-190,180,140,145,-150,145,210,225,-230,225,550,3,Raw,PL,MR-S-Jr
Kyle Mischeski,M,92.22,93,218,230.5,238,238,153,160.5,163.5,163.5,255.5,270.5,280.5,280.5,682,1,Raw,PL,MR-S-Jr
Jack Burrell,M,92.04,93,245,257.5,267.5,267.5,157.5,165,168,168,275,287.5,300,300,735.5,1,Raw,PL,MR-Jr
Ryan Kent,M,87.44,93,150,157.5,162.5,162.5,110,117.5,125,125,-155,155,170,170,457.5,6,Raw,PL,MR-Jr
Alex Morosov,M,92.24,93,210,222.5,232.5,232.5,135,-142.5,-142.5,135,260,270,-275,270,637.5,2,Raw,PL,MR-Jr
Ua Purewa,M,,93,,,,,,,,,,,,,,,Raw,PL,MR-Jr
Luke Rogers,M,92.52,93,-180,-180,180,180,135,140,-145,140,200,215,-230,215,535,3,Raw,PL,MR-Jr
Ben Tawharu,M,92.08,93,167.5,177.5,-185,177.5,112.5,117.5,-122.5,117.5,187.5,197.5,205,205,500,4,Raw,PL,MR-Jr
Thomas West,M,91.62,93,157.5,165,170,170,107.5,112.5,115,115,192.5,-202.5,202.5,202.5,487.5,5,Raw,PL,MR-Jr
Patrick Anderson,M,90.48,93,235,247.5,255,255,135,-142.5,142.5,142.5,305,320,-331,320,717.5,1,Raw,PL,MR-O
Calum Gordon,M,92.54,93,212.5,222.5,-230,222.5,162.5,170,172.5,172.5,232.5,245,252.5,252.5,647.5,2,Raw,PL,MR-O
Toka Rei-Apou,M,91.92,93,215,222.5,-232.5,222.5,140,145,-150,145,230,247.5,255,255,622.5,3,Raw,PL,MR-O
Craig McMillan,M,92.18,93,200,210,220,220,130,137.5,143.5,143.5,240,260,275,275,638.5,1,Raw,PL,MR-M2
Leo Cromie,M,102.7,105,165,182.5,192.5,192.5,85,90,-97.5,90,185,205,220,220,502.5,1,Raw,PL,MR-S-Jr
Cuinn Walmsley,M,104.2,105,160,170,-175,170,-100,105,-107.5,105,180,200,215,215,490,2,Raw,PL,MR-S-Jr
Tiaki Freeman,M,102.9,105,255,270,280,280,140,145,-147.5,145,290,310,317.5,317.5,742.5,1,Raw,PL,MR-Jr
Daniel Luo,M,102.76,105,215,225,232.5,232.5,145,152.5,155,155,285,300,-310.5,300,687.5,2,Raw,PL,MR-Jr
Ben Rybinski,M,101,105,220,-230,235,235,130,135,140,140,220,240,255,255,630,3,Raw,PL,MR-Jr
James Naylor,M,99.8,105,240,255,-265,255,155,-160,-160,155,260,270,-277.5,270,680,1,Raw,PL,MR-O
Tas Norness,M,100.04,105,185,200,210,210,132.5,140,-145,140,220,230,240,240,590,2,Raw,PL,MR-O
Graeme Boyce,M,102.66,105,200,210,220,220,110,-120,-120,110,250,270,275.5,275.5,605.5,1,Raw,PL,MR-M3
Tahi Makea,M,118.6,120,255,275,-287.5,275,120,-127.5,135,135,220,245,252.5,252.5,662.5,1,Raw,PL,MR-Jr
Harry Black,M,114.9,120,245,255,260,260,162.5,172.5,177.5,177.5,260,275,285,285,722.5,1,Raw,PL,MR-O
Matthew Elisara,M,119.3,120,220,232.5,245,245,160,170,-177.5,170,265,282.5,290,290,705,2,Raw,PL,MR-O
Aaron Fanning,M,119.5,120,200,-210,-217.5,200,172.5,180,185.5,185.5,240,-245,-252.5,240,625.5,1,Raw,PL,MR-M2
Luke Gumbley,M,106.2,120,175,182.5,195,195,110,120,122.5,122.5,205,220,235,235,552.5,1,Raw,PL,MR-M1
Liam Jones,M,118.4,120,210,220,225,225,140,145,-150,145,230,-235,-235,230,600,2,Raw,PL,MR-M2
Bede Harris,M,147.7,120+,150,165,175,175,120,-135,-135,120,185,195,-205,195,490,1,Raw,PL,MR-Jr
Anthony Harteman,M,169.1,120+,275,305,317.5,317.5,200,210,-220,210,275,300,-310,300,827.5,1,Raw,PL,MR-O
Constantinos Alexopoulos,M,139.4,120+,220,230,235,235,150,157.5,-160,157.5,240,255,270,270,662.5,1,Raw,PL,MR-M2
Geoff Holmes,M,139.8,120+,200,210,217.5,217.5,105,112.5,-120,112.5,205,212.5,220,220,550,1,Raw,PL,MR-M3
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,4/05/2024,New Zealand,Kapiti,Paraparaumu,WCPA Regionals 2024,,,,,,,,,,,,,,,
