Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,65,70,-72.5,70,Open,F,47,Single-ply,46.00,70,B
1,Eva Buxbom,1969,Horsens SK,80,-85,-85,80,Open,F,57,Single-ply,56.35,80,B
1,Maj B Rames,1989,Sportshøjskolen,135,-140,145,145,Open,F,63,Single-ply,61.85,145,B
2,Nanna Nørgaard,1993,Horsens SK,85,-92.5,92.5,92.5,Open,F,63,Single-ply,62.75,92.5,B
3,Channe Hviid,1994,Københavns SK,80,-85,-85,80,Open,F,63,Single-ply,62.35,80,B
1,Pernille Lindstrøm,1988,Sportshøjskolen,-120,120,-127.5,120,Open,F,72,Single-ply,71.25,120,B
2,Kathrine Holmgaard Bak,1981,Tårnby SK,90,-95,-95,90,Open,F,72,Single-ply,65.95,90,B
1,Kathrine Kristensen,1987,Sportshøjskolen,95,105,-110,105,Open,F,84,Single-ply,83.95,105,B
DQ,Cilie LA Simonsen,1980,Roskilde AK,-80,-85,-85,,Open,F,84,Single-ply,80.70,,B
1,Maria K Jensen,1985,Aarhus AK,185,192.5,-202.5,192.5,Open,F,84+,Single-ply,103.05,192.5,B
2,Amalie S Nielsen,1994,Københavns SK,102.5,107.5,110,110,Open,F,84+,Single-ply,108.95,110,B
3,Amalie Larsson,1992,Københavns SK,105,110,-112.5,110,Open,F,84+,Single-ply,109.05,110,B
4,Maria B Sørensen,1989,ER Powerlifting,-87.5,87.5,-90,87.5,Open,F,84+,Single-ply,107.55,87.5,B
DQ,Annette Rehoff Christensen,1965,Ry MK,-190,-195,-202.5,,Open,F,84+,Single-ply,122.20,,B
1,Marie L Kalmejer,2004,Horsens SK,50,-55,55,55,Sub-Juniors,F,72,Single-ply,67.75,55,B
1,Kathrine J Forsberg,1996,Horsens SK,85,92.5,95,95,Juniors,F,72,Single-ply,69.35,95,B
1,Eva Buxbom,1969,Horsens SK,60,65,67.5,67.5,Masters 1,F,57,Single-ply,56.35,67.5,B
1,Tanja Rasmussen,1972,Horsens SK,70,77.5,-85,77.5,Masters 1,F,84,Single-ply,81.60,77.5,B
