Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Age
David Neeley,52,,,137.5,137.5,,82.5,,82.5,,,185,185,405,SBD,Single-ply,M,High-School,13-18,1,18
Soke Seng,52,,147.5,-155,147.5,,,,80,,,,150,377.5,SBD,Single-ply,M,High-School,13-18,2,
Allen Doherty,52,,,,130,,87.5,-92.5,87.5,,,,145,362.5,SBD,Single-ply,M,High-School,13-18,3,
Barry Humphry,52,,,,127.5,,,,72.5,,,,147.5,347.5,SBD,Single-ply,M,High-School,13-18,4,16
Jack Mashburn,52,,,,140,,,,57.5,,,,150,347.5,SBD,Single-ply,M,High-School,13-18,5,
Les Stimac,52,,,,130,,,,57.5,,,,160,347.5,SBD,Single-ply,M,High-School,13-18,6,
Todd Dimock,52,,,115,115,,55,,55,,,135,135,305,SBD,Single-ply,M,High-School,13-18,7,14
Carlton Ford,56,,,185,185,,,95,95,,,200,200,480,SBD,Single-ply,M,High-School,13-18,1,
Craig Stine,56,,,175,175,,,,105,,,,150,430,SBD,Single-ply,M,High-School,13-18,2,
Gary Daggett,56,,,,147.5,,,,77.5,,,,167.5,392.5,SBD,Single-ply,M,High-School,13-18,3,
Ronnie Powell,56,,,,137.5,,,,80,,,,152.5,370,SBD,Single-ply,M,High-School,13-18,4,
John Briley,56,,,,127.5,,,,67.5,,,,160,355,SBD,Single-ply,M,High-School,13-18,5,
Francis Wilson #2,56,25,,,25,,,,132.5,62.5,,,62.5,220,SBD,Single-ply,M,High-School,13-18,6,
Michael Calvert,60,,,155,155,,,82.5,82.5,,,192.5,192.5,430,SBD,Single-ply,M,High-School,13-18,1,17
Mike Surber,60,,,,152.5,,,,95,,,,152.5,400,SBD,Single-ply,M,High-School,13-18,2,17
Robert Sigsby,60,,,,130,,,,75,,,,190,395,SBD,Single-ply,M,High-School,13-18,3,17
Chris Brasher,60,,,,127.5,,,,65,,,,177.5,370,SBD,Single-ply,M,High-School,13-18,4,17
Mike Jones #19,60,-175,-175,-185,,,,,,,,,,,SBD,Single-ply,M,High-School,13-18,DQ,17
Ty Stapleton,67.5,,227.5,-235,227.5,,,,150,,,,232.5,610,SBD,Single-ply,M,High-School,13-18,1,17
