Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Foss,Crawford,41.82,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,44.23,2,Sally Love,Crawford,43.91,65.77,29.48,95.25,190.51,Single-ply,SBD,F
Girls,47.85,1,Kealey Witt,Crawford,46.18,86.18,54.43,102.06,242.67,Single-ply,SBD,F
Girls,47.85,2,Kenslee Kucera,West,46.72,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Sydney Kasting,McGregor,44.81,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,47.85,4,Reece Griffin,West,46.27,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,47.85,5,Nellie Carruth,Waco Reicher Catholic,47.63,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,47.85,6,Laura Perez,West,46.54,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,47.85,7,Katelyn Hunt,Clifton,45.45,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,47.85,8,Ashlyn Garcia,Fairfield,46.9,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,47.85,9,Joanna Lentz,Riesel,47.63,58.97,36.29,61.23,156.49,Single-ply,SBD,F
Girls,47.85,10,Yeirem Trevino,Moody,45.99,49.9,20.41,61.23,131.54,Single-ply,SBD,F
Girls,51.94,1,Presley Cowan,Bosqueville,50.8,99.79,63.5,102.06,265.35,Single-ply,SBD,F
Girls,51.94,2,Ashlin Kwast,West,50.26,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,3,Lyndi Wilson,Fairfield,50.62,83.91,45.36,81.65,210.92,Single-ply,SBD,F
Girls,51.94,4,Courtney Goeke,Riesel,51.35,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,51.94,5,Courtney Allen,Crawford,51.35,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,51.94,6,Jaelin Roacha,Waco Reicher Catholic,48.44,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,51.94,7,Faith Kolosci,Riesel,50.17,68.04,31.75,74.84,174.63,Single-ply,SBD,F
