Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
Di Hextall,NM,46.5,47,50,55,60,60,30,35,37.5,37.5,80,85,90,90,187.5,F-C-M2,F,SBD,Raw,1
Lily Belsher,NM,54.6,57,55,60,65,65,30,35,36,36,75,82.5,87.5,87.5,188.5,F-C-U18,F,SBD,Raw,1
Christine Tempest,NM,89.9,84+,60,65,70,70,40,42.5,45,45,80,90,-100,90,205,F-C-M2,F,SBD,Raw,1
Morgan Drury,NM,74,84,65,70,75,75,32.5,37.5,40,40,75,82.5,90,90,205,F-C-U18,F,SBD,Raw,1
Jo Parry,NM,77.4,84,65,75,85,85,40,42.5,45,45,100,110,115,115,245,F-C-M1,F,SBD,Raw,2
Sarah Coleman,NM,91.6,84+,80,90,100,100,50,55,60,60,110,125,135,135,295,F-C-Open,F,SBD,Raw,1
Julie Rose,NM,71.6,72,87.5,-97.5,,87.5,45,47.5,50,50,100,-105,,100,237.5,F-C-M2,F,SBD,Raw,1
Nicola Maycock,NM,82.4,84,87.5,-100,,87.5,47.5,52.5,-57.5,52.5,110,120,122.5,122.5,262.5,F-C-M1,F,SBD,Raw,1
Sue Giles,NM,77.3,84,100,115.5,120,120,50,55,60,60,110,120,130,130,310,F-C-M2,F,SBD,Raw,1
Paul Graham,NM,102.3,105,80,87.5,92.5,92.5,65,70,-75,70,120,135,150,150,312.5,M-C-M3,M,SBD,Raw,1
Linzi Waite,NM,51.7,52,125,132.5,140,140,70,75,-80,75,115,122.5,-130,122.5,337.5,F-E-Open,F,SBD,Single-ply,1
Michael Coupe,NM,90.9,93,80,87.5,92.5,92.5,75,82.5,90,90,140,162.5,182.5,182.5,365,M-C-Open,M,SBD,Raw,1
Amy Crossland,NM,83.2,84,,,,,90,97.5,-106.5,97.5,,,,,97.5,F-C-Open,F,B,Raw,1
Glyn Thomas,NM,92.8,93,120,130,140,140,95,100.5,,100.5,120,135,150,150,390.5,M-C-M3,M,SBD,Raw,1
Callum Sidebottom,NM,103,105,110,130,155,155,175,-185,-185,175,160,180,,180,510,M-E-Open,M,SBD,Single-ply,1
Chris Farrow,NM,117,120,262.5,272.5,,272.5,200,210,-220,210,260,-290.5,-290.5,260,742.5,M-E-Open,M,SBD,Single-ply,1
Kevin Barrs,NM,86.2,93,120,130,-140,130,120,127.5,130,130,150,157.5,-160,157.5,417.5,M-C-M2,M,SBD,Raw,1
