,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Booth,IN,67.5kg,67.5,46, 132.5,137.5,142.5,86,92.5,-95,143,147.5,152.5,387.5,475.85,508.207
2,Rebecca Vandemark,MI,67.5kg,65.8,33,95.0,102.5,107.5,47.5,50,52.5,132.5,142.5,147.5,307.5,383.103,
3,Kayla Tuers,KY,67.5kg,63.2,29,100.0,102.5,-107.5,52.5,55,57.5,100,110,120,280,357.317,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natalie Popplewell,IN,90kg,84.4,45,-57.5,57.5,60,30,35,-40,84,87.5,92.5,187.5,207.87,219.302
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Booth,IN,67.5kg,67.5,46, 132.5,137.5,142.5,86,92.5,-95,143,147.5,152.5,387.5,475.85,508.207
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Natalie Popplewell,IN,90kg,84.4,45,-57.5,57.5,60,30,35,-40,84,87.5,92.5,187.5,207.87,219.302
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Hutchison,KY,75kg,74.3,23,185.0,187.5,190,102.5,-105,-120,202.5,210,-215,502.5,430.995,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,82.5kg,79.3,17,183.0,190,-197.5,125,130,-137.5,220,230,-237.5,550,452.915,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Collins,,90kg,90,17,200.0,212.5,-245,97.5,107.5,-112.5,200,235,-267.5,555,425.683,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Orefice,KY,110kg,108.4,22,-165.0,165,185,120,125,130,207.5,227.5,237.5,552.5,389.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Whelan,KY,75kg,72.4,27,147.5,150,-155,120,-125,-125,172.5,177.5,185,455,396.912,
2,Gabriel Frische,KY,75kg,70.3,32,110.0,115,120,85,92.5,-97.5,152.5,160,165,377.5,335.855,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jared George,OH,82.5kg,81.2,31,195.0,210,220,135,147.5,-152.5,252.5,267.5,-275,635,515.575,
2,Ethan Hensley,KY,82.5kg,79.3,17,183.0,190,-197.5,125,130,-137.5,220,230,-237.5,550,452.915,
3,Mackie Brock,KY,82.5kg,78.6,34,-165.0,165,172.5,-122.5,122.5,-132.5,182.5,187.5,200,495,409.824,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Humrick,KY,90kg,88.9,28,-200.0,-200,200,130,-137.5,137.5,-237.5,-237.5,237.5,575,443.858,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Gulley,OH,110kg,103.5,32,265.0,285,290,195,205,217.5,267.5,282.5,300,807.5,580.414,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Kenneth Little,KY,125kg,112.5,29,207.5,217.5,-222.5,-162.5,-162.5,-162.5,202.5,212.5,217.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Brasher,KY,100kg,96.5,39,-165.0,165,182.5,125,-135,-135,207.5,227.5,237.5,545,403.946,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Noe,KY,90kg,89.0,45,-160.0,167.5,172.5,115,127.5,-135,182.5,192.5,205,505,389.593,411.021
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Snoddy,VA,67.5kg,67.1,23,205.0,217.5,230,122.5,127.5,140,212.5,227.5,242.5,612.5,562.732,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Bellairs,SC,90kg,87.3,23,220.0,232.5,240,130,135,-140,247.5,260,272.5,647.5,504.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendon Erb,OH,125kg,121.7,31,265.0,285,-290,175,-190,-190,285,300,312.5,772.5,524.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Armstrong,KY,100kg,100.0,43,142.5,-165,165,112.5,122.5,-127.5,165,185,195,482.5,351.917,362.827
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Hanna,KY,100kg,99.8,23,,,,-135,135,137.5,,,,137.5,100.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,KY,90kg,86.1,51,,,,132.5,137.5,-140,,,,137.5,107.98,123.853
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,OH,82.5kg,80.1,56,,,,,,,190,192.5,-207.5,192.5,157.566,196.328
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Walters,OH,82.5kg,80.1,56,,,,,,,190,192.5,-207.5,192.5,157.566,196.328
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sean Gulley,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JD Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"JD Marcum, Elias Abner, Megan Moore, Jon Elick",,,,,,,,,,,,,,,
,State:,Wes Chasteen,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Reese, Dylan, Marah, Jameel, William",,,,,,,,,,,,,,,
