Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristen Booth,IN,67.5,67.5,,46,132.5,137.5,142.5,142.5,86,92.5,-95,92.5,143,147.5,152.5,152.5,387.5,SBD,Raw,F,Open
2,Rebecca VanDeMark,MI,67.5,65.8,,33,95,102.5,107.5,107.5,47.5,50,52.5,52.5,132.5,142.5,147.5,147.5,307.5,SBD,Raw,F,Open
3,Kayla Tuers,KY,67.5,63.2,,29,100,102.5,-107.5,102.5,52.5,55,57.5,57.5,100,110,120,120,280,SBD,Raw,F,Open
1,Natalie Popplewell,IN,90,84.4,,45,-57.5,57.5,60,60,30,35,-40,35,84,87.5,92.5,92.5,187.5,SBD,Raw,F,Open
1,Kristen Booth,IN,67.5,67.5,,46,132.5,137.5,142.5,142.5,86,92.5,-95,92.5,143,147.5,152.5,152.5,387.5,SBD,Raw,F,Masters 45-49
1,Natalie Popplewell,IN,90,84.4,,45,-57.5,57.5,60,60,30,35,-40,35,84,87.5,92.5,92.5,187.5,SBD,Raw,F,Masters 45-49
1,Conner Hutchison,KY,75,74.3,,23,185,187.5,190,190,102.5,-105,-120,102.5,202.5,210,-215,210,502.5,SBD,Raw,M,Juniors 20-23
1,Ethan Hensley,KY,82.5,79.3,,17,183,190,-197.5,190,125,130,-137.5,130,220,230,-237.5,230,550,SBD,Raw,M,Juniors 16-17
1,Christopher Collins,,90,90,,17,200,212.5,-245,212.5,97.5,107.5,-112.5,107.5,200,235,-267.5,235,555,SBD,Raw,M,Juniors 16-17
1,Chris Orefice,KY,110,108.4,,22,-165,165,185,185,120,125,130,130,207.5,227.5,237.5,237.5,552.5,SBD,Raw,M,Juniors 20-23
1,Stephen Whelan,KY,75,72.4,,27,147.5,150,-155,150,120,-125,-125,120,172.5,177.5,185,185,455,SBD,Raw,M,Open
2,Gabriel Frische,KY,75,70.3,,32,110,115,120,120,85,92.5,-97.5,92.5,152.5,160,165,165,377.5,SBD,Raw,M,Open
1,Jared George,OH,82.5,81.2,,31,195,210,220,220,135,147.5,-152.5,147.5,252.5,267.5,-275,267.5,635,SBD,Raw,M,Open
2,Ethan Hensley,KY,82.5,79.3,,17,183,190,-197.5,190,125,130,-137.5,130,220,230,-237.5,230,550,SBD,Raw,M,Open
3,Mackie Brock,KY,82.5,78.6,,34,-165,165,172.5,172.5,-122.5,122.5,-132.5,122.5,182.5,187.5,200,200,495,SBD,Raw,M,Open
1,Nick Humrick,KY,90,88.9,,28,-200,-200,200,200,130,-137.5,137.5,137.5,-237.5,-237.5,237.5,237.5,575,SBD,Raw,M,Open
1,Sean Gulley,OH,110,103.5,,32,265,285,290,290,195,205,217.5,217.5,267.5,282.5,300,300,807.5,SBD,Raw,M,Open
DQ,Kenneth Little,KY,125,112.5,,29,207.5,217.5,-222.5,217.5,-162.5,-162.5,-162.5,,202.5,212.5,217.5,217.5,,SBD,Raw,M,Open
1,Chris Brasher,KY,100,96.5,,39,-165,165,182.5,182.5,125,-135,-135,125,207.5,227.5,237.5,237.5,545,SBD,Raw,M,Submasters 35-39
1,Anthony Noe,KY,90,89,,45,-160,167.5,172.5,172.5,115,127.5,-135,127.5,182.5,192.5,205,205,505,SBD,Raw,M,Masters 45-49
1,Jacob Snoddy,VA,67.5,67.1,,23,205,217.5,230,230,122.5,127.5,140,140,212.5,227.5,242.5,242.5,612.5,SBD,Wraps,M,Juniors 20-23
1,William Bellairs,SC,90,87.3,,23,220,232.5,240,240,130,135,-140,135,247.5,260,272.5,272.5,647.5,SBD,Wraps,M,Juniors 20-23
1,Brendon Erb,OH,125,121.7,,31,265,285,-290,285,175,-190,-190,175,285,300,312.5,312.5,772.5,SBD,Wraps,M,Open
1,Chris Armstrong,KY,100,100,,43,142.5,-165,165,165,112.5,122.5,-127.5,122.5,165,185,195,195,482.5,SBD,Wraps,M,Masters 40-44
1,Michael Hanna,KY,100,99.8,,23,,,,,-135,135,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Christopher Jones,KY,90,86.1,,51,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,M,Masters 50-54
1,Robert Walters,OH,82.5,80.1,,56,,,,,,,,,190,192.5,-207.5,192.5,192.5,D,Raw,M,Open
1,Robert Walters,OH,82.5,80.1,,56,,,,,,,,,190,192.5,-207.5,192.5,192.5,D,Raw,M,Masters 55-59
