Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kolby Pierce,SBD,R-T1,56,Raw,2001,MI,52.8,47.5,62.5,80,80,47.5,62.5,65,65,47.5,92.5,105,105,250
1,M,Trevor Johns,SBD,R-T2,60,Raw,2000,MI,59.1,105,120,132.5,132.5,80,87.5,-100,87.5,145,165,177.5,177.5,397.5
1,M,Dylan Hill,SBD,R-T2,60,Raw,2000,MI,57.3,102.5,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,132.5,165,170,170,370
1,M,Wilson Huang,SBD,R-T2,75,Raw,1999,TN,74,160,-172.5,-172.5,160,80,85,87.5,87.5,175,180,190,190,437.5
1,M,Rick Wilson,SBD,R-T2,82.5,Raw,2000,MI,80.4,125,142.5,-147.5,142.5,80,85,-90,85,152.5,175,-185,175,402.5
1,M,Matthew Weisberg,SBD,R-T2,90,Raw,1999,MI,86.4,210,-227.5,227.5,227.5,-137.5,137.5,145,145,252.5,272.5,282.5,282.5,655
DQ,M,Jason Dayus,SBD,R-T2,100,Raw,2000,MI,91,165,177.5,-185,177.5,-100,-107.5,110,110,-182.5,-200,-200,,
1,M,Nathaniel Sepanak,SBD,R-T2,125,Raw,2001,MI,124.8,142.5,167.5,-187.5,167.5,115,-127.5,-127.5,115,185,222.5,-237.5,222.5,505
1,F,Alisha Bhagwat,SBD,R-O,48,Raw,1997,OH,46.5,37.5,42.5,45,45,30,-35,35,35,67.5,72.5,,72.5,152.5
1,F,Jenna Hayre,SBD,R-T1,90+,Raw,2001,MI,97.6,127.5,140,-150,140,47.5,52.5,60,60,115,130,-140,130,330
2,F,Grace King,SBD,R-T2,48,Raw,2000,MI,47.5,65,72.5,77.5,77.5,-45,52.5,-55,52.5,85,97.5,102.5,102.5,232.5
1,F,Laurel Shaw,SBD,R-T2,52,Raw,2000,MI,51.4,67.5,-87.5,87.5,87.5,37.5,42.5,50,50,92.5,112.5,122.5,122.5,260
3,F,Emilyn Christian,SBD,R-T2,52,Raw,2000,MI,51.2,65,-87.5,-87.5,65,30,35,-37.5,35,87.5,107.5,-115,107.5,207.5
1,F,Kylie Klaas,SBD,R-T2,56,Raw,1999,MI,54.2,80,-95,95,95,45,52.5,55,55,105,112.5,125,125,275
1,F,Noelle Marinez,SBD,R-T2,60,Raw,1999,MI,59.5,87.5,97.5,102.5,102.5,37.5,42.5,47.5,47.5,105,115,120,120,270
1,F,Taylor Munro,SBD,R-T2,67.5,Raw,2000,MI,63.1,90,100,107.5,107.5,45,50,55,55,105,117.5,132.5,132.5,295
2,F,Lauren Barbarich,SBD,R-T2,67.5,Raw,1999,MI,63.4,90,100,105,105,40,45,50,50,125,137.5,-145,137.5,292.5
1,F,Jessica Blandino,SBD,R-T2,82.5,Raw,1999,MI,78.2,77.5,90,95,95,45,52.5,60,60,105,130,140,140,295
1,F,Caitlyn Wilson,SBD,R-T2,90+,Raw,1999,MI,110.4,102.5,150,167.5,167.5,57.5,70,77.5,77.5,120,142.5,-152.5,142.5,387.5
