Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Ana Carolina Barros,F,Open,52,Raw,2000,Kaizen Powerlifting,MG,50.85,B,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,
2,Maria Clara Perdigao Abreu,F,Open,52,Raw,1996,Kaizen Powerlifting,MG,50.30,B,,,,,40.0,45.0,50.0,50.0,,,,,50.0,
1,Maria Clara Perdigao Abreu,F,Novice,52,Raw,1996,Kaizen Powerlifting,MG,50.30,B,,,,,40.0,45.0,50.0,50.0,,,,,50.0,
1,Débora Cristiane Silva,F,Masters 1,52,Raw,1976,Blackjugger Team,MG,50.60,B,,,,,35.0,40.0,-45.0,40.0,,,,,40.0,
DQ,Amanda Lott Gomide,F,Open,52,Raw,1997,Bh Powerlifting,MG,47.55,B,,,,,-25.0,-25.0,-25.0,,,,,,,
1,Ana Emilia Severiano Moro,F,Open,57,Raw,2000,Bh Powerlifting,MG,56.65,B,,,,,70.0,75.0,77.5,77.5,,,,,77.5,
2,Paula Borges,F,Open,57,Raw,1985,Bh Powerlifting,MG,56.20,B,,,,,62.5,65.0,70.0,70.0,,,,,70.0,
1,Leticia Balabram Leao Garcia,F,Open,63,Raw,1993,Bh Powerlifting,MG,61.10,B,,,,,-67.5,72.0,75.0,75.0,,,,,75.0,
1,Maria Eduarda Ferraz Alves de Moura,F,Open,69,Raw,2005,Bh Powerlifting,MG,66.00,B,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,
1,Mercia Galvao Ferreira,F,Masters 1,69,Raw,1982,Toca do Urso,MG,64.35,B,,,,,55.0,-60.0,60.0,60.0,,,,,60.0,
2,Bianca Xisto da Silva,F,Open,69,Raw,1996,Kaizen Powerlifting,MG,67.30,B,,,,,50.0,60.0,-65.0,60.0,,,,,60.0,
