Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shaye Robertson,F,SBD,F-Jr,52,Single-ply,2004,,LA,50.9,125,137.5,145,145,75,85,90,90,117.5,130,142.5,142.5,377.5,,
1,Emily Badeaux,F,SBD,F-O,90,Single-ply,1998,,LA,88.8,137.5,147.5,155,155,120,125,130,130,132.5,145,155,155,440,,
1,Brennan Fallon,F,SBD,FR-Jr,44,Raw,2003,,LA,43.4,92.5,97.5,100,100,50,-52.5,52.5,52.5,112.5,117.5,120,120,272.5,,
1,Maria Nguyen,F,SBD,FR-Jr,67.5,Raw,2004,,LA,66.3,140,150,-155,150,70,75,-77.5,75,122.5,130,-140,130,355,,
DQ,Kimi Bader,F,SBD,FR-M1b,52,Raw,1974,,TX,51.2,37.5,40,-45,40,-32.5,-37.5,-37.5,,60,-75,-85,60,,,
1,Samantha Glass,F,SBD,FR-M1b,82.5,Raw,1976,,LA,80.4,-77.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,112.5,120,130,130,270,,
1,Ali Wood,F,SBD,FR-O,90,Raw,1996,,LA,88.4,52.5,57.5,-62.5,57.5,32.5,37.5,40,40,62.5,65,72.5,72.5,170,,
1,Chassidy Guidry,F,SBD,FR-O,100,Raw,1986,,LA,97.1,95,102.5,110,110,40,45,50,50,100,112.5,-120,112.5,272.5,,
1,Amber Ashton,F,SBD,FR-O,100+,Raw,1998,,LA,143.2,152.5,160,167.5,167.5,80,87.5,92.5,92.5,-150,-150,150,150,410,,
1,Hayley Scimemi,F,SBD,FR-O,67.5,Raw,1992,,LA,64.8,30,40,-52.5,40,27.5,32.5,-37.5,32.5,72.5,77.5,80,80,152.5,,
1,Whitney Prejean,F,SBD,FR-T1,60,Raw,2009,,LA,56.8,27.5,35,-40,35,25,30,-32.5,30,65,75,-85,75,140,,
2,Avery Venable,F,SBD,FR-T1,60,Raw,2009,,LA,56.6,35,42.5,-47.5,42.5,25,30,-32.5,30,57.5,65,-77.5,65,137.5,,
1,Addison Allen,F,SBD,FR-T1,82.5,Raw,2009,,LA,81.5,45,57.5,62.5,62.5,25,32.5,-35,32.5,85,-95,95,95,190,,
1,Ayden Lege,F,SBD,FR-T2,60,Raw,2006,,LA,58.8,75,82.5,87.5,87.5,32.5,37.5,42.5,42.5,90,100,,100,230,,
1,Camrin Robinson,F,SBD,FR-T2,75,Raw,2006,,LA,73.7,82.5,95,102.5,102.5,42.5,-50,50,50,97.5,112.5,,112.5,265,,
2,Kianna Ochoa,F,SBD,FR-T2,75,Raw,2007,,LA,70.9,42.5,55,62.5,62.5,27.5,35,40,40,65,75,85,85,187.5,,
1,Sara Reffit,F,SBD,FR-T2,67.5,Raw,2007,,LA,65.1,-112.5,-117.5,117.5,117.5,60,67.5,-72.5,67.5,125,137.5,-145,137.5,322.5,,
2,Emma Dunigan,F,SBD,FR-T2,67.5,Raw,2007,,LA,66.8,87.5,95,100,100,40,47.5,50,50,92.5,102.5,,102.5,252.5,,
3,Lily Gautro,F,SBD,FR-T2,67.5,Raw,2006,,LA,62.3,82.5,-95,-95,82.5,42.5,50,-52.5,50,95,-107.5,,95,227.5,,
1,Monserrat Comeaux,F,SBD,FR-T3,56,Raw,2005,,TX,55.5,82.5,87.5,90,90,45,47.5,50,50,100,110,-115,110,250,,
1,Lily Hutson,F,SBD,FR-T3,75,Raw,2004,,LA,73.9,112.5,120,127.5,127.5,52.5,57.5,62.5,62.5,125,135,147.5,147.5,337.5,,
2,Nasrine Ningbinnin,F,SBD,FR-T3,75,Raw,2004,Nicholls Powerlifting Club,LA,71.9,100,105,110,110,57.5,-62.5,62.5,62.5,137.5,142.5,-147.5,142.5,315,,
1,Mia Gonzales,F,SBD,FR-T3,82.5,Raw,2004,,LA,77.9,110,120,130,130,70,77.5,85,85,125,135,147.5,147.5,362.5,,
1,Danielle Doctor,F,SBD,F-T1,90,Single-ply,2008,,LA,88.8,-75,75,105,105,92.5,100,110,110,110,135,155,155,370,,
1,Ariel Villa,F,SBD,F-T2,56,Single-ply,2007,,LA,54.6,82.5,92.5,-100,92.5,35,40,-42.5,40,90,102.5,107.5,107.5,240,,
1,Kaitlyn Duplantis,F,SBD,F-T2,100,Single-ply,2007,,LA,92.2,100,107.5,115,115,60,65,67.5,67.5,100,112.5,125,125,307.5,,
1,Thaovy Tran,F,SBD,F-T3,44,Single-ply,2004,,LA,44,100,110,117.5,117.5,45,-50,-50,45,100,110,117.5,117.5,280,,
1,Lydia Shields,F,SBD,F-T3,60,Single-ply,2005,,LA,59.7,132.5,145,150,150,72.5,80,85,85,-110,110,127.5,127.5,362.5,,
1,Anna Roberts,F,SBD,F-T3,75,Single-ply,2004,,LA,72,140,152.5,160,160,100,110,117.5,117.5,112.5,125,-132.5,125,402.5,,
1,Jessie Badeaux,M,SBD,M-O,110,Single-ply,1999,,LA,109.5,330,352.5,370,370,255,265,272.5,272.5,255,-280,297.5,297.5,940,,
1,Noah Benoit,M,SBD,MR-Jr,75,Raw,2004,,LA,72.9,-170,170,182.5,182.5,115,120,125,125,182.5,195,210,210,517.5,,
2,Slade Bercegeay,M,SBD,MR-Jr,75,Raw,2001,,LA,70.6,150,160,167.5,167.5,102.5,107.5,110,110,170,182.5,192.5,192.5,470,,
3,Gabriel Dimonde,M,SBD,MR-Jr,75,Raw,2001,,LA,72.8,25,,,25,-92.5,105,115,115,75,,,75,215,,
1,Brendan Martin,M,SBD,MR-Jr,90,Raw,2003,Nicholls Powerlifting Club,LA,87.9,-220,227.5,-232.5,227.5,120,125,-130,125,225,235,245,245,597.5,,
1,Philip Savoie,M,SBD,MR-Jr,100,Raw,2003,,LA,93.6,200,210,215,215,122.5,130,137.5,137.5,195,215,227.5,227.5,580,,
1,Alec Hebert,M,SBD,MR-Jr,125,Raw,2001,,LA,122.1,85,95,-102.5,95,65,75,85,85,110,120,132.5,132.5,312.5,,
1,Nicholas Bowman,M,SBD,MR-Jr,140,Raw,2001,,LA,137.3,25,,,25,135,145,-152.5,145,185,195,-205,195,365,,
1,Davis Bourgeois,M,SBD,MR-Jr,67.5,Raw,2003,,LA,66.2,165,172.5,180,180,87.5,95,-97.5,95,-185,200,210,210,485,,
1,Wayne Brunet,M,SBD,MR-M1a,82.5,Raw,1980,,TX,82.2,-197.5,220,-227.5,220,-102.5,112.5,125,125,202.5,225,-242.5,225,570,,
1,Brad Bourque,M,SBD,MR-O,75,Raw,1999,,LA,73.6,62.5,67.5,72.5,72.5,40,45,52.5,52.5,95,100,105,105,230,,
1,Paul Ganucheau,M,SBD,MR-O,100,Raw,1990,,LA,98.7,130,137.5,-147.5,137.5,95,102.5,107.5,107.5,147.5,155,162.5,162.5,407.5,,
1,Jadrick Golden,M,SBD,MR-O,110,Raw,1991,,LA,100.4,250,262.5,-272.5,262.5,130,137.5,142.5,142.5,235,247.5,260,260,665,,
1,Cole Younger,M,SBD,MR-O,125,Raw,1995,,LA,121,127.5,135,140,140,62.5,72.5,-80,72.5,105,115,125,125,337.5,,
1,Ryan Rumsey,M,SBD,MR-O,82.5,Raw,1999,,LA,82.1,155,-167.5,-167.5,155,117.5,-127.5,-137.5,117.5,175,187.5,-200,187.5,460,,
1,Trey Nguyen,M,SBD,MR-T1,52,Raw,2008,,LA,49.8,60,72.5,77.5,77.5,40,47.5,-52.5,47.5,87.5,105,,105,230,,
1,Spencer Dimonde,M,SBD,MR-T1,56,Raw,2008,,LA,54.9,87.5,97.5,107.5,107.5,67.5,-77.5,-77.5,67.5,-115,115,-132.5,115,290,,
2,Len Fontenot,M,SBD,MR-T1,56,Raw,2009,,LA,54.9,80,90,97.5,97.5,47.5,57.5,60,60,85,97.5,105,105,262.5,,
1,Elliot Guinn,M,SBD,MR-T1,67.5,Raw,2008,,LA,64.7,72.5,80,87.5,87.5,47.5,52.5,-57.5,52.5,72.5,80,90,90,230,,
1,Ethan Brabham,M,SBD,MR-T1,82.5,Raw,2009,,LA,78,62.5,72.5,80,80,40,47.5,-52.5,47.5,75,85,92.5,92.5,220,,
1,Aidan Calkins,M,SBD,MR-T2,75,Raw,2006,,LA,71.4,197.5,207.5,-217.5,207.5,100,110,-115,110,215,225,237.5,237.5,555,,
2,Maddox Parker,M,SBD,MR-T2,75,Raw,2007,,LA,70.5,160,170,180,180,125,130,132.5,132.5,190,200,-210,200,512.5,,
3,Porter Mauney,M,SBD,MR-T2,75,Raw,2006,,LA,73,172.5,185,192.5,192.5,95,105,110,110,167.5,182.5,192.5,192.5,495,,
4,Grayson Felts,M,SBD,MR-T2,75,Raw,2007,,LA,72.3,125,135,145,145,92.5,100,105,105,170,172.5,187.5,187.5,437.5,,
5,Daniel Courville,M,SBD,MR-T2,75,Raw,2006,,LA,69.4,72.5,80,90,90,45,50,-52.5,50,90,95,102.5,102.5,242.5,,
1,Levi Cosgrove,M,SBD,MR-T2,90,Raw,2007,,LA,88.8,200,-205,-210,200,107.5,112.5,120,120,-207.5,212.5,-217.5,212.5,532.5,,
2,Noah Gawarecki,M,SBD,MR-T2,90,Raw,2006,,LA,89.8,-197.5,-197.5,197.5,197.5,85,-90,90,90,205,-210,,205,492.5,,
1,John Cody Rigdon,M,SBD,MR-T2,100,Raw,2006,,LA,96.1,-220,232.5,242.5,242.5,130,137.5,142.5,142.5,-202.5,212.5,225,225,610,,
2,Aiden Quinn,M,SBD,MR-T2,100,Raw,2007,,LA,99.1,122.5,135,142.5,142.5,87.5,95,102.5,102.5,145,160,170,170,415,,
1,Luke Bergeron,M,SBD,MR-T2,140+,Raw,2006,,LA,173.1,52.5,60,67.5,67.5,35,-42.5,47.5,47.5,77.5,85,92.5,92.5,207.5,,
1,Landon Decuir,M,SBD,MR-T2,67.5,Raw,2007,,LA,66.5,127.5,137.5,145,145,87.5,-95,95,95,135,140,-152.5,140,380,,
2,Ason Frederick,M,SBD,MR-T2,67.5,Raw,2006,,LA,66.3,127.5,132.5,-137.5,132.5,75,80,-85,80,157.5,162.5,-167.5,162.5,375,,
3,Hai Khau,M,SBD,MR-T2,67.5,Raw,2007,,LA,67.5,77.5,87.5,-95,87.5,45,50,55,55,105,117.5,125,125,267.5,,
1,Trenten Ardoin,M,SBD,MR-T2,82.5,Raw,2007,,LA,80.9,192.5,202.5,-217.5,202.5,110,122.5,-132.5,122.5,205,227.5,-237.5,227.5,552.5,,
2,Devon Brinkley,M,SBD,MR-T2,82.5,Raw,2006,,LA,80.8,122.5,135,145,145,72.5,80,-87.5,80,140,155,162.5,162.5,387.5,,
DQ,Matthew Sanders,M,SBD,MR-T3,52,Raw,2005,,LA,51.4,-107.5,-107.5,-107.5,,,,,,,,,,,,
1,Christopher Roman,M,SBD,MR-T3,75,Raw,2004,,LA,73.6,175,190,210,210,82.5,92.5,-97.5,92.5,220,245,-262.5,245,547.5,,
2,Skylar David,M,SBD,MR-T3,75,Raw,2004,,LA,73.7,170,182.5,-187.5,182.5,95,-105,105,105,200,210,220,220,507.5,,
3,Cristopher Caceres,M,SBD,MR-T3,75,Raw,2004,,LA,73.6,167.5,182.5,190,190,102.5,110,117.5,117.5,172.5,187.5,197.5,197.5,505,,
