Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Gladkova,Анастасия Гладкова,Константиновск,46.5,47,35,-37.5,,35,35,B,Single-ply,F,Open
1,Violetta Tkachenko,Виолетта Ткаченко,Константиновск,51.9,52,40,45,-50,45,45,B,Single-ply,F,Open
1,Valeriya Berdnikova,Валерия Бердникова,Ростов-на-Дону,55.5,57,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
2,Kseniya Yudina,Ксения Юдина,Таганрог,55.1,57,35,40,-45,40,40,B,Single-ply,F,Open
1,Yana Papusha,Яна Папуша,Таганрог,57.8,63,50,55,60,60,60,B,Single-ply,F,Open
2,Alena Stupina,Алена Ступина,Константиновск,61.5,63,60,-70,-72.5,60,60,B,Single-ply,F,Open
3,Inga Ermak,Инга Ермак,Константиновск,62.3,63,50,-55,60,60,60,B,Single-ply,F,Open
1,Natalya Goncharova,Наталья Гончарова,Ростов-на-Дону,67.3,72,-100,100,107.5,107.5,107.5,B,Single-ply,F,Open
2,Anna Belovanova,Анна Белованова,Ростов-на-Дону,65.9,72,35,40,45,45,45,B,Single-ply,F,Open
1,Natella Vasina,Натэлла Васина,Ростов-на-Дону,73.7,84,80,85,-87.5,85,85,B,Single-ply,F,Open
1,Daniil Kovtunenko,Даниил Ковтуненко,Ростов-на-Дону,58.9,59,92.5,,,92.5,92.5,B,Single-ply,M,Open
2,Sergey Makarov,Сергей Макаров,Новошахтинск,59,59,80,-90,-90,80,80,B,Single-ply,M,Open
1,Aleksey Bersenev,Алексей Берсенев,Ростов-на-Дону,64.9,66,130,,,130,130,B,Single-ply,M,Open
2,Dmitriy Samarskiy,Дмитрий Самарский,Новочеркасск,65,66,120,,,120,120,B,Single-ply,M,Open
3,Evgeniy Deev,Евгений Деев,Новочеркасск,63.2,66,97.5,100,-102.5,100,100,B,Single-ply,M,Open
DQ,Sergey Andreev,Сергей Андреев,Ростов-на-Дону,65.9,66,-110,-110,-110,,,B,Single-ply,M,Open
1,Dmitriy Plyusnin,Дмитрий Плюснин,Таганрог,72,74,140,150,-155,150,150,B,Single-ply,M,Open
2,Denis Deev,Денис Деев,Новочеркаск,70.9,74,142.5,-145,-145,142.5,142.5,B,Single-ply,M,Open
3,Ararat Agdzhayan,Арарат Агджаян,Ростов-на-Дону,70.4,74,120,-125,125,125,125,B,Single-ply,M,Open
4,Denis Timchenko,Денис Тимченко,Ростов-на-Дону,74,74,-85,85,-95,85,85,B,Single-ply,M,Open
1,Bogdan Dronov,Богдан Дронов,Ростов-на-Дону,81.7,83,155,,,155,155,B,Single-ply,M,Open
2,Daniil Monastyrskiy,Даниил Монастырский,Новочеркасск,82.4,83,120,125,130,130,130,B,Single-ply,M,Open
1,Vladimir Vanyan,Владимир Ванян,Тбилисская,87,93,175,180,-185,180,180,B,Single-ply,M,Open
2,Evgeniy Lyutikov,Евгений Лютиков,Волгодонск,92.4,93,150,160,-165,160,160,B,Single-ply,M,Open
DQ,Anatoliy Kantsurov,Анатолий Канцуров,Ростов-на-Дону,88.4,93,-135,-135,-135,,,B,Single-ply,M,Open
1,Aleksey Usachev,Алексей Усачев,Таганрог,94.5,105,200,-205,-205,200,200,B,Single-ply,M,Open
2,Andrey Filipov,Андрей Филипов,Донецк(ДНР),104.3,105,-190,195,-205,195,195,B,Single-ply,M,Open
3,Roman Dolgov,Роман Долгов,Новочеркасск,100.8,105,162.5,167.5,170,170,170,B,Single-ply,M,Open
4,Vadim Nokhrin,Вадим Нохрин,Константиновск,95.3,105,130,145,-167.5,145,145,B,Single-ply,M,Open
1,Denis Nestor,Денис Нестор,Ростов-на-Дону,110,120,187.5,195,200,200,200,B,Single-ply,M,Open
2,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,111.6,120,177.5,190,192.5,192.5,192.5,B,Single-ply,M,Open
3,Mikhail Morozov,Михаил Морозов,Константиновск,113,120,180,-190,,180,180,B,Single-ply,M,Open
1,Igor Indukaev,Игорь Индукаев,Шахты,123.5,120+,180,200,210,210,210,B,Single-ply,M,Open
