,Чемпионат Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 20-21.12.2014 г,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,47 кг,,,,,,,
1,Гладкова Анастасия,Константиновск,46.5,35,-37.5,-,35,
,,,,,,,,
,52 кг,,,,,,,
1,Ткаченко Виолетта,Константиновск,51.9,40,45,-50,45,
,,,,,,,,
,57 кг,,,,,,,
1,Бердникова Валерия,Ростов-на-Дону,55.5,40,45,47.5,47.5,
2,Юдина Ксения,Таганрог,55.1,35,40,-45,40,
,,,,,,-,,
,63 кг,,,,,,,
1,Папуша Яна,Таганрог,57.8,50,55,60,60,
2,Ступина Алена,Константиновск,61.5,60,-70,-72.5,60,
3,Ермак Инга,Константиновск,62.3,50,-55,60,60,
,,,,,,,,
,72 кг,,,,,,,
1,Гончарова Наталья,Ростов-на-Дону,67.3,-100,100,107.5,107.5,
2,Белованова Анна,Ростов-на-Дону,65.9,35,40,45,45,
,,,,,,,,
,84 кг,,,,,,,
1,Васина Натэлла,Ростов-на-Дону,73.7,80,85,-87.5,85,
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,,,,,,,,
,59 кг,,,,,,,
1,Ковтуненко Даниил,Ростов-на-Дону,58.9,92.5,,-,92.5,
2,Макаров Сергей,Новошахтинск,59,80,-90,-90,80,
,,,,,,,,
,66 кг,,,,,,,
,,,,,,,,
1,Берсенев Алексей,Ростов-на-Дону,64.9,130,,-,130,
2,Самарский Дмитрий,Новочеркасск,65,120,,,120,
3,Деев Евгений,Новочеркасск,63.2,97.5,100,-102.5,100,
4,Андреев Сергей,Ростов-на-Дону,65.9,-110,-110,-110,0,
,,,,,-,-,,
,74 кг,,,,,,,
,,,,,,,,
1,Плюснин Дмитрий,Таганрог,72,140,150,-155,150,
2,Деев Денис,Новочеркаск,70.9,142.5,-145,-145,142.5,
3,Агджаян Арарат,Ростов-на-Дону,70.4,120,-125,125,125,
4,Тимченко Денис,Ростов-на-Дону,74,-85,85,-95,85,
,,,,,-,-,,
,83 кг,,,,,,,
1,Дронов Богдан,Ростов-на-Дону,81.7,155,,-,155,
2,Монастырский Даниил,Новочеркасск,82.4,120,125,130,130,
,,,,,-,-,,
,,,,,-,,,
,93 кг,,,,,,,
1,Ванян Владимир,Тбилисская,87,175,180,-185,180,
2,Лютиков Евгений,Волгодонск,92.4,150,160,-165,160,
3,Канцуров Анатолий,Ростов-на-Дону,88.4,-135,-135,-135,0,
,,,,,,,,
,105 кг,,,,,,,
1,Усачев Алексей,Таганрог,94.5,200,-205,-205,200,124.7
2,Филипов Андрей,Донецк(ДНР),104.3,-190,195,-205,195,
3,Долгов Роман,Новочеркасск,100.8,162.5,167.5,170,170,
4,Нохрин Вадим,Константиновск,95.3,130,145,-167.5,145,
,,,,,,-,,
,,,,,,,,
,120 кг,,,,,,,
1,Нестор Денис,Ростов-на-Дону,110,187.5,195,200,200,117.7
2,Беспалов Вадим,Ростов-на-Дону,111.6,177.5,190,192.5,192.5,
3,Морозов Михаил,Константиновск,113,180,-190,-,180,
,,,,,-,-,,
,120 кг+,,,,,,,
1,Индукаев Игорь,Шахты,123.5,180,200,210,210,119.97
,,,,,-,,,
,,,,,,,,
,,,,,,-,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Гончарова Наталья,,Ростов-на-Дону,,72,107.5,109.97
,2,Васина Натэлла,,Ростов-на-Дону,,84,85,81.7
,3,Папуша Яна,,Таганрог,,63,63,68.86
,,,,,,,,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Усачев Алексей,,Таганрог,,105,200,124.7
,2,Индукаев Игорь,,Шахты,,120+,210,119.97
,3,Нестор Денис,,Ростов-на-Дону,,120,200,117.7
