Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donnie Simmons,52,Open,M,11,,,,,,161.03,SBD,Single-ply,1
Gary Sheley,60,Open,M,,,,,,,392.36,SBD,Single-ply,1
T. Johnson,60,Open,M,,,,,,,328.85,SBD,Single-ply,2
P. Geitekanst,60,Open,M,,,,,,,292.57,SBD,Single-ply,3
C. Banks,60,Open,M,,,,,,,281.23,SBD,Single-ply,4
Dan Simmons,60,Open,M,,,,,,,170.1,SBD,Single-ply,5
Mike Hartsell,67.5,Open,M,,,,,,,503.49,SBD,Single-ply,1
M. McElrath,67.5,Open,M,,,,,,,478.54,SBD,Single-ply,2
D. Birchfield,67.5,Open,M,,,,,,,430.91,SBD,Single-ply,3
R. Cooper,67.5,Open,M,,,,,,,179.17,SBD,Single-ply,5
S. Ponder,67.5,Open,M,,,,,,,231.33,SBD,Single-ply,4
Lloyd Wehunt,75,Open,M,,,,,,,721.21,SBD,Single-ply,1
Alan Campos,75,Open,M,,,,,,,582.87,SBD,Single-ply,2
N. Swannigan,75,Open,M,,,,,,,528.44,SBD,Single-ply,3
T. Jones,75,Open,M,,,,,,,505.76,SBD,Single-ply,4
J. Gash,75,Open,M,,,,,,,501.22,SBD,Single-ply,5
G. Parker,75,Open,M,,,,,,,480.81,SBD,Single-ply,6
Jerry Denton,82.5,Open,M,,,,,,,682.66,SBD,Single-ply,1
Fred Graham,82.5,Open,M,,,,,,,625.96,SBD,Single-ply,2
Julias Siebert,82.5,Open,M,,,,,,,612.35,SBD,Single-ply,3
Randy Heller,82.5,Open,M,,,,,,,598.74,SBD,Single-ply,4
K. Pardio,82.5,Open,M,,,,,,,576.06,SBD,Single-ply,5
Dave Bost,90,Open,M,,,,,,,773.38,SBD,Single-ply,1
David Norris,90,Open,M,,,,,,,707.6,SBD,Single-ply,2
Randy Reittinger,90,Open,M,,,,,,,646.37,SBD,Single-ply,3
M. Gentry,90,Open,M,,,,,,,635.03,SBD,Single-ply,4
T. Sasser,90,Open,M,,,,,,,630.49,SBD,Single-ply,5
Denis Ference,100,Open,M,,,,,,,698.53,SBD,Single-ply,1
R. Williams,100,Open,M,,,,,,,648.64,SBD,Single-ply,2
M. Pence,100,Open,M,,,,,,,644.1,SBD,Single-ply,3
R. Bumgarner,100,Open,M,,,,,,,644.1,SBD,Single-ply,4
John Howie,110,Open,M,,,,,,,721.21,SBD,Single-ply,1
William Edgerston,110,Open,M,,,,,,,641.83,SBD,Single-ply,2
Wilbert Carter,110,Open,M,,,,,,,589.67,SBD,Single-ply,3
B. Long,110,Open,M,,,,,,,532.97,SBD,Single-ply,4
Clay Lovelace,125,Open,M,,,,,,,805.13,SBD,Single-ply,1
Don Simmons,125,Open,M,,,,,,,696.27,SBD,Single-ply,2
F. Traywick,125,Open,M,,,,,,,478.54,SBD,Single-ply,3
Paul Wrenn,125+,Open,M,,,,,,,1031.92,SBD,Single-ply,1
John Burnett,125+,Open,M,,,,,,,673.59,SBD,Single-ply,2
B. Stillwell,56,Open,M,,,,,,,,B,Raw,DQ
Gary Sheley,60,Open,M,,,,,97.52,,97.52,B,Raw,1
Mike Hartsell,67.5,Open,M,,,,,136.08,,136.08,B,Raw,1
J. Lindsey,75,Open,M,,,,,163.29,,163.29,B,Raw,1
B. Goodall,75,Open,M,,,,,111.13,,111.13,B,Raw,2
Billy Farmer,75,Open,M,,,,,97.52,,97.52,B,Raw,3
Julias Siebert,82.5,Open,M,,,,,158.76,,158.76,B,Raw,1
Jerry Denton,82.5,Open,M,,,,,154.22,,154.22,B,Raw,2
Dave Bost,90,Open,M,,,,,188.24,,188.24,B,Raw,1
Eric Wood,90,Open,M,,,,,185.97,,185.97,B,Raw,2
Fred Domowitz,100,Open,M,,,,,172.37,,172.37,B,Raw,1
R. Williams,100,Open,M,,,,,161.03,,161.03,B,Raw,2
John Howie,110,Open,M,,,,,158.76,,158.76,B,Raw,1
Clay Lovelace,125,Open,M,,,210.92,-222.26,210.92,,210.92,B,Raw,1
Paul Wrenn,125+,Open,M,,,,,238.14,,238.14,B,Raw,1
