Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Adrian Cordero,Dallas Conrad,59.33,92.99,65.77,136.08,294.84,Unlimited,SBD,M,
Boys,67.13,1,Michael Johnson,South Garland,62.05,133.81,72.57,151.95,358.34,Unlimited,SBD,M,
Boys,74.84,1,Jhonathan Zavala,Dallas Conrad,70.76,124.74,88.45,165.56,378.75,Unlimited,SBD,M,
Boys,74.84,DQ,James Dennis,Dallas Conrad,67.31,,,,,Unlimited,SBD,M,
Boys,82.1,1,Rodrigo Romero,South Garland,81.19,158.76,124.74,167.83,451.32,Unlimited,SBD,M,
Boys,82.1,2,Lisandro Diaz,South Garland,80.47,147.42,86.18,156.49,390.09,Unlimited,SBD,M,
Boys,89.81,1,Santiago Moreno,South Garland,89.72,179.17,106.59,204.12,489.88,Unlimited,SBD,M,
Boys,89.81,2,Sinclair Del Real,South Garland,88.54,124.74,79.38,172.37,376.48,Unlimited,SBD,M,
Boys,89.81,3,Hanssel Galdames,South Garland,86.64,129.27,79.38,156.49,365.14,Unlimited,SBD,M,
Boys,89.81,4,Bahi Elagami,Garland Rowlett,88.09,102.06,88.45,170.1,360.61,Unlimited,SBD,M,
Boys,89.81,DQ,Isaac Bolanos,Dallas Conrad,86.55,,,,,Unlimited,SBD,M,
Boys,99.79,1,Manuel Vera,South Garland,93.98,188.24,95.25,147.42,430.91,Unlimited,SBD,M,
Boys,99.79,2,Preston Rose,Garland Rowlett,90.99,147.42,90.72,183.7,421.84,Unlimited,SBD,M,
Boys,99.79,3,Nathan Sadler,Garland Rowlett,91.26,163.29,104.33,149.69,417.3,Unlimited,SBD,M,
Boys,99.79,4,Brian Padilla,South Garland,97.16,142.88,97.52,174.63,415.04,Unlimited,SBD,M,
Boys,99.79,DQ,Ralph Jimenez,Garland Rowlett,91.99,,,,,Unlimited,SBD,M,
Boys,109.77,1,Elian Perez,South Garland,106.96,204.12,129.27,222.26,555.65,Unlimited,SBD,M,
Boys,124.74,1,Vincent Martin,Garland Rowlett,122.92,229.06,138.35,219.99,587.4,Unlimited,SBD,M,
Boys,124.74,2,Jesus Barron,South Garland,117.84,238.14,124.74,183.7,546.58,Unlimited,SBD,M,
Boys,124.74,3,Dillon King,Dallas Conrad,112.58,124.74,79.38,133.81,337.93,Unlimited,SBD,M,
Boys,139.71,1,Amarion Berry,Garland Rowlett,134.44,233.6,138.35,249.48,621.42,Unlimited,SBD,M,
Boys,139.71,2,Hector Platas,South Garland,134.35,226.8,163.29,217.72,607.81,Unlimited,SBD,M,
Boys,139.71,3,Jose Rodriguez,Garland Rowlett,132.81,231.33,140.61,183.7,555.65,Unlimited,SBD,M,
Boys,139.71,4,Bradley Dean,Garland Rowlett,129.27,188.24,122.47,174.63,485.34,Unlimited,SBD,M,
Boys,139.71,5,Jaden Vera,Garland Rowlett,132,170.1,102.06,185.97,458.13,Unlimited,SBD,M,
Boys,139.71,6,Jesus Sanchez,Dallas Conrad,126.28,102.06,81.65,131.54,315.25,Unlimited,SBD,M,
Boys,139.71+,1,Saul Jauregi,South Garland,145.33,165.56,113.4,195.04,474,Unlimited,SBD,M,
