WeightClassKg,BodyweightKg,Name,Age,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,,Al Frieh,,High School,13-19,M,72.57,72.57,B,Raw,1
56,54.88,Sergio Garcia,18,High School,13-19,M,115.67,115.67,B,Raw,1
56,,Sean Murphy,,High School,13-19,M,43.09,43.09,B,Raw,2
60,,Tom Swan,,High School,13-19,M,83.91,83.91,B,Raw,1
67.5,,Tim Peters,,High School,13-19,M,68.04,68.04,B,Raw,1
67.5,,T. Kwasigroch,,High School,13-19,M,,,B,Raw,DQ
75,,Joe Mikula,,High School,13-19,M,136.08,136.08,B,Raw,1
75,,Ken Johnson #2,,High School,13-19,M,,,B,Raw,DQ
82.5,,Frank Jackson,,High School,13-19,M,120.2,120.2,B,Raw,1
82.5,,Tod Taylor,,High School,13-19,M,99.79,99.79,B,Raw,2
90,,Van den Brouck,,High School,13-19,M,140.61,140.61,B,Raw,1
90,,Jay Dahlberg,,High School,13-19,M,92.99,92.99,B,Raw,2
100,,Steve Pullara,,High School,13-19,M,108.86,108.86,B,Raw,1
100+,,Mike Bertiano,,High School,13-19,M,113.4,113.4,B,Raw,1
52,,Evelyn Spinozzi,,High School,13-19,F,27.22,27.22,B,Raw,1
56,,Luanne Thornton,,High School,13-19,F,68.04,68.04,B,Raw,1
60,,Mary Hinshaw,,High School,13-19,F,36.29,36.29,B,Raw,1
67.5,,Sheila Zaborsky,,High School,13-19,F,34.02,34.02,B,Raw,1
75,,Ann McElrath,,High School,13-19,F,65.77,65.77,B,Raw,1
52,,Al Frieh,,Open,,M,72.57,72.57,B,Raw,1
52,,Evelyn Spinozzi,,Open,,F,27.22,27.22,B,Raw,2
56,54.88,Sergio Garcia,18,Open,,M,115.67,115.67,B,Raw,1
56,,Luanne Thornton,,Open,,F,68.04,68.04,B,Raw,2
56,,Sean Murphy,,Open,,M,43.09,43.09,B,Raw,3
60,,Tom Swan,,Open,,M,83.91,83.91,B,Raw,1
60,,Mary Hinshaw,,Open,,F,36.29,36.29,B,Raw,2
67.5,,Al Graham,,Open,,M,131.54,131.54,B,Raw,1
67.5,,Peter Hwang,,Open,,M,108.86,108.86,B,Raw,2
67.5,,Tim Wynreen,,Open,,M,88.45,88.45,B,Raw,3
67.5,,George Jones #2,,Open,,M,81.65,81.65,B,Raw,4
67.5,,Tim Peters,,Open,,M,68.04,68.04,B,Raw,5
67.5,,Sheila Zaborsky,,Open,,F,34.02,34.02,B,Raw,6
67.5,,T. Kwasigroch,,Open,,M,,,B,Raw,DQ
75,,Joe Fortuna,,Open,,M,151.95,151.95,B,Raw,1
75,,Joe Gaffin,,Open,,M,151.95,151.95,B,Raw,2
75,,Jay Jalivary,,Open,,M,138.35,138.35,B,Raw,3
75,,Joe Mikula,,Open,,M,136.08,136.08,B,Raw,4
75,,M. Krzeminski,,Open,,M,127.01,127.01,B,Raw,5
75,,Lee Banks,,Open,,M,115.67,115.67,B,Raw,6
75,,D. O'Connell,,Open,,M,122.47,122.47,B,Raw,7
75,,B. O'Connell,,Open,,M,108.86,108.86,B,Raw,8
75,,George Lerher,,Open,,M,102.06,102.06,B,Raw,9
75,,Peter Falicio,,Open,,M,97.52,97.52,B,Raw,10
75,,Tony Branchi,,Open,,M,65.77,65.77,B,Raw,11
75,,Ann McElrath,,Open,,F,65.77,65.77,B,Raw,12
75,,Larry Commiso,,Open,,M,,,B,Raw,DQ
75,,Ken Johnson #1,,Open,,M,,,B,Raw,DQ
82.5,,Jim Columbus,,Open,,M,149.69,149.69,B,Raw,1
82.5,,Tom Stein,,Open,,M,145.15,145.15,B,Raw,2
82.5,,Tom Carnaghi,,Open,,M,142.88,142.88,B,Raw,3
82.5,,Bill Collins,,Open,,M,127.01,127.01,B,Raw,4
82.5,,Frank Jackson,,Open,,M,120.2,120.2,B,Raw,5
82.5,,Lenny Metesvic,,Open,,M,108.86,108.86,B,Raw,6
82.5,,Tom Driscoll,,Open,,M,106.59,106.59,B,Raw,7
82.5,,Tod Taylor,,Open,,M,99.79,99.79,B,Raw,8
90,,Virgil Winters,,Open,,M,176.9,176.9,B,Raw,1
90,,Paul Wolf,,Open,,M,165.56,165.56,B,Raw,2
90,,Tom Hagerman,,Open,,M,165.56,165.56,B,Raw,3
90,,Tim Widner,,Open,,M,156.49,156.49,B,Raw,4
90,,Van den Brouck,,Open,,M,140.61,140.61,B,Raw,5
90,,Jay Dahlberg,,Open,,M,92.99,92.99,B,Raw,6
100,,Mike Hayward,,Open,,M,181.44,181.44,B,Raw,1
100,,Dick Zenzen,,Open,,M,181.44,181.44,B,Raw,2
100,,Roger Hewlett,,Open,,M,167.83,167.83,B,Raw,3
100,,B. Amundson,,Open,,M,149.69,149.69,B,Raw,4
100,,Steve Pullara,,Open,,M,108.86,108.86,B,Raw,5
100,,Isy Wanul,,Open,,M,,,B,Raw,DQ
110,,Rick Whitmire,,Open,,M,210.92,210.92,B,Raw,1
110,,Joe DeVerville,,Open,,M,201.85,201.85,B,Raw,2
110,,Bernie Ferro,,Open,,M,192.78,192.78,B,Raw,3
125,,Kent Renken,,Open,,M,183.71,183.71,B,Raw,1
125,,M. Beretnakski,,Open,,M,183.71,183.71,B,Raw,2
125+,,Joe Spivak,,Open,,M,213.19,213.19,B,Raw,1
125+,,Jim Meyer,,Open,,M,192.78,192.78,B,Raw,2
125+,,Mike Bertiano,,Open,,M,113.4,113.4,B,Raw,3
