Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Perry,56,Open,M,,120.2,95.25,151.95,367.41,SBD,Single-ply,1
Mike Solano,56,Open,M,,120.2,88.45,147.42,356.07,SBD,Single-ply,2
P. Rimbach,56,Open,M,,120.2,,,,SBD,Single-ply,DQ
D. Carlisle,60,Open,M,,149.69,108.86,172.37,430.91,SBD,Single-ply,1
J. White,60,Open,M,,147.42,111.13,165.56,424.11,SBD,Single-ply,2
G. Harrop,60,Open,M,,120.2,70.31,151.95,342.46,SBD,Single-ply,3
Brian Kenion,67.5,Open,M,,179.17,129.27,204.12,512.56,SBD,Single-ply,1
R. Pack,67.5,Open,M,,181.44,115.67,192.78,489.88,SBD,Single-ply,2
Larry Przybylski,67.5,Open,M,,185.97,99.79,195.04,480.81,SBD,Single-ply,3
T. Asselin,67.5,Open,M,,167.83,115.67,190.51,474,SBD,Single-ply,4
A. Broffman,67.5,Open,M,,140.61,127.01,192.78,460.4,SBD,Single-ply,5
A. Pyrecwski,67.5,Open,M,,145.15,104.33,199.58,449.06,SBD,Single-ply,6
G. Loayta,67.5,Open,M,,133.81,120.2,176.9,430.91,SBD,Single-ply,7
B. Groome,67.5,Open,M,,147.42,104.33,176.9,428.65,SBD,Single-ply,8
Tom Doyle,67.5,Open,M,,138.35,99.79,174.63,412.77,SBD,Single-ply,9
Vernell Morris,67.5,Open,M,,136.08,97.52,158.76,392.36,SBD,Single-ply,10
L. Kebaugh,67.5,Open,M,,127.01,106.59,142.88,376.48,SBD,Single-ply,11
A. Ritter,67.5,Open,M,,113.4,83.91,147.42,344.73,SBD,Single-ply,12
T. Shields,67.5,Open,M,,124.74,83.91,120.2,328.85,SBD,Single-ply,13
J. Lee,67.5,Open,M,,68.04,70.31,136.08,274.42,SBD,Single-ply,14
D. McDougall,67.5,Open,M,,,,,,SBD,Single-ply,DQ
John Blakeman,75,Open,M,27,204.12,122.47,254.01,580.6,SBD,Single-ply,1
Alan King,75,Open,M,,199.58,147.42,208.65,555.65,SBD,Single-ply,2
R. Dondes,75,Open,M,,197.31,111.13,224.53,532.97,SBD,Single-ply,3
Sam Gehring,75,Open,M,,181.44,129.27,219.99,530.7,SBD,Single-ply,4
J. Lange,75,Open,M,,181.44,120.2,210.92,512.56,SBD,Single-ply,5
R. Stephens,75,Open,M,,165.56,140.61,199.58,505.76,SBD,Single-ply,6
T. Firaben,75,Open,M,,195.04,108.86,199.58,503.49,SBD,Single-ply,7
N. Huffman,75,Open,M,,190.51,99.79,208.65,498.95,SBD,Single-ply,8
H. St John,75,Open,M,,151.95,151.95,192.78,496.68,SBD,Single-ply,9
Steve Condore,75,Open,M,,172.37,117.93,204.12,494.42,SBD,Single-ply,10
George Martin #1,75,Open,M,,158.76,133.81,201.85,494.42,SBD,Single-ply,11
Tagg Shiley,75,Open,M,,174.63,127.01,172.37,474,SBD,Single-ply,12
Tom Wright #1,75,Open,M,,145.15,102.06,181.44,428.65,SBD,Single-ply,13
T. Burkholder,75,Open,M,,142.88,104.33,172.37,419.57,SBD,Single-ply,14
J. Kisa,75,Open,M,,145.15,104.33,165.56,415.04,SBD,Single-ply,15
S. Menks,75,Open,M,,129.27,97.52,158.76,385.55,SBD,Single-ply,16
Ken Miller,75,Open,M,,,,,,SBD,Single-ply,DQ
C. Mitzel,75,Open,M,,,,,,SBD,Single-ply,DQ
Samuel Faz,75,Open,M,,,,,,SBD,Single-ply,DQ
Pete Ireland,82.5,Open,M,,242.67,172.37,206.38,621.42,SBD,Single-ply,1
Mel Swann,82.5,Open,M,,208.65,149.69,254.01,612.35,SBD,Single-ply,2
K. Laird,82.5,Open,M,,238.14,129.27,219.99,587.4,SBD,Single-ply,3
Davis Roach,82.5,Open,M,,215.46,122.47,235.87,573.8,SBD,Single-ply,4
H. Campbell #2,82.5,Open,M,,201.85,124.74,242.67,569.26,SBD,Single-ply,5
J. Dillan,82.5,Open,M,,199.58,140.61,204.12,544.31,SBD,Single-ply,6
Thomas Legge,82.5,Open,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,7
T. Carter,82.5,Open,M,,183.71,145.15,204.12,532.97,SBD,Single-ply,8
C. Jentink,82.5,Open,M,,192.78,145.15,192.78,530.7,SBD,Single-ply,9
T. Miller,82.5,Open,M,,183.71,138.35,206.38,528.44,SBD,Single-ply,10
P. Davis,82.5,Open,M,,183.71,124.74,219.99,528.44,SBD,Single-ply,11
Eliot Doppelt,82.5,Open,M,,170.1,102.06,204.12,476.27,SBD,Single-ply,12
A. Penn,82.5,Open,M,,165.56,108.86,183.71,458.13,SBD,Single-ply,13
Tom Lay,82.5,Open,M,,158.76,86.18,163.29,408.23,SBD,Single-ply,14
D. Strickland,82.5,Open,M,,,,,,SBD,Single-ply,DQ
P. Foy,82.5,Open,M,,142.88,,,,SBD,Single-ply,DQ
N. Centers,82.5,Open,M,,,,,,SBD,Single-ply,DQ
B. Cusack,82.5,Open,M,,179.17,,,,SBD,Single-ply,DQ
Frank Wilkerson,90,Open,M,,272.16,161.03,247.21,680.39,SBD,Single-ply,1
Pete DiSante,90,Open,M,18,226.8,142.88,244.94,614.62,SBD,Single-ply,2
Guy Black,90,Open,M,,210.92,161.03,235.87,607.81,SBD,Single-ply,3
J. Sheckler,90,Open,M,,204.12,151.95,244.94,601.01,SBD,Single-ply,4
P. Causey,90,Open,M,,197.31,138.35,254.01,589.67,SBD,Single-ply,5
R. Collins,90,Open,M,,197.31,136.08,238.14,571.53,SBD,Single-ply,6
Dan Smyth,90,Open,M,,204.12,115.67,249.48,569.26,SBD,Single-ply,7
C. Woodard,90,Open,M,,210.92,117.93,233.6,562.46,SBD,Single-ply,8
M. Markowski,90,Open,M,,204.12,124.74,226.8,555.65,SBD,Single-ply,9
B. Curry,90,Open,M,,192.78,127.01,229.06,548.85,SBD,Single-ply,10
D. Linski,90,Open,M,,192.78,138.35,215.46,546.58,SBD,Single-ply,11
R. McGowan,90,Open,M,,204.12,113.4,226.8,544.31,SBD,Single-ply,12
John Mogavero,90,Open,M,,183.71,154.22,206.38,544.31,SBD,Single-ply,13
Al Barbee,90,Open,M,,195.04,136.08,185.97,517.1,SBD,Single-ply,14
D. Page,90,Open,M,,165.56,115.67,229.06,510.29,SBD,Single-ply,15
Charles Sweeney,90,Open,M,,174.63,99.79,199.58,474,SBD,Single-ply,16
W. Ward,90,Open,M,,145.15,124.74,204.12,474,SBD,Single-ply,17
Stu Kerxton,90,Open,M,,170.1,117.93,181.44,469.47,SBD,Single-ply,18
T. O'Dell,90,Open,M,,,,,,SBD,Single-ply,DQ
R. Wolford,90,Open,M,,,,,,SBD,Single-ply,DQ
