Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Emma Wadsworth,F-C-G,79,84,95,-105,105,105,55,-62.5,-62.5,55,120,130,140,140,300,G,SBD,Raw,F
Nicky Edgar,F-C-G,83.1,84,105,110,115,115,47.5,52.5,-57.5,52.5,100,110,-120,110,277.5,G,SBD,Raw,F
Reema Al-Hasan,F-C-G,81.3,84,-85,85,87.5,87.5,42.5,45,47.5,47.5,110,115,120,120,255,G,SBD,Raw,F
Alison Parkinson,F-C-M1,62.6,63,90,97.5,100,100,35,37.5,-40,37.5,105,112.5,117.5,117.5,255,1,SBD,Raw,F
Jo Kelly,F-C-M1,69.1,72,110,120,-125,120,70,75,-80,75,130,140,-150.5,140,335,1,SBD,Raw,F
Sarah Shaw,F-C-M1,82.1,84,100,-110,115,115,75,80,82.5,82.5,130,140,150,150,347.5,1,SBD,Raw,F
Edwin Whiteside,M-C-G,57.8,59,110,120,125,125,60,70,-75,70,125,140,150,150,345,G,SBD,Raw,M
Ben Milne,M-C-G,72.9,74,110,120,130,130,80,85,90,90,140,155,170,170,390,G,SBD,Raw,M
João Arsénio,M-E-G,78.5,83,230,240,-250,240,120,125,-130,125,220,-230,,220,585,G,SBD,Single-ply,M
Warren Curtis,M-C-G,91.1,93,160,165,172.5,172.5,120,125,-127.5,125,200,210,-220,210,507.5,G,SBD,Raw,M
Andrew Carlin,M-C-G,104.5,105,170,182.5,195,195,-110,120,-135,120,210,230,-250,230,545,G,SBD,Raw,M
Alan Waite,M-C-G,122.1,120+,170,180,-190,180,140,-147.5,-147.5,140,190,-205,-205,190,510,G,SBD,Raw,M
Trevor Walker #1,M-C-M4,116.5,120,130,140,145,145,-90,100,-105,100,190,200,205,205,450,1,SBD,Raw,M
Peter Ratcliffe,M-C-M3,131.1,120+,170,180,190,190,100,110,120,120,200,210,220,220,530,1,SBD,Raw,M
Henry Chay,M-C-M2,58.5,59,-135,135,147.5,147.5,77.5,80,,80,175,185,190,190,417.5,1,SBD,Raw,M
Mark Smith,M-C-M2,88.8,93,180,190,-200,190,125,135,140,140,180,200,215,215,545,1,SBD,Raw,M
John Cross,M-C-M2,93,93,110,125,140,140,-120,-127.5,127.5,127.5,160,182.5,-205,182.5,450,2,SBD,Raw,M
David Charnock,M-C-M2,104.9,105,150,170,190,190,110,120,-130,120,180,220,240,240,550,1,SBD,Raw,M
Mark Henkelis,M-C-M2,119.6,120,170,180,190,190,140,150,-157.5,150,200,210,-220,210,550,1,SBD,Raw,M
Chris Ashton,M-C-M1,92.3,93,160,170,180,180,107.5,112.5,-117.5,112.5,200,212.5,225,225,517.5,1,SBD,Raw,M
Jon Hulme,M-C-M1,91.6,93,145,155,170,170,115,122.5,-130,122.5,200,212.5,222.5,222.5,515,2,SBD,Raw,M
Paul Jackson #1,M-C-M1,104,105,200,215,225,225,140,147.5,152.5,152.5,250,270,283,283,660.5,1,SBD,Raw,M
Adam Anderson #1,M-C-M1,103.3,105,162.5,167.5,172.5,172.5,102.5,105,107.5,107.5,200,205,-210,205,485,2,SBD,Raw,M
Darren Stafford,M-C-M1,92.4,93,,,,,125,130,-135,130,,,,,130,1,B,Raw,M
