8/18/2018,NW Masters 2018,,,,,,,,,,,,,,,,,,,,
Powerlifting Results ,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,Pl ,Pl-Div- WtCls-Evt
Name,,,,,,,,SQ,,,,BP,,,,,DL,,Wilks Pts,Code,
Emma Wadsworth,None,F-C-Gst,79,84,95,-105,105,105,55,-62.5,-62.5,55,160,120,130,140,140,300,276.45,1,1-F-C-Gst-84-PL
Nicky Edgar,None,F-C-Gst,83.1,84,105,110,115,115,47.5,52.5,-57.5,52.5,167.5,100,110,-120,110,277.5,248.807,1,2-F-C-Gst-84-PL
Reema Al-Hasan,None,F-C-Gst,81.3,84,-85,85,87.5,87.5,42.5,45,47.5,47.5,135,110,115,120,120,255,231.285,1,3-F-C-Gst-84-PL
Alison Parkinson,Casson Strength,F-C-M1,62.6,63,90,97.5,100,100,35,37.5,-40,37.5,137.5,105,112.5,117.5,117.5,255,275.196,1,1-F-C-M1-63-PL
Jo Kelly,Liverpool Barbell,F-C-M1,69.1,72,110,120,-125,120,70,75,-80,75,195,130,140,-150.5,140,335,336.273,1,1-F-C-M1-72-PL
Sarah Shaw,None,F-C-M1,82.1,84,100,-110,115,115,75,80,82.5,82.5,197.5,130,140,150,150,347.5,313.549,1,1-F-C-M1-84-PL
,,,,,,,,,,,,,,,,,,,,,
Edwin Whiteside,None,M-C-Gst,57.8,59,110,120,125,125,60,70,-75,70,195,125,140,150,150,345,304.635,1,1-M-C-Gst-59-PL
Ben Milne,None,M-C-Gst,72.9,74,110,120,130,130,80,85,90,90,220,140,155,170,170,390,283.569,1,1-M-C-Gst-74-PL
João Arsénio,None,M-C-Gst,78.5,83,230,240,-250,240,120,125,-130,125,365,220,-230,,220,585,404.235,1,1-M-C-Gst-83-PL
Warren Curtis,None,M-C-Gst,91.1,93,160,165,172.5,172.5,120,125,-127.5,125,297.5,200,210,-220,210,507.5,322.009,1,1-M-C-Gst-93-PL
Andrew Carlin,None,M-C-Gst,104.5,105,170,182.5,195,195,-110,120,-135,120,315,210,230,-250,230,545,326.237,1,1-M-C-Gst-105-PL
Alan Waite,None,M-C-Gst,122.1,120+,170,180,-190,180,140,-147.5,-147.5,140,320,190,-205,-205,190,510,292.077,1,1-M-C-Gst-120+-PL
Trevor Walker,None,M-C-M4,116.5,120,130,140,145,145,-90,100,-105,100,245,190,200,205,205,450,260.595,1,1-M-C-M4-120-PL
Peter Ratcliffe,None,M-C-M3,131.1,120+,170,180,190,190,100,110,120,120,310,200,210,220,220,530,299.291,1,1-M-C-M3-120+-PL
Henry Chay,None,M-C-M2,58.5,59,-135,135,147.5,147.5,77.5,80,,80,227.5,175,185,190,190,417.5,364.519,1,1-M-C-M2-59-PL
Mark Smith,None,M-C-M2,88.8,93,180,190,-200,190,125,135,140,140,330,180,200,215,215,545,350.326,1,1-M-C-M2-93-PL
John Cross,Casson Strength,M-C-M2,93,93,110,125,140,140,-120,-127.5,127.5,127.5,267.5,160,182.5,-205,182.5,450,282.69,1,2-M-C-M2-93-PL
David Charnock,None,M-C-M2,104.9,105,150,170,190,190,110,120,-130,120,310,180,220,240,240,550,328.79,1,1-M-C-M2-105-PL
Mark Henkelis,None,M-C-M2,119.6,120,170,180,190,190,140,150,-157.5,150,340,200,210,-220,210,550,316.47,1,1-M-C-M2-120-PL
Christopher Ashton,Wolfpack,M-C-M1,92.3,93,160,170,180,180,107.5,112.5,-117.5,112.5,292.5,200,212.5,225,225,517.5,326.284,1,1-M-C-M1-93-PL
Jon Hulme,None,M-C-M1,91.6,93,145,155,170,170,115,122.5,-130,122.5,292.5,200,212.5,222.5,222.5,515,325.892,1,2-M-C-M1-93-PL
Paul Jackson,None,M-C-M1,104,105,200,215,225,225,140,147.5,152.5,152.5,377.5,250,270,283,283,660.5,396.036,1,1-M-C-M1-105-PL
Adam Anderson,Steel Habitat,M-C-M1,103.3,105,162.5,167.5,172.5,172.5,102.5,105,107.5,107.5,280,200,205,-210,205,485,291.534,1,2-M-C-M1-105-PL
,,,,,,,,,,,,,,,,,,,,,
Bench Press Results ,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best ,Sub Total,DL-1,DL-2,DL-3,Best ,(1) Best ,-2,Pl ,Pl-Div- WtCls-Evt
Name,,,,,,,,SQ,,,,BP,,,,,DL,BP,Wilks Pts,Code,
Darren Stafford,Wolfpack,M-C-M1,92.4,93,,,,,125,130,-135,130,,,,,,130,81.913,1,1-M-C-M1-93-BP
