Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alexis Hayto,37,F-OR,72.7,75,72.5,-77.5,-77.5,72.5,130,140,150,150.0,222.5,1,BD,Raw,F
Elle Temple,25,F-OR,64.25,67.5,57.5,62.5,-65,62.5,150,-160,-160,150.0,212.5,1,BD,Raw,F
Fiona Taylor,47,F-OR,93.4,110,55,60,-62.5,60.0,90,100,105,105.0,165,3,BD,Raw,F
Holly Brown,32,F-OR,71.55,75,42.5,47.5,52.5,52.5,72.5,77.5,-82.5,77.5,130,3,BD,Raw,F
Holly Smith,23,F-OR,65.65,67.5,47.5,-50,50,50.0,105,-112.5,-112.5,105.0,155,3,BD,Raw,F
Kayah Boswood,28,F-OR,85.15,90,55,60,62.5,62.5,147.5,155,162.5,162.5,225,1,BD,Raw,F
Kymn Tuballes,25,F-OR,46.8,48,-37.5,37.5,40,40.0,90,95,100,100.0,140,1,BD,Raw,F
Marciel Audesho,37,F-OR,100,110,55,57.5,-60,57.5,125,127.5,-130,127.5,185,2,BD,Raw,F
Megan Belcher,33,F-OR,91.9,110,-60,65,70,70.0,110,122.5,135,135.0,205,1,BD,Raw,F
Monique Delasalle,40,F-OR,67.1,67.5,60,65,-67.5,65.0,130,140,-145,140.0,205,2,BD,Raw,F
Olivia Strelein,22,F-OR,72.25,75,57.5,60,62.5,62.5,110,115,120,120.0,182.5,2,BD,Raw,F
Onella Hagen,45,F-OR,57.9,60,-47.5,-47.5,-47.5,,115,120,122.5,122.5,,DQ,BD,Raw,F
Adam Chidlow,26,M-OR,97.8,100,-135,-150,-158,,245,262.5,-275,262.5,,DQ,BD,Raw,M
Alexis Hayto,37,F-OR,72.7,75,72.5,-77.5,-77.5,72.5,130,140,150,150.0,222.5,1,BD,Raw,F
Brendan van der Meer,26,M-OR,89.6,90,110,-115,-120,110.0,190,200,-210,200.0,310,3,BD,Raw,M
Brett Jaffrey,35,M-OR,99.95,100,135,142.5,147.5,147.5,210,230,245,245.0,392.5,1,BD,Raw,M
Chris Fleming,23,M-OR,107.4,110,140,145,150,150.0,240,-250,-250,240.0,390,2,BD,Raw,M
Coel Linnell,28,M-OR,98.4,100,120,127.5,-133,127.5,177.5,195,210,210.0,337.5,2,BD,Raw,M
Corey Kamsrikerd,31,M-OR,109.6,110,160,165,-170,165.0,250,-255,-255,250.0,415,1,BD,Raw,M
Elle Temple,25,F-OR,64.25,67.5,57.5,62.5,-65,62.5,150,-160,-160,150.0,212.5,1,BD,Raw,F
Fiona Taylor,47,F-OR,93.4,110,55,60,-62.5,60.0,90,100,105,105.0,165,3,BD,Raw,F
Holly Brown,32,F-OR,71.55,75,42.5,47.5,52.5,52.5,72.5,77.5,-82.5,77.5,130,3,BD,Raw,F
Holly Smith,23,F-OR,65.65,67.5,47.5,-50,50,50.0,105,-112.5,-112.5,105.0,155,3,BD,Raw,F
Jahvarn Heremia,31,M-OR,120.7,125,137.5,147.5,155,155.0,217.5,232.5,247.5,247.5,402.5,4,BD,Raw,M
Jarred Hearle,33,M-OR,114.7,125,-182.5,182.5,-190,182.5,240,250,255,255.0,437.5,1,BD,Raw,M
Jay-Dee Hood,26,M-OR,79.55,82.5,-125,-133,135,135.0,177.5,200,220,220.0,355,1,BD,Raw,M
Johnny Allen-Howes,31,M-OR,87,90,142.5,152.5,-155,152.5,252.5,-267.5,267.5,267.5,420,1,BD,Raw,M
Kashmir Managh,25,M-OR,119.1,125,160,165,-173,165.0,250,-260,,250.0,415,3,BD,Raw,M
Kayah Boswood,28,F-OR,85.15,90,55,60,62.5,62.5,147.5,155,162.5,162.5,225,1,BD,Raw,F
Kymn Tuballes,25,F-OR,46.8,48,-37.5,37.5,40,40.0,90,95,100,100.0,140,1,BD,Raw,F
Leslie Harris #2,38,M-OR,116.1,125,102.5,110,115,115.0,220,235,245,245.0,360,5,BD,Raw,M
Marciel Audesho,37,F-OR,100,110,55,57.5,-60,57.5,125,127.5,-130,127.5,185,2,BD,Raw,F
Megan Belcher,33,F-OR,91.9,110,-60,65,70,70.0,110,122.5,135,135.0,205,1,BD,Raw,F
Monique Delasalle,40,F-OR,67.1,67.5,60,65,-67.5,65.0,130,140,-145,140.0,205,2,BD,Raw,F
Nathan-Lee Abrahams,19,M-OR,87.35,90,-90,-97.5,-97.5,,,,,,,DQ,BD,Raw,M
Nicholas Johnston,21,M-OR,80.65,82.5,100,105,-113,105.0,170,180,190,190.0,295,2,BD,Raw,M
Olivia Strelein,22,F-OR,72.25,75,57.5,60,62.5,62.5,110,115,120,120.0,182.5,2,BD,Raw,F
Onella Hagen,45,F-OR,57.9,60,-47.5,-47.5,-47.5,,115,120,122.5,122.5,,DQ,BD,Raw,F
Paul O'Prey,45,M-OR,113.2,125,-140,140,-150,140.0,260,270,275,275.0,415,2,BD,Raw,M
Sam Norcliffe,23,M-OR,84.05,90,102.5,-108,-108,102.5,210,-217.5,,210.0,312.5,2,BD,Raw,M
Tri Trong Tran,27,M-OR,72.6,75,110,117.5,120,120.0,215,227.5,-232.5,227.5,347.5,1,BD,Raw,M
William Halliday,23,M-OR,99.9,100,125,-127.5,127.5,127.5,195,-200,200,200.0,327.5,3,BD,Raw,M
