Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Gabriella Heredia,F,19,Sleeves,Junior,95,97,75,85,-95,85,200,225,235,235,320,BD,
1,Jude Brown,F,49,Sleeves,Masters 1,147.5,148,90,100,105,105,185,200,215,215,320,BD,
1,Lisa Heredia,F,55,Sleeves,Masters 2,154,165,95,105,120,120,200,225,230,230,350,BD,
1,Mary Solomon,F,50,Sleeves,Masters 2,170,181,95,105,115,115,215,225,235,235,350,BD,
2,Allison Archbold,F,53,Sleeves,Masters 2,177,181,80,90,95,95,155,185,195,195,290,BD,
1,Jaclyn Powell,F,36,Sleeves,Open,154,165,115,120,125,125,225,265,275,275,400,BD,
1,Alyce Hetsler,F,46,Sleeves,Masters 1,101,105,55,-65,-65,55,,,,,55,B,
1,Josue Martinez,M,22,Sleeves,Junior,215,220,-225,245,-265,245,325,375,450,450,695,BD,
1,Charles Rowland,M,46,Sleeves,Masters 1,175,181,225,-245,-270,225,365,425,450,450,675,BD,
1,John Wright #6,M,46,Sleeves,Masters 1,320,308+,225,-235,-235,225,315,365,-385,365,590,BD,
1,Kevin Solomon,M,54,Sleeves,Masters 2,205,220,205,235,265,265,250,315,365,365,630,BD,
1,Calvin Powell,M,34,Sleeves,Open,234,242,315,345,-355,345,500,545,-570,545,890,BD,
1,Grayson Dunk,M,15,Sleeves,Teen,139,148,135,145,165,165,135,145,185,185,350,BD,
1,Colin Gilkerson,M,16,Sleeves,Teen,260,275,275,295,315,315,315,385,415,415,730,BD,
1,Cord Webb,M,12,Sleeves,Youth,95,97,-85,85,100,100,185,215,225,225,325,BD,
