OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
none,'2025-11-08,USA,FL,Venice,YMCA PUSH/PULL 2,Dots,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Gabriella Heredia,F,19,Sleeves,junior,95,97,75,85,-95,85,200,225,235,235,320,203.17,BD
1,Jude Brown,F,49,Sleeves,masters 1,147.5,148,90,100,105,105,185,200,215,215,320,150.62,BD
1,Lisa Heredia,F,55,Sleeves,masters 2,154,165,95,105,120,120,200,225,230,230,350,160.73,BD
1,Mary Solomon,F,50,Sleeves,masters 2,170,181,95,105,115,115,215,225,235,235,350,152.4,BD
2,Allison Archbold,F,53,Sleeves,masters 2,177,181,80,90,95,95,155,185,195,195,290,123.73,BD
1,Jaclyn Powell,F,36,Sleeves,open,154,165,115,120,125,125,225,265,275,275,400,183.7,BD
1,Alyce Hetsler,F,46,Sleeves,masters 1,101,105,55,-65,-65,55,,,,,55,33.32,B
1,Josue Martinez,M,22,Sleeves,junior,215,220,-225,245,-265,245,325,375,450,450,695,196.2,BD
1,Charles Rowland,M,46,Sleeves,masters 1,175,181,225,-245,-270,225,365,425,450,450,675,212.1,BD
1,John Wright,M,46,Sleeves,masters 1,320,308+,225,-235,-235,225,315,365,-385,365,590,145.2,BD
1,Kevin Solomon,M,54,Sleeves,masters 2,205,220,205,235,265,265,250,315,365,365,630,181.83,BD
1,Calvin Powell,M,34,Sleeves,open,234,242,315,345,-355,345,500,545,-570,545,890,242.42,BD
1,Grayson Dunk,M,15,Sleeves,teen,139,148,135,145,165,165,135,145,185,185,350,128.79,BD
1,Colin Gilkerson,M,16,Sleeves,teen,260,275,275,295,315,315,315,385,415,415,730,191.28,BD
1,Cord Webb,M,12,Sleeves,youth,95,97,-85,85,100,100,185,215,225,225,325,171.65,BD
