Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPU c ДК тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Ляпин Елисей,Открытая (15.06.2000)/18,67.50,0.7710,лично,Липецк/Липецкая область,-115.0,115.0,120.0,,120.0,92.5200,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Абраамян Сетрак,Юниоры 20 - 23 (28.10.1994)/23,73.80,0.7207,лично,Москва,130.0,145.0,170.0,,170.0,122.5190,
1. Косенков Николай,Открытая (09.03.1989)/29,74.80,0.7139,лично,Мичуринск/Тамбовская область,220.0,-230.0,-230.0,,220.0,157.0580,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Юшков Максим,Открытая (05.06.1991)/27,82.00,0.6724,лично,Липецк/Липецкая область,200.0,-222.5,-222.5,,200.0,134.4800,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Берестнев Владимир,Ветераны 40 - 44 (17.02.1977)/41,123.60,0.5712,лично,Липецк/Липецкая область,200.0,215.0,-245.0,,215.0,124.0361,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Абраамян Сетрак,Юниоры 20 - 23,75.0,170.0,122.5190,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Косенков Николай,Открытая,75.0,220.0,157.0580,,,,,,,,
Юшков Максим,Открытая,82.5,200.0,134.4800,,,,,,,,
Ляпин Елисей,Открытая,67.5,120.0,92.5200,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Берестнев Владимир,Ветераны 40 - 44,125.0,215.0,124.0361,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPU тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Первый Открытый Чемпионат Липецкой области по жиму лежа. становой тяге и народному жиму WPU,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,
Липецк/Липецкая область июня 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Жукова Валерия,Открытая (18.07.1998)/19,48.00,1.3244,лично,Липецк/Липецкая область,65.0,70.0,-75.0,,70.0,92.7080,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Бородина Божена,Юниорки 20 - 23 (03.02.1998)/20,67.50,1.0206,лично,Липецк/Липецкая область,90.0,-100.0,-100.0,,90.0,91.8540,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Бородина Божена,Юниоры 20 - 23,67.5,90.0,91.8540,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
