Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anaiah Whittle,F,SBD,FR-Jr,75,Raw,2005,USA,UT,71.3,102.5,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,145,150,152.5,152.5,337.5,,
1,Katie Stefl,F,SBD,FR-Jr,82.5,Raw,2002,USA,UT,81.45,130,140,145,145,70,72.5,77.5,77.5,130,140,150,150,372.5,,
1,Tennille Chidester,F,SBD,FR-M1,90,Raw,1977,USA,UT,84.5,110,115,120,120,70,75,77.5,77.5,130,140,147.5,147.5,345,,
1,Tennille Chidester,F,SBD,FR-M1b,90,Raw,1977,USA,UT,84.5,110,115,120,120,70,75,77.5,77.5,130,140,147.5,147.5,345,,
1,Dana Walling,F,SBD,FR-M3,100,Raw,1964,USA,UT,99.85,72.5,-82.5,-90,72.5,40,-45,-45,40,100,107.5,112.5,112.5,225,,
1,Dana Walling,F,SBD,FR-M3a,100,Raw,1964,USA,UT,99.85,72.5,-82.5,-90,72.5,40,-45,-45,40,100,107.5,112.5,112.5,225,,
1,Amelia DeCoil,F,SBD,FR-O,44,Raw,1994,USA,UT,43.7,70,-75,75,75,40,-45,-45,40,80,85,-90,85,200,,
1,McKenna Hughes,F,SBD,FR-T3,70,Raw,2006,USA,UT,65.1,112.5,120,-127.5,120,52.5,55,-60,55,147.5,157.5,167.5,167.5,342.5,,
1,Zachary Edwards,M,SBD,MR-Jr,75,Raw,2004,USA,ID,74.15,187.5,200,-210,200,140,152.5,-157.5,152.5,190,210,222.5,222.5,575,,
1,Parker Williams,M,SBD,MR-Jr,90,Raw,2005,USA,UT,89.45,210,-220,230,230,135,140,145,145,230,247.5,265,265,640,,
2,Mark Harrison #4,M,SBD,MR-Jr,90,Raw,2002,USA,UT,85.55,185,190,-200,190,130,137.5,142.5,142.5,215,222.5,230,230,562.5,,
1,London Van Camp,M,SBD,MR-O,75,Raw,2000,USA,UT,73.9,-145,150,-155,150,110,117.5,125,125,185,-190,190,190,465,,
1,Connor Hamilton,M,SBD,MR-O,125,Raw,1989,USA,UT,117.85,185,192.5,-197.5,192.5,150,157.5,162.5,162.5,187.5,195,215,215,570,,
1,Spencer Prestwich,M,SBD,MR-T3,100,Raw,2007,USA,UT,99,190,200,,200,120,125,,125,180,190,,190,515,,
1,Drew Luangsawasdi,M,SBD,MR-T3,82.5,Raw,2006,USA,UT,79.1,120,130,-135,130,95,-100,100,100,125,135,145,145,375,,
