Place,Name,Division,Sex,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anna-Lena Kretschmann,Juniors,F,KSV Fitnesskreis Witten,66.2,67.5,95,67.5,125,287.5,SBD,Single-ply
1,Claudia Kochs,Open,F,AC Siegen,57.7,60,70,50,105,225,SBD,Single-ply
1,Aba Dedolli,Open,F,KSV Fitnesskreis Witten,71.5,75,130,77.5,147.5,355,SBD,Single-ply
1,Fabian Bours,Youth A,M,AC Homburg,76.9,82.5,140,112.5,175,427.5,SBD,Single-ply
1,Vadim Helmel,Juniors,M,SV Westerholt,62.8,67.5,210,117.5,205,532.5,SBD,Single-ply
1,Francesco Corgiolu,Juniors,M,PL Duisburg,68.7,75,150,80,160,390,SBD,Single-ply
1,Yuriy Gostev,Juniors,M,PL Duisburg,81.5,82.5,220,130,205,555,SBD,Single-ply
1,Adrian Hermann,Juniors,M,PL Duisburg,83.5,90,150,90,200,440,SBD,Single-ply
1,Malte Fleissner,Juniors,M,AC Siegen,93.8,100,210,140,240,590,SBD,Single-ply
1,Daniel Keil #1,Juniors,M,KSV Krefeld,136.6,125+,300,217.5,242.5,760,SBD,Single-ply
1,Antonio Luque,Masters 1,M,KSV Krefeld,69.6,75,180,167.5,205,552.5,SBD,Single-ply
1,Jan Smolczyk,Masters 1,M,PL Duisburg,88.4,90,255,190,270,715,SBD,Single-ply
1,Thomas Roch,Masters 1,M,SV Westerholt,103.6,110,240,200,260,700,SBD,Single-ply
2,Ralph Steiners,Masters 1,M,KSV Krefeld,102.3,110,220,132.5,250,602.5,SBD,Single-ply
DQ,Thomas Dörken,Masters 1,M,KSV Krefeld,111.5,125,210,,210,,SBD,Single-ply
1,Michael Jäger,Masters 1,M,PL Duisburg,132,125+,135,215,75,425,SBD,Single-ply
1,Holger Ippers,Masters 2,M,VFL Duisburg-Süd,71.6,75,100,125,150,375,SBD,Single-ply
1,Stefan Kapplinghaus,Masters 2,M,PL Duisburg,99.6,100,175,135,207.5,517.5,SBD,Single-ply
1,Uwe Dörfert,Masters 2,M,PL Duisburg,117.9,125,185,195,175,555,SBD,Single-ply
1,Kurt Hübner,Masters 2,M,PL Duisburg,130.3,125+,215,175,230,620,SBD,Single-ply
1,Johannes Kraft,Open,M,AC Goliath Mengede,74.5,75,170,100,210,480,SBD,Single-ply
1,Max Cerepanow,Open,M,AC Siegen,79.5,82.5,255,150,240,645,SBD,Single-ply
2,Thomas Boiar,Open,M,KSO Silberrücken,80.5,82.5,235,135,260,630,SBD,Single-ply
3,Nikolai Lorenz,Open,M,SV Westerholt,80.7,82.5,195,145,200,540,SBD,Single-ply
4,Heiko Heinrich,Open,M,AC Siegen,75.5,82.5,200,117.5,190,507.5,SBD,Single-ply
5,Aras Abbasi,Open,M,TAV Germania Düsseldorf,77.1,82.5,140,90,150,380,SBD,Single-ply
1,Jochen Stöver,Open,M,KSV Essen 88,88.5,90,220,152.5,260,632.5,SBD,Single-ply
2,Jürgen Pfohl,Open,M,Kölner AC,88.9,90,160,135,210,505,SBD,Single-ply
3,Robert Werner,Open,M,AC Siegen,89.1,90,145,107.5,175,427.5,SBD,Single-ply
1,Alexander Brandt,Open,M,KSV Bochum,93.1,100,270,180,280,730,SBD,Single-ply
2,Rudolf Maier,Open,M,PL Duisburg,98.1,100,270,185,265,720,SBD,Single-ply
1,Igor Bekrenew,Open,M,SV Westerholt,100.5,110,220,145,230,595,SBD,Single-ply
DQ,Andreas Brixa,Open,M,KSV Krefeld,120.7,125,,130,285,,SBD,Single-ply
