Landesmeisterschaft im Kraftdreikampf 2010                                                           Ort:    Herten      Datum:   29.05.2010,,,,,,,,,,,,,,,,,,,,,
"Frauen
Juniorinnen",,,,,,,,,,,,,,,,,,,,,
"67,5 kg",,,,,,Verein,,,,Kö.Gew.,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
"1 Kretschmann, Anna-Lena",,,,,,KSV Fitnesskr. Witten,,,,66.2,,95.0,,67.5,,,125.0,,287.5,297.59,
Aktive 60 kg,,,,,,Verein,,,,Kö.Gew.,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
"1 Kochs, Claudia",,,,,,AC Siegen,,,,57.7,,70.0,,50.0,,,105.0,,225.0,258.62,
75 kg,,,,,,,,,,,,,,,,,,,,,
,,"1 Dedolli, Aba",,,,KSV Fitnesskr. Witten,,,,71.5,,130.0,,77.5,,,147.5,,355.0,348.11,
Männer,,,,,,,,,,,,,,,,,,,,,
"Jugend A 82,5 kg",,,,,,Verein,,,,Kö.Gew.,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
,,"1 Bours, Fabian",,,,AC Homburg,,,,76.9,,140.0,,112.5,,,175.0,,427.5,299.46,
"Junioren 67,5 kg",,,,,,Verein,,,,Kö.Gew.,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
,,"1 Helmel, Vadim",,,,SV Westerholt,,,,62.8,,210.0,,117.5,,,205.0,,532.5,436.06,
75 kg,,,,,,,,,,,,,,,,,,,,,
"82,5 kg",,,,,,,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,,,,,,,
"1 Corgiolu, Francesco             PL Duisburg                    68,7                150,0                    80,0                      160,0                    390,0              296,52",,,,,,,,,,,,,,,,,,,,,
"1 Gostev, Yuriy                       PL Duisburg                    81,5                220,0                    130,0                    205,0                    555,0              374,57",,,,,,,,,,,,,,,,,,,,,
"1 Hermann, Adrian                 PL Duisburg                    83,5                150,0                    90,0                      200,0                    440,0              292,64",,,,,,,,,,,,,,,,,,,,,
"1 Fleissner, Malte                   AC Siegen                       93,8                210,0                    140,0                    240,0                    590,0              369,16",,,,,,,,,,,,,,,,,,,,,
über 125 kg,,,,,,,,,,,,,,,,,,,,,
"1 Keil, Daniel                          KSV Krefeld                    136,6              300,0                    217,5                    242,5                    760,0              426,28",,,,,,,,,,,,,,,,,,,,,
Altersklasse 1,,,,,,,,,,,,,,,,,,,,,
75 kg,,,Verein,,,,Kö.Gew.,,,,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
"1 Luque, Antonio",,,KSV Krefeld,,,,69.6,,,,,180.0,,167.5,,,205.0,,552.5,415.87,
90 kg,,,,,,,,,,,,,,,,,,,,,
"1 Smolczyk, Jan",,,PL Duisburg,,,,88.4,,,,,255.0,,190.0,,,270.0,,715.0,460.75,
110 kg,,,,,,,,,,,,,,,,,,,,,
"1 Roch, Thomas",,,SV Westerholt,,,,103.6,,,,,240.0,,200.0,,,260.0,,700.0,420.28,
"2 Steiners, Ralph",,,KSV Krefeld,,,,102.3,,,,,220.0,,132.5,,,250.0,,602.5,363.43,
125 kg,,,,,,,,,,,,,,,,,,,,,
"Dörken, Thomas",,,KSV Krefeld,,,,111.5,,,,,210.0,,0.0,,,210.0,,0.0,0.00,
über 125 kg,,,,,,,,,,,,,,,,,,,,,
"1 Jäger, Michael",,,PL Duisburg,,,,132.0,,,,,135.0,,215.0,,,75.0,,425.0,239.74,
Altersklasse 2,,,,,,,,,,,,,,,,,,,,,
75 kg,,,,,Verein,,,Kö.Gew.,,,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
"1 Ippers, Holger",,,,,VFL Duisburg-Süd,,,71.6,,,,100.0,,125.0,,,150.0,,375.0,276.26,
100 kg,,,,,,,,,,,,,,,,,,,,,
"1 Kapplinghaus, Stefan",,,,,PL Duisburg,,,99.6,,,,175.0,,135.0,,,207.5,,517.5,315.47,
125 kg,,,,,,,,,,,,,,,,,,,,,
"1 Dörfert, Uwe",,,,,PL Duisburg,,,117.9,,,,185.0,,195.0,,,175.0,,555.0,320.46,
über 125 kg,,,,,,,,,,,,,,,,,,,,,
"1 Hübner, Kurt",,,,,PL Duisburg,,,130.3,,,,215.0,,175.0,,,230.0,,620.0,350.55,
Aktive,,,,,,,,,,,,,,,,,,,,,
75 kg,,,,Verein,,,,,Kö.Gew.,,,Kniebeuge,,Bankdrücken,,,Kreuzheben,,Total,Relativ,
,"1 Kraft, Johannes",,,AC Goliath Mengede,,,,,74.5,,,170.0,,100.0,,,210.0,,480.0,343.63,
"82,5 kg",,,,,,,,,,,,,,,,,,,,,
"1 Cerepanow, Max",,,,AC Siegen,,,,,79.5,,,255.0,,150.0,,,240.0,,645.0,442.08,
"2 Boiar, Thomas",,,,KSO Silberrücken,,,,,80.5,,,235.0,,135.0,,,260.0,,630.0,428.40,
"3 Lorenz, Nikolai",,,,SV Westerholt,,,,,80.7,,,195.0,,145.0,,,200.0,,540.0,366.66,
"4 Heinrich, Heiko",,,,AC Siegen,,,,,75.5,,,200.0,,117.5,,,190.0,,507.5,359.97,
"5 Abbasi, Aras",,,,TAV Germania D.,,,,,77.1,,,140.0,,90.0,,,150.0,,380.0,265.73,
90 kg,,,,,,,,,,,,,,,,,,,,,
,"1 Stöver, Jochen",,,KSV Essen 88,,,88.5,,,,220.0,,152.5,,,260.0,,632.5,,407.33,
,"2 Pfohl, Jürgen",,,Kölner AC,,,88.9,,,,160.0,,135.0,,,210.0,,505.0,,324.41,
,"3 Werner, Robert",,,AC Siegen,,,89.1,,,,145.0,,107.5,,,175.0,,427.5,,274.33,
100 kg,,,,,,,,,,,,,,,,,,,,,
,"1 Brandt, Alexander",,,KSV Bochum,,,93.1,,,,270.0,,180.0,,,280.0,,730.0,,458.37,
,"2 Maier, Rudolf",,,PL Duisburg,,,98.1,,,,270.0,,185.0,,,265.0,,720.0,,441.65,
110 kg,,,,,,,,,,,,,,,,,,,,,
,"1 Bekrenew, Igor",,,SV Westerholt,,,100.5,,,,220.0,,145.0,,,230.0,,595.0,,361.40,
125 kg,,,,,,,,,,,,,,,,,,,,,
,"Brixa, Andreas",,,KSV Krefeld,,,120.7,,,,0.0,,130.0,,,285.0,,0.0,,0.00,
