Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Tetyana Proskurina,Juniors,1991,Ukraine,45.85,70,80,-85,80,30,35,-37.5,35,65,75,77.5,77.5,192.5,47,F,Тетяна Проскуріна,SBD
Single-ply,1,Iryna Kurilova,Juniors,1991,Ukraine,51.4,95,102.5,-105,102.5,42.5,50,55,55,90,105,110,110,267.5,52,F,Ірина Курілова,SBD
Single-ply,1,Olga Glavatskikh,Open,1969,Ukraine,49.9,130,140,145,145,60,-65,65,65,120,130,-135,130,340,52,F,Ольга Главатських,SBD
Single-ply,2,Nataliya Sukhoviy,Open,1960,Ukraine,50.05,95,100,,100,40,42.5,-45,42.5,100,-110,-110,100,242.5,52,F,Наталя Суховій,SBD
Single-ply,3,Yuliya Dyachishina,Open,1989,Ukraine,50.45,70,80,90,90,35,40,-42.5,40,70,80,85,85,215,52,F,Юлія Д'ячишина,SBD
Single-ply,1,Galyna Kurdyukova,Open,1964,Ukraine,56.3,90,100,110,110,47.5,52.5,-55,52.5,100,107.5,115,115,277.5,57,F,Галина Курдюкова,SBD
Single-ply,2,Viktoriya Zakharova,Open,1983,Ukraine,53,70,-80,-80,70,35,40,-42.5,40,90,100,-110,100,210,57,F,Вікторія Захарова,SBD
Single-ply,1,Olena Khlopkina,Juniors,1991,Ukraine,62.25,110,117.5,122.5,122.5,40,50,-57.5,50,70,110,-142.5,110,282.5,63,F,Олена Хлопкіна,SBD
Single-ply,2,Kateryna Vorontsova,Juniors,1992,Ukraine,61.1,80,90,-100,90,35,-40,40,40,110,120,-140,120,250,63,F,Катерина Воронцова,SBD
Single-ply,1,Viktoriya Pavlyutenkova,Open,1989,Ukraine,61.75,90,100,110,110,-40,-40,40,40,90,100,-110,100,250,63,F,Вікторія Павлютенкова,SBD
Single-ply,2,Polina Solodukha,Open,1978,Ukraine,63,-80,80,90,90,45,50,-55,50,90,100,-115,100,240,63,F,Поліна Солодуха,SBD
Single-ply,3,Galyna Serova,Open,1966,Ukraine,62.75,70,80,90,90,47.5,50,-52.5,50,85,-95,-95,85,225,63,F,Галина Сєрова,SBD
Single-ply,1,Inga Rozka,Juniors,1993,Ukraine,69.3,120,-130,130,130,52.5,57.5,-62.5,57.5,105,115,125,125,312.5,72,F,Інга Розка,SBD
Single-ply,1,Iryna Gubanova,Open,1984,Ukraine,68.05,80,-87.5,90,90,50,57.5,-60,57.5,100,110,120,120,267.5,72,F,Ірина Губанова,SBD
Single-ply,1,Viktoriya Kazakova #1,Open,1988,Ukraine,74.76,90,105,115,115,45,47.5,50,50,110,125,-140,125,290,84,F,Вікторія Казакова,SBD
Single-ply,1,Sergiy Skachkov,Juniors,1993,Ukraine,64.05,150,-160,160,160,65,75,-85,75,160,170,175,175,410,66,M,Сергій Скачков,SBD
Single-ply,1,Borys Glavatskykh,Open,1990,Ukraine,65,190,200,210,210,100,105,-115,105,200,210,212.5,212.5,527.5,66,M,Борис Главатських,SBD
Single-ply,2,Valentyn Korolkevych,Open,1987,Ukraine,64.45,195,-205,210,210,100,110,112.5,112.5,192.5,202.5,-207.5,202.5,525,66,M,Валентин Королькевич,SBD
