original_filename,page,file_url,platform_link,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,British,Record,,,,,,,World Record,,,,,,,Divisional,Record,Drug Tested,,,,Calibrated Scales and Weights,Used YES /,NO,,,,,,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Age Cat,Wt Class,Age,Body Weight,"UNI
EQ",F / M,Name,RH,1st Lift,"SQUAT
2nd Lift",3rd Lift,Best Squat,RH,1st Lift,"BENCH
2nd Lift",3rd Lift,Best Bench,1st Lift,"DEADLIFT
2nd Lift",3rd Lift,Best Deadlift,Total,"QUALIFY
REQ",Co eff .,Points,MAM,"Masters
PN","Place
Class","Place
Cat",Best Lifter
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,M8,58.50,76,57.6,UN,F,Helen Catherine Walter,12,47.5 ka,,,47.5 ka,7,27.5 ka,,,27.5 ka,65.0 ka,,,65.0 ka,140.0 ka,125,0.89020,124.6280,1.940,241.7783,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,63.00,31,62.4,UN,F,Katie Masters,9,100.0 kg,110.0 kg,115.0 kg,115.0 kg,5,65.0 kg,70.0 kg,72.5 kg,72.5 kg,140.0 kg,150.0 kg,157.5 kg,,187.5 kg,,0.83240,156.0750,,,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,T3,67.50,18,67.0,UN,M,Oscar Orford,13,-140.0 kg,140.0 kg,-147.5 kg,140.0 kg,7,80.0 kg,85.0 kg,-90.0 kg,85.0 kg,185.0 kg,192.5 kg,-200.0 kg,192.5 kg,417.5 kg,337.5,0.73070,305.0673,1.000,305.0673,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,T3,70.00,18,67.2,UN,F,Katie Paterson,10,107.5 kg,112.5 kg,-115.0 kg,112.5 kg,7,45.0 kg,-50.0 kg,50.0 kg,50.0 kg,102.5 kg,107.5 kg,115.0 kg,115.0 kg,277.5 kg,210,0.78170,216.9218,1.000,216.9218,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,T2,70.00,17,68.8,UN,F,Aimie Staite,11,100.0 kg,105.0 kg,110.0 kg,110.0 kg,7,50.0 kg,-55.0 kg,55.0 kg,50.0 kg,100.0 kg,105.0 kg,110.0 kg,,160.0 kg,190,0.76740,122.7840,1.000,122.7840,2,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,T2,75.00,16,72.6,UN,M,Jack Wilson - Geen,15,120.0 kg,-132.5 kg,132.5 kg,132.5 kg,9,70.0 kg,75.0 kg,-80.0 kg,75.0 kg,140.0 kg,160.0 kg,-180.0 kg,160.0 kg,367.5 kg,335,0.68200,250.6350,1.000,250.6350,2,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,75.00,28,73.4,UN,M,Patrick Marshall,12,150.0 kg,160.0 kg,-162.5 kg,160.0 kg,9,-105.0 kg,110.0 kg,115.0 kg,115.0 kg,190.0 kg,200.0 kg,210.0 kg,210.0 kg,485.0 kg,457.5,0.67600,327.8600,1.000,327.8600,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,M10,75.00,86,73.4,UN,M,Brian Flatman,,,,,,,,,,,85.0 kg,95.0 kg,110.0 kg,110.0 kg,110.0 kg,222.5,0.67600,74.3600,2.340,174.0024,3,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,80.00,35,74.2,UN,F,Lou Morris,8,130.0 kg,135.0 kg,-140.0 kg,135.0 kg,8,72.5 kg,77.5 kg,-82.5 kg,77.5 kg,170.0 kg,180.0 kg,-190.0 kg,180.0 kg,392.5 kg,282.5,0.72720,285.4260,1.000,285.4260,1,1,Best Unequipped Female Powerlifter
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,M1,90.00,41,88.0,UN,F,Kerry Tipple,12,-95.0 kg,102.5 kg,-110.0 kg,102.5 kg,8,52.5 kg,57.5 kg,62.5 kg,62.5 kg,115.0 kg,125.0 kg,130.0 kg,130.0 kg,295.0 kg,290,0.64150,189.2425,1.005,190.1887,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,100.00,31,99.8,UN,M,Charlie Speddings,16,140.0 kg,180.0 kg,185.0 kg,185.0 kg,11,120.0 kg,-137.5 kg,140.0 kg,140.0 kg,220.0 kg,235.0 kg,237.5 kg,237.5 kg,562.5 kg,552.5,0.55450,311.9063,1.000,311.9063,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,145.00,37,133.8,UN,M,Sam Peel,16,-220.0 kg,220.0 kg,,220.0 kg,11,180.0 kg,-200.0 kg,200.0 kg,200.0 kg,280.0 kg,,,280.0 kg,700.0 kg,612.5,0.51040,357.2800,1.000,357.2800,1,1,Best Unequipped Male Powerlifter
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,Open,145+,34,166.0,UN,M,Mikhail Shamon Outten,20,190.0 kg,210.0 kg,220.0 kg,220.0 kg,15,140.0 kg,150.0 kg,155.0 kg,155.0 kg,200.0 kg,220.0 kg,222.5 kg,222.5 kg,597.5 kg,635,0.47810,285.6648,1.000,285.6648,1,1,
04.06.23-NM-Divisional-results-Fierce-Gym[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/5a7c384c-48b3-44de-8588-df4a2ba45375-1.jpeg?expires=1696560128&or=0&s=f9644fd18c9907b0465872840e6d5121,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/45d5346e-63cf-11ee-83d6-4a3649bab717,M2,145+,45,169.0,UN,M,Andrew Priddle,19,185.0 kg,205.0 kg,-210.0 kg,205.0 kg,12,102.5 kg,110.0 kg,-115.0 kg,110.0 kg,-225.0 kg,225.0 kg,-235.0 kg,225.0 kg,540.0 kg,572.5,0.47540,256.7160,1.060,272.1190,2,1,
