Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Helen-Catherine Walter,F,,76,Raw,F-M8,57.6,58.5,47.5,,,47.5,27.5,,,27.5,65,,,65,140,SBD
1,Katie Masters,F,,31,Raw,F-O,62.4,63,100,110,115,115,65,70,72.5,72.5,140,150,157.5,157.5,345,SBD
1,Oscar Orford,M,,18,Raw,M-T3,67,67.5,-140,140,-147.5,140,80,85,-90,85,185,192.5,-200,192.5,417.5,SBD
1,Katie Paterson,F,,18,Raw,F-T3,67.2,70,107.5,112.5,-115,112.5,45,-50,50,50,102.5,107.5,115,115,277.5,SBD
1,Aimie Staite,F,,17,Raw,F-T2,68.8,70,100,105,110,110,50,-55,-55,50,100,105,110,110,270,SBD
1,Jack Wilson-Geen,M,,16,Raw,M-T2,72.6,75,120,-132.5,132.5,132.5,70,75,-80,75,140,160,-180,160,367.5,SBD
1,Patrick Marshall,M,,28,Raw,M-O,73.4,75,150,160,-162.5,160,-105,110,115,115,190,200,210,210,485,SBD
1,Brian Flatman,M,,86,Raw,M-M10,73.4,75,,,,,,,,,85,95,110,110,110,D
1,Lou Morris,F,,35,Raw,F-O,74.2,80,130,135,-140,135,72.5,77.5,-82.5,77.5,170,180,-190,180,392.5,SBD
1,Kerry Tipple,F,,41,Raw,F-M1,88,90,-95,102.5,-110,102.5,52.5,57.5,62.5,62.5,115,125,130,130,295,SBD
1,Charlie Speddings,M,,31,Raw,M-O,99.8,100,140,180,185,185,120,-137.5,140,140,220,235,237.5,237.5,562.5,SBD
1,Sam Peel,M,,37,Raw,M-O,133.8,145,-220,220,,220,180,-200,200,200,280,,,280,700,SBD
1,Mikhail Shamon Outten,M,,34,Raw,M-O,166,145+,190,210,220,220,140,150,155,155,200,220,222.5,222.5,597.5,SBD
1,Andrew Priddle,M,,45,Raw,M-M2,169,145+,185,205,-210,205,102.5,110,-115,110,-225,225,-235,225,540,SBD
