Division,WeightClassKg,Equipment,Sex,Event,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Amateur Master 40-44,60,Raw,F,SBD,Marcy Stein,99.79,56.7,104.33,260.82,2
Amateur Master 50-54,60,Raw,F,SBD,Ellen Stein,133.81,63.5,158.76,356.07,1
Amateur Teen 14-15,90,Multi-ply,F,SBD,Anna Mccloskey,260.82,111.13,199.58,571.53,1
Amateur Teen 18-19,52,Multi-ply,M,SBD,Josh Tafuri,124.74,95.25,127.01,347,1
Amateur Teen 16-17,67.5,Raw,M,SBD,Matthew Patterson,97.52,70.31,120.2,288.03,1
Amateur Ironman Open,75,Multi-ply,M,SBD,Emanuel Rodriguez Cruz,113.4,163.29,276.69,553.38,1
Amateur Open,75,Raw,M,SBD,Michael Trapani,190.51,115.67,235.87,542.04,1
Amateur Junior,82.5,Multi-ply,M,SBD,Cosimo Marino,192.78,127.01,233.6,553.38,2
Amateur Open,82.5,Multi-ply,M,SBD,Thomas Muscianisi,294.84,174.63,226.8,696.26,1
Amateur Submaster,82.5,Raw,M,SBD,Mike Hanley,188.24,122.47,231.33,542.04,1
Amateur Junior,90,Multi-ply,M,SBD,Craig Kafura,219.99,156.49,206.38,582.87,2
Amateur Masters 50-54,90,Raw,M,SBD,Stas Vellonakis,136.08,54.43,147.42,337.93,3
Amateur Open,90,Raw,M,SBD,Nelson Snyder,204.12,181.44,210.92,596.47,1
Amateur Teen 16-17,90,Raw,M,SBD,Luke Zolnierowski,149.69,104.33,183.7,437.72,2
Amateur Junior,100,Multi-ply,M,SBD,Tommy Kemble,226.8,206.38,249.48,682.66,4
Amateur Open,100,Multi-ply,M,SBD,Jeff Carr,297.1,215.46,258.55,771.11,2
Amateur Open,100,Multi-ply,M,SBD,Jose Montalvo,235.87,167.83,281.23,684.92,3
Amateur Open,100,Multi-ply,M,SBD,Joseph DiBenedetto,199.58,136.08,249.48,585.13,5
Amateur Open,100,Multi-ply,M,SBD,Erik Centner,172.37,108.86,190.51,471.74,6
Amateur Teen 16-17,100,Multi-ply,M,SBD,Matt Snee,142.88,104.33,165.56,412.77,7
Amateur Teen 16-17,100,Multi-ply,M,SBD,Anthony McCloskey,365.14,215.46,285.76,866.36,1
Amateur Junior,110,Raw,M,SBD,Conor Shannon,183.7,129.27,231.33,544.31,3
Amateur Master 55-59,110,Raw,M,SBD,Patrick Susco,306.17,124.74,290.3,721.21,1
Amateur Open,110,Multi-ply,M,SBD,Aaron Williams,229.06,154.22,249.48,632.76,3
Amateur Teen 16-17,110,Raw,M,SBD,Tony Malave,238.14,185.97,226.8,650.91,2
Amateur Junior,125,Multi-ply,M,SBD,Ryan Woody,215.46,174.63,240.4,630.49,2
Amateur Master 50-54,125,Multi-ply,M,SBD,John Mattei,260.82,174.63,226.8,662.24,1
Amateur Junior,140,Multi-ply,M,SBD,Dave Damminga,328.85,210.92,283.5,823.27,1
Amateur Master 45-49,140,Raw,M,SBD,Lou Loria,260.82,158.76,229.06,648.64,1
Amateur Submaster,140,Multi-ply,M,SBD,Brian Becker,306.17,215.46,278.96,800.59,2
Pro Open,90,Multi-ply,M,SBD,Ricardo Ingravera,290.3,190.51,278.96,759.77,1
Pro Open,110,Multi-ply,M,SBD,Anthony Ditillo,328.85,226.8,260.82,816.47,1
Pro Open,110,Multi-ply,M,SBD,Eric Hubbard,249.48,183.7,303.91,737.09,2
Pro Master 50-54,110,Multi-ply,M,SBD,Edward Ruquet,240.4,167.83,206.38,614.62,4
Pro Master 55-59,125,Multi-ply,M,SBD,Jim Patterson,183.7,208.65,199.58,591.94,3
Pro Submaster,125,Raw,M,SBD,Michael Moore,290.3,195.04,272.16,757.5,1
Amateur Open,44,Multi-ply,F,B,Kerri McCaslin,,61.23,,61.23,1
Amateur Submaster,67.5,Multi-ply,F,B,Rheta West,,127.01,,127.01,1
Amateur Open,90+,Raw,F,B,Ame Rychlak,,86.18,,86.18,1
Pro Open,67.5,Multi-ply,M,B,Joe Ceklovsky,,272.16,,272.16,1
Amateur Masters 45-49,67.5,Raw,M,B,Garett Stewart,,115.67,,115.67,1
Amateur Open,82.5,Multi-ply,M,B,Slav Velygan,,226.8,,226.8,1
Pro Submaster,82.5,Raw,M,B,Troy Langone,,161.03,,161.03,1
Amateur Master 40-44,82.5,Multi-ply,M,B,Joe Caliguieri,,190.51,,190.51,2
Amateur Master 40-44,90,Raw,M,B,Bruce Swanson,,190.51,,190.51,1
Amateur Master 40-44,90,Raw,M,B,Ron Trout,,158.76,,158.76,2
Amateur Master 60-64,90,Multi-ply,M,B,John Mitsopoulos,,145.15,,145.15,1
Amateur Master 70-74,90,Raw,M,B,Cliff Schumann,,90.72,,90.72,3
Amateur Open,100,Multi-ply,M,B,Dave Reliford,,258.55,,258.55,1
Amateur Open,125,Multi-ply,M,B,Lou Saviano,,256.28,,256.28,1
Amateur Submaster,125,Raw,M,B,Robert White,,195.04,,195.04,2
Amateur Open,140+,Multi-ply,M,B,Zane McCaslin,,333.39,,333.39,1
Pro Open,125,Raw,M,B,Jim Farina,,222.26,,222.26,1
Amateur Teen 16,82.5,Raw,M,D,Andrew Simeone,,,154.22,154.22,1
Amateur Teen 16-17,100,Raw,M,D,Idris Hooper,,,172.37,172.37,1
Amateur Master 45-49,125,Raw,M,D,Mark Cohen,,,208.65,208.65,1
Amateur Teen 18-19,140,Raw,M,D,Tommy Whalen,,,244.94,244.94,1
