,,,,,,
2008 IPA NEW JERSEY POWER CHALLENGE,,,,,,
"FULL POWER, BENCH & DEADLIFT",,,,,,
"JANUARY 20, 2008",,,,,,
"CARTERET, NJ",,,,,,
,,,,,,
MEET RESULTS,,,,,,
Women Full Power,,S,B,D,T,
Amateur Master 40-44 Raw 132,Marcy Stein,220*,125*,230,575*,
,,,,(4th 260*),,
Amateur Open Raw 132,Ellen Stein,295*,140,350*,785*,
Amateur Master 50-54 Raw 132,Ellen Stein,295*,140*,350*,785*,
Amateur Teen 14-15 198,Anna McCloskey,575*,245*,440*,1260*,
Amateur Open 198,Anna McCloskey,575,245,440,1260,
Men Full Power,,S,B,D,T,
Amateur Teen 18-19 114,Josh Tafuri,275,210,280,765*,
,,(4th) 280*,,,,
Amateur Teen 16-17 Raw 148,Matthew Patterson,215,155,265,635,
Amateur Ironman Open 165,Emanuel Rodriguez Cruz,250,360,610,1120,
Amateur Open Raw 165,Michael Trapani,420*,255,520*,1195,
Amateur Junior 181,Cosimo Marino,425,280,515,1220,
Amateur Open 181,Thomas Muscianisi,650,385,500,1535,
Amateur Open Raw 181,Mike Hanley,415,270,510,1195,
Amateur Submaster Raw 181,Mike Hanley,415,270,510,1195,
Amateur Junior 198,Craig Kafura,485,345,455,1285,
Amateur Masters 50-54 Raw 198,Stas Vellonakis,300,120,325,745,
Amateur Open Raw 198,Nelson Snyder,450*,400,465,1315,
Amateur Teen 16-17 Raw 198,Luke Zolnierowski,330,230,405,965,
Amateur Junior 220,Tommy Kemble,500,455,550,1505,
Amateur Open 220,Jeff Carr,655,475,570,1700,
Amateur Open Raw 220,Jose Montalvo,520,370,620,1510,
Amateur Open Raw 220,Joseph DiBenedetto,440,300,550,1290,
Amateur Open Raw 220,Erik Centner,380,240,420,1040,
Amateur Teen 16-17 220,Matt Snee,315,230,365,910,
Amateur Open 220,Anthony McCloskey,805,475,630,1910,
Amateur Teen 16-17 220,Anthony McCloskey,805*,475*,630,1910*,
Amateur Junior Raw 242,Conor Shannon,405,285,510,1200,
Amateur Master 55-59 Raw 242,Patrick Susco,675*,275*,640*,1590*,
Amateur Open 242,Aaron Williams,505,340,550,1395,
Amateur Teen 16-17 Raw 242,Tony Malave,525*,410,500*,1435*,
,,,(4th 455)*,,,
Amateur Junior 275,Ryan Woody,475,385,530,1390,
Amateur Master 50-54 275,John Mattei,575,385,500,1460,
Amateur Junior 308,Dave Damminga,725*,465,625,1815*,
Amateur Open Raw 308,Lou Loria,575*,350,505,1430*,
,,,,(4th 525),,
Amateur Master 45-49 Raw 308,Lou Loria,575*,350*,505,1430*,
,,,,(4th 525*),,
Amateur Open 308,Brian Becker,675,475,615,1765,
Amateur Submaster 308,Brian Becker,675,475,615*,1765*,
Pro Open 198,Ricardo Ingravera,640,420,615,1675,
Pro Open 242,Anthony Ditillo,725,500,575,1800,
Pro Open 242,Eric Hubbard,550,405,670,1625,
Pro Open 242,Edward Ruquet,530,370,455,1355,
Pro Master 50-54 242,Edward Ruquet,530,370,455,1355,
Pro Master 55-59 275,Jim Patterson,405,460,440,1305,
Pro Open Raw 275,Michael Moore,640,430,600,1670,
Pro Submaster Raw 275,Michael Moore,640*,430*,600*,1670*,
Bench Only,,,,,,
Women,,,,,,
Amateur Open 97,Kerri McCaslin,,135,,,
,,,(4th 140*),,,
Amateur Submaster 148,Rheta West,,280*,,,
Amateur Open Raw 198+,Ame Rychlak,,190*,,,
Men,,,,,,
Pro Open 148,Joe Ceklovsky,,600*,,,
Amateur Masters 45-49 Raw 148,Garett Stewart,,255,,,
Amateur Open 181,Slav Velygan,,500,,,
Pro Submaster Raw 181,Troy Langone,,355*,,,
Amateur Master 40-44 181,Joe Caliguieri,,420*,,,
Amateur Master 40-44 Raw 198,Bruce Swanson,,420,,,
Amateur Open 198,Bruce Swanson,,420,,,
Amateur Master 40-44 Raw 198,Ron Trout,,350,,,
Amateur Master 60-64 198,John Mitsopoulos,,320,,,
Amateur Master 70-74 Raw 198,Cliff Schumann,,200*,,,
Amateur Open 220,Dave Reliford,,570*,,,
Amateur Open 275,Lou Saviano,,565,,,
Amateur Submaster Raw 275,Robert White,,430,,,
Amateur Open SHW,Zane McCaslin,,735,,,
Pro Open Raw 275,Jim Farina,,490,,,
,,,(4th 500*),,,
Deadlift Only,,,,,,
Amateur Teen 16 Raw 181,Andrew Simeone,,,340,,
Amateur Teen 16-17 Raw 220,Idris Hooper,,,380,,
Amateur Master 45-49 Raw 275,Mark Cohen,,,460,,
Amateur Teen 18-19 Raw 308,Tommy Whalen,,,540*,,
Best LIfters,,,,,,
Women's Bench,Rheta West,,,,,
Men's Bench,Joe Ceklovsky,,,,,
Men's Raw Bench,Jim Farina,,,,,
Women's Full Power,Ellen Stein,,,,,
Men's Full Power,Anthony McCloskey,,,,,
Men's Full Power Raw,Mike Moore,,,,,
,,,,,,
RESULTS HOME * Denotes IPA Record,,,,,,
