Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Patricia Lopesino Espinosa,2002,51.24,105,110,112.5,112.5,62.5,-67.5,-67.5,62.5,130,140,-152.5,140,315,F,52,Raw,SBD,Open,
1,Marina Polo Morales,1996,55.72,115,125,130,130,55,-62.5,62.5,62.5,145,-155,-155,145,337.5,F,57,Raw,SBD,Open,
2,Leyre Guaman Pila,2007,56.04,90,-100,100,100,55,60,65,65,145,155,-175,155,320,F,57,Raw,SBD,Open,
3,Lucía Garcia Martin,1998,53.96,110,115,-120,115,60,-65,-65,60,125,135,-140,135,310,F,57,Raw,SBD,Open,
1,Lucia Rodriguez Diez,2004,60,115,120,122.5,122.5,67.5,70,72.5,72.5,145,155,162.5,162.5,357.5,F,63,Raw,SBD,Open,
2,Irene Moreno San José,1995,61.38,125,130,135,135,60,65,-67.5,65,140,150,157.5,157.5,357.5,F,63,Raw,SBD,Open,
3,Andrea Martin Alvarez,1993,62.68,115,120,-125,120,60,65,67.5,67.5,140,145,150,150,337.5,F,63,Raw,SBD,Open,
1,Paula Bernal Esquinas,2005,68.02,165,175,-185,175,77.5,82.5,-87.5,82.5,170,180,-190,180,437.5,F,69,Raw,SBD,Open,
2,Diana Carolina Rondon Garcia,1999,67.36,130,140,147.5,147.5,67.5,72.5,-77.5,72.5,155,165,-175,165,385,F,69,Raw,SBD,Open,
3,Raquel Jorge Ruiz,1993,68.5,125,-132.5,-135,125,60,-65,-65,60,162.5,170,-172.5,170,355,F,69,Raw,SBD,Open,
4,Barbara Del Pino Amigo,2002,66.24,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,125,135,142.5,142.5,347.5,F,69,Raw,SBD,Open,
5,Jessica Bridget Tapia Cruz,2000,63.96,-117.5,117.5,-125,117.5,70,77.5,-80,77.5,145,-160,-160,145,340,F,69,Raw,SBD,Open,
6,Irene Gálvez Santamaría,1994,68.24,105,112.5,120,120,75,80,82.5,82.5,120,130,137.5,137.5,340,F,69,Raw,SBD,Open,
7,Vanessa Ejapa Benito,2003,63.68,100,110,117.5,117.5,47.5,55,-60,55,130,145,160,160,332.5,F,69,Raw,SBD,Open,
8,Belén Muñoz López,1994,67.16,92.5,97.5,-105,97.5,60,62.5,65,65,125,132.5,-140,132.5,295,F,69,Raw,SBD,Open,
1,Mariam Teresa Nova Candelario,2001,75.68,135,145,155,155,75,80,82.5,82.5,145,157.5,170,170,407.5,F,76,Raw,SBD,Open,
2,Beatriz Casado Portuondo,2005,69.78,145,155,-162.5,155,75,-80,-80,75,160,170,-177.5,170,400,F,76,Raw,SBD,Open,
3,Sandra Sanchez-Escribano Cazorla,2000,75.02,137.5,147.5,-155,147.5,80,85,-90,85,145,157.5,162.5,162.5,395,F,76,Raw,SBD,Open,
1,Iván Sevillano García,2006,58.06,135,140,145,145,77.5,82.5,-85,82.5,172.5,-182.5,-182.5,172.5,400,M,59,Raw,SBD,Open,
2,Andrés Claros Ulloa,2001,58.66,-127.5,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,150,167.5,-182.5,167.5,387.5,M,59,Raw,SBD,Open,
1,Miguel Bikash Lobato Jimenez,2000,65.7,192.5,200,205,205,115,120,-125,120,230,240,250,250,575,M,66,Raw,SBD,Open,
2,Angel Sanchez Camba,1993,65.14,-200,210,215,215,120,-127.5,127.5,127.5,200,212.5,220,220,562.5,M,66,Raw,SBD,Open,
3,José David Flores García,2001,64.88,170,177.5,-182.5,177.5,110,117.5,-120,117.5,225,240,-250,240,535,M,66,Raw,SBD,Open,
