Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Open,29,115.30,Alexander Mittag,,125,,,,,,,,,270,287.5,,287.5,287.5,Single-ply,1,D
M,Open,36,103.30,Alexander Turowez,,110,,,,,-210,210,225,225,,,,,225,Single-ply,1,B
M,Masters 50-54,51,88.00,Alwin Schneider,,90,,,,,,,,,-160,175,-185,175,175,Single-ply,1,D
M,Masters 40-44,42,96.30,André Preußler,,100,,,,,182.5,192.5,195,195,,,,,195,Single-ply,4,B
M,Masters 40-44,40,97.90,Andreas Müller,,100,,,,,210,220,-225,220,,,,,220,Single-ply,1,B
M,Open,26,112.30,Andrej Remmele,,125,,,,,205,215,225,225,,,,,225,Single-ply,1,B
M,Teen 15-19,17,67.40,Arnold Müller,,67.5,,,,,85,-90,-95,85,,,,,85,Single-ply,1,B
M,Masters 60-64,61,95.60,Axel Gersdorf,,100,,,,,140,160,170,170,,,,,170,Single-ply,1,B
M,Masters 50-54,54,89.80,Bernd Bucher,,90,,,,,135,140,-150,140,,,,,140,Single-ply,1,B
M,Masters 45-49,48,80.80,Bernd Large,,82.5,,,,,,,,,140,160,170,170,170,Single-ply,1,D
M,Masters 55-59,56,76.50,Bernd Steinbrecher,,82.5,,,,,,,,,180,192.5,-200,192.5,192.5,Single-ply,1,D
M,Open,24,86.30,Björn-Daniel Skerswetat,,90,,,,,110,-112.5,115,115,,,,,115,Single-ply,2,B
M,Masters 55-59,56,74.50,Calin Eschenasy,,75,180,200,-220,200,125,-140,-142.5,125,190,210,225,225,550,Single-ply,1,SBD
M,Teen 15-19,18,65.30,Cingi Eray,Netherlands,67.5,165,175,182.5,182.5,110,-120,120,120,175,185,192.5,192.5,495,Single-ply,1,SBD
M,Open,35,99.30,Daniel Gobec,Slovakia,100,,,,,160,170,180,180,,,,,180,Single-ply,2,B
M,Teen 15-19,18,71.00,Daniel Mengering,,75,,,,,70,82.5,-85,82.5,,,,,82.5,Single-ply,1,B
M,Open,34,103.60,Daniel Sauer,,110,,,,,,,,,290,310,320,320,320,Single-ply,1,D
M,Open,27,102.70,David Lange,,110,,,,,145,-152.5,152.5,152.5,,,,,152.5,Single-ply,3,B
M,Teen 15-19,19,95.10,Dennis Pusikow,,100,,,,,,,,,175,190,-200,190,190,Single-ply,1,D
M,Masters 50-54,52,78.10,Detlef Riedel,,82.5,220,240,251,251,150,-165,170,170,200,210,217.5,217.5,638.5,Single-ply,1,SBD
M,Open,31,119.60,Dirk Gerbens,Netherlands,125,205,225,235,235,170,185,-190,185,230,250,260,260,680,Single-ply,1,SBD
M,Masters 60-64,63,83.60,Eberhard Pufe,,90,,,,,110,120,-125,120,,,,,120,Single-ply,2,B
M,Juniors 20-23,21,106.10,Enrico Edlich,,110,,,,,-140,140,-145,140,,,,,140,Single-ply,2,B
M,Juniors 20-23,21,105.00,Felix Sturm,,110,,,,,115,120,122.5,122.5,,,,,122.5,Single-ply,3,B
M,Open,25,91.60,Frank Went,,100,-160,-180,-180,,,,,,,,,,,Single-ply,DQ,SBD
M,Masters 50-54,53,73.80,Franko Lammerhirt,,75,,,,,,,,,-120,127.5,135,135,135,Single-ply,1,D
M,Teen 15-19,19,59.70,Gary Schmidt,,60,,,,,75,85,90,90,,,,,90,Single-ply,1,B
M,Masters 50-54,53,96.20,Georg Seisenberger,,100,,,,,120,130,140,140,,,,,140,Single-ply,1,B
M,Masters 50-54,53,96.20,Georg Seisenberger,,100,,,,,,,,,260,-280,290,290,290,Single-ply,1,D
M,Masters 50-54,52,120.90,Gerhard Holleitner,Austria,125,250,280,,280,180,-200,,180,280,300,,300,760,Single-ply,2,SBD
M,Masters 50-54,52,120.90,Gerhard Holleitner,Austria,125,,,,,150,162,,162,,,,,162,Single-ply,2,B
M,Masters 50-54,52,120.90,Gerhard Holleitner,Austria,125,,,,,,,,,280,302.5,-317.5,302.5,302.5,Single-ply,2,D
M,Masters 40-44,41,90.00,Guido Nieland,,90,205,220,-227.5,220,130,140,-150,140,210,220,227.5,227.5,587.5,Single-ply,1,SBD
M,Masters 60-64,64,85.20,Hans Tejkl,,90,,,,,135,-140,140,140,,,,,140,Single-ply,1,B
M,Masters 50-54,50,105.20,Herbert Leser,,110,140,180,190,190,140,145,150,150,140,160,170,170,510,Single-ply,1,SBD
M,Juniors 20-23,21,64.70,Hicham Bouchantuof,,67.5,,,,,,,,,180,225,-250,225,225,Single-ply,1,D
M,Open,38,88.00,Ilias Bouziouris,Greece,90,,,,,147.5,155,160,160,,,,,160,Single-ply,1,B
M,Masters 50-54,51,122.50,Jaap Fahner,Netherlands,125,265,280,290,290,220,-230,,220,275,300,,300,810,Single-ply,1,SBD
M,Masters 50-54,51,122.50,Jaap Fahner,Netherlands,125,,,,,-220,220,-227.5,220,,,,,220,Single-ply,1,B
M,Masters 50-54,51,122.50,Jaap Fahner,Netherlands,125,,,,,,,,,275,300,315,315,315,Single-ply,1,D
M,Juniors 20-23,22,85.80,Jannick Beul,,90,,,,,,,,,160,170,180,180,180,Single-ply,1,D
M,Open,24,108.30,Jeroen Pol,Netherlands,110,,,,,185,192.5,-195,192.5,,,,,192.5,Single-ply,2,B
M,Masters 40-44,40,98.60,Jörg Wiemann,,100,,,,,190,200,-210,200,,,,,200,Single-ply,3,B
M,Masters 40-44,40,98.60,Jörg Wiemann,,100,,,,,,,,,230,242.5,-252.5,242.5,242.5,Single-ply,1,D
M,Masters 50-54,50,106.90,Juri Hochstätter,,110,,,,,,,,,262.5,282.5,292.5,292.5,292.5,Single-ply,1,D
F,Masters 40-44,42,64.80,Kamilla Tillack,Poland,67.5,65,70,72.5,72.5,62.5,67.5,-70,67.5,110,120,130,130,270,Single-ply,1,SBD
M,Masters 55-59,58,128.50,Karl-Heinz May,,140,,,,,150,-165,-165,150,,,,,150,Single-ply,1,B
F,Masters 55-59,57,90.80,Kirsten Schwade,,90+,,,,,80,-85,85,85,,,,,85,Single-ply,1,B
M,Masters 40-44,42,98.60,Klaus Markel,,100,215,-235,240,240,140,-150,-155,140,200,220,230,230,610,Single-ply,1,SBD
M,Open,38,82.00,Lars Jankowski,,82.5,220,240,-250,240,150,-162.5,165,165,220,235,240,240,645,Single-ply,1,SBD
M,Open,24,97.90,Leo Läßle,,100,,,,,,,,,200,220,230,230,230,Single-ply,1,D
M,Masters 65-69,69,95.60,Lothar Hildebrandt,,100,,,,,150,-155,-155,150,,,,,150,Single-ply,1,B
M,Open,31,77.60,Lucas Gijbertsen,Netherlands,82.5,,,,,-200,205,-220,205,,,,,205,Single-ply,2,B
M,Teen 15-19,15,61.40,Mahir Enis,,67.5,,,,,,,,,125,140,147.5,147.5,147.5,Single-ply,1,D
M,Teen 15-19,16,81.60,Marius Schneider,,82.5,,,,,,,,,150,170,180,180,180,Single-ply,1,D
F,Masters 50-54,50,74.40,Martina Schulz,,75,,,,,,,,,-70,80,95,95,95,Single-ply,1,D
M,Masters 60-64,60,81.00,Matthews Walter,,82.5,,,,,-110,-115,117.5,117.5,,,,,117.5,Single-ply,1,B
M,Open,33,80.70,Matthias Stach,,82.5,190,220,-230,220,135,142.5,147.5,147.5,200,235,-245,235,602.5,Single-ply,2,SBD
M,Juniors 20-23,21,108.80,Maximilian Brandmayer,,110,,,,,180,-195,-210,180,,,,,180,Single-ply,1,B
M,Juniors 20-23,21,108.80,Maximilian Brandmayer,,110,,,,,,,,,260,290,-300,290,290,Single-ply,1,D
M,Juniors 20-23,22,75.00,Maximilian Koelbel,,75,,,,,127.5,132.5,135,135,,,,,135,Single-ply,1,B
M,Juniors 20-23,22,75.00,Maximilian Koelbel,,75,,,,,,,,,190,200,-205,200,200,Single-ply,2,D
F,Teen 15-19,19,90.00,Melissa Tank,,90,,,,,,,,,127.5,135,150,150,150,Single-ply,1,D
M,Open,24,67.20,Mitrus Gabriel Buterez,,67.5,,,,,,,,,155,160,165,165,165,Single-ply,1,D
M,Open,24,85.90,Mustafa Yilmaz,,90,190,-220,-220,190,120,130,135,135,190,-210,210,210,535,Single-ply,1,SBD
M,Juniors 20-23,21,71.30,Nick Cerepanov,,75,,,,,,,,,180,195,205,205,205,Single-ply,1,D
M,Juniors 20-23,23,96.80,Nino Polster,,100,,,,,175,185,195,195,,,,,195,Single-ply,1,B
M,Juniors 20-23,23,96.80,Nino Polster,,100,,,,,,,,,230,240,250,250,250,Single-ply,1,D
M,Teen 15-19,16,55.10,Oliver Bank,,56,,,,,,,,,125,140,-157.5,140,140,Single-ply,1,D
M,Open,38,79.50,Paul Kraft,,82.5,,,,,210,217.5,-222,217.5,,,,,217.5,Single-ply,1,B
M,Masters 45-49,48,100.40,Peter Malfa,,110,,,,,,,,,220,235,250,250,250,Single-ply,1,D
M,Masters 55-59,58,81.30,Peter Remmels,,82.5,140,150,160,160,90,95,-100,95,140,150,-160,150,405,Single-ply,1,SBD
M,Masters 60-64,61,87.50,Reinhold Schaumann-Kelch,,90,,,,,-120,-120,120,120,,,,,120,Single-ply,3,B
M,Juniors 20-23,20,70.20,Riad Al-Samouri,Jordan,75,,,,,102.5,107.5,110,110,,,,,110,Single-ply,2,B
M,Open,29,81.00,Ringo Riedel,,82.5,,,,,170,-192.5,-192.5,170,,,,,170,Single-ply,3,B
M,Masters 50-54,,66.80,Salih Meryem,,67.5,120,130,140,140,80,90,-95,90,120,130,-140,130,360,Single-ply,1,SBD
M,Teen 15-19,16,64.70,Sebastian Eschenasy,,67.5,135,-142.5,150,150,90,100,,100,140,160,-165,160,410,Single-ply,2,SBD
M,Teen 15-19,18,87.60,Sebastian Kuhnert,,90,,,,,80,92.5,-102.5,92.5,,,,,92.5,Single-ply,1,B
M,Masters 60-64,62,111.30,Simon Reitzle,,125,,,,,150,160,-170,160,,,,,160,Single-ply,1,B
M,Masters 65-69,65,107.00,Sven-Oge Stanull,,110,,,,,150,160,,160,,,,,160,Single-ply,1,B
M,Masters 55-59,58,141.60,Thomas Beck,,140+,-220,230,250,250,-100,100,,100,230,250,,250,600,Single-ply,1,SBD
M,Masters 40-44,41,95.40,Thomas Elfner,,100,,,,,190,200,,200,,,,,200,Single-ply,2,B
M,Open,28,109.40,Thomas Romberg,,110,270,285,-295,285,180,190,195,195,270,-280,280,280,760,Single-ply,1,SBD
M,Juniors 20-23,22,90.00,Thomas Starklauf,,90,230,240,,240,110,-140,140,140,230,250,-270,250,630,Single-ply,1,SBD
M,Masters 70-74,72,73.00,Ulrich Mielich,,75,75,85,90,90,60,65,67.5,67.5,110,120,130,130,287.5,Single-ply,1,SBD
M,Masters 60-64,60,106.60,Ulrich Vetter,,110,,,,,-170,170,-190,170,,,,,170,Single-ply,1,B
M,Masters 55-59,55,94.00,Uwe Kraus,,100,,,,,110,-120,120,120,,,,,120,Single-ply,1,B
M,Open,32,96.90,Uwe Schmutzler,,100,,,,,240,250,257.5,257.5,,,,,257.5,Single-ply,1,B
M,Open,25,79.30,Vahan Harutyunvan,Armenia,82.5,,,,,,,,,240,260,-270,260,260,Single-ply,1,D
M,Masters 45-49,49,98.80,Walter Becka,Austria,100,,,,,135,145,152.5,152.5,,,,,152.5,Single-ply,1,B
M,Masters 45-49,49,98.80,Walter Becka,Austria,100,,,,,,,,,180,200,,200,200,Single-ply,2,D
M,Masters 55-59,58,123.90,Walter Kurda,,125,,,,,175,190,200,200,,,,,200,Single-ply,1,B
