Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Addison Cole,Richardson,59.87,108.86,83.91,133.81,326.59,Unlimited,SBD,M,
Boys,59.87,2,Jamoore Allen,Richardson Pearce,58.06,102.06,65.77,111.13,278.96,Unlimited,SBD,M,
Boys,67.13,1,Rye Lanahan,Dallas Highland Park,67.13,170.1,92.99,172.37,435.45,Unlimited,SBD,M,
Boys,67.13,2,Traylor Mitchell,Richardson Berkner,66.68,151.95,83.91,183.7,419.57,Unlimited,SBD,M,
Boys,67.13,3,Chris Pollock,Dallas Highland Park,65.77,138.35,90.72,138.35,367.41,Unlimited,SBD,M,
Boys,67.13,DQ,Lenail McRoy,Richardson Lake Highlands,66.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Logan Auld,Richardson,74.75,188.24,133.81,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Adolfo Paniagua,Richardson,74.84,163.29,113.4,201.85,478.54,Unlimited,SBD,M,
Boys,74.84,3,Matthew White,Dallas Highland Park,74.84,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,74.84,4,Lloyd Wyatt,Richardson Lake Highlands,69.4,170.1,90.72,188.24,449.06,Unlimited,SBD,M,
Boys,74.84,5,Will McCain,Dallas Highland Park,74.84,142.88,92.99,167.83,403.7,Unlimited,SBD,M,
Boys,74.84,6,Patton Vargas,Dallas Highland Park,72.12,136.08,83.91,158.76,378.75,Unlimited,SBD,M,
Boys,74.84,7,Angel Gutierrez,Richardson,68.95,138.35,83.91,149.69,371.95,Unlimited,SBD,M,
Boys,82.1,1,Areion Coln,Richardson,78.93,210.92,170.1,201.85,582.87,Unlimited,SBD,M,
Boys,82.1,2,Coleman Roper,Richardson,82.1,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,82.1,3,Harrison Day,Richardson Lake Highlands,79.83,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,82.1,4,Zach Simpson,Richardson Pearce,78.93,167.83,111.13,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,5,Leonardo Loayza,Richardson,77.56,151.95,120.2,170.1,442.25,Unlimited,SBD,M,
Boys,82.1,6,Othniel Oyeole,Richardson Berkner,75.75,145.15,72.57,170.1,387.82,Unlimited,SBD,M,
Boys,82.1,DQ,Zach Newcomer,Richardson Berkner,81.65,,,,,Unlimited,SBD,M,
Boys,89.81,1,Henry Hobbs,Dallas Highland Park,89.81,210.92,108.86,215.46,535.24,Unlimited,SBD,M,
Boys,89.81,2,Chicobey Doyle,Richardson Berkner,88.45,185.97,115.67,226.8,528.44,Unlimited,SBD,M,
Boys,89.81,3,Juan Ariz,Richardson Lake Highlands,88.45,183.7,129.27,210.92,523.9,Unlimited,SBD,M,
Boys,89.81,4,Luke Stotts,Richardson Pearce,85.73,170.1,111.13,197.31,478.54,Unlimited,SBD,M,
Boys,89.81,5,Elijah Nyamwaro,Richardson Lake Highlands,84.82,147.42,99.79,183.7,430.91,Unlimited,SBD,M,
Boys,89.81,6,Luke Kanneman,Richardson Pearce,89.36,120.2,97.52,163.29,381.02,Unlimited,SBD,M,
Boys,89.81,7,Sevyn Sheppard,Richardson Berkner,86.64,108.86,74.84,174.63,358.34,Unlimited,SBD,M,
Boys,89.81,DQ,Sam Zay Zay,Richardson Berkner,86.18,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Moses Robertson,Richardson,88,,,,,Unlimited,SBD,M,
Boys,99.79,1,Justin Murphy #7,Richardson,98.43,226.8,163.29,260.82,650.91,Unlimited,SBD,M,
Boys,99.79,2,Jack Gillis,Richardson Pearce,95.25,244.94,154.22,242.67,641.83,Unlimited,SBD,M,
Boys,99.79,3,Michael Odelami,Richardson Lake Highlands,97.07,213.19,142.88,244.94,601.01,Unlimited,SBD,M,
Boys,99.79,4,Luke Johnson,Richardson Pearce,93.89,204.12,142.88,219.99,566.99,Unlimited,SBD,M,
Boys,99.79,5,Hatcher Phillips,Dallas Highland Park,95.25,183.7,124.74,195.04,503.49,Unlimited,SBD,M,
Boys,99.79,6,Will Signor,Dallas Highland Park,95.25,204.12,122.47,176.9,503.49,Unlimited,SBD,M,
Boys,99.79,7,Tanimola Elijah,Richardson Lake Highlands,92.99,201.85,104.33,185.97,492.15,Unlimited,SBD,M,
Boys,99.79,8,Harrison Leinert,Dallas Highland Park,97.52,195.04,113.4,181.44,489.88,Unlimited,SBD,M,
Boys,99.79,9,Primo Pinson,Dallas Highland Park,91.63,147.42,97.52,201.85,446.79,Unlimited,SBD,M,
Boys,99.79,10,Brienne Chavez,Richardson Berkner,90.72,138.35,83.91,165.56,387.82,Unlimited,SBD,M,
Boys,99.79,11,Aaron Martinez,Richardson Pearce,94.35,124.74,70.31,174.63,369.68,Unlimited,SBD,M,
