Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,EntryDate
Garrett Boecker,,20,M,Raw,MORE-AD,86.8,90,145,162.5,170,170,105,-117.5,-117.5,105,155,177.5,182.5,182.5,457.5,SBD,1,2020-07-18
Bradley Bebee,,30,M,Raw,MORE,71.8,75,160,165,170,170,-117.5,-117.5,-117.5,,,,,,,SBD,DQ,2020-07-18
Joseph Paneral,,55,M,Raw,MORE,77.4,82.5,75,85,92.5,92.5,60,65,-72.5,65,85,92.5,105,105,262.5,SBD,1,2020-07-18
Anthony Paneral,,29,M,Raw,MORE,93,100,175,185,197.5,197.5,127.5,132.5,137.5,137.5,230,245,252.5,252.5,587.5,SBD,1,2020-07-18
Levi Locke,,28,M,Raw,MORE,139.2,140,260,267.5,,267.5,210,220,-227.5,220,307.5,330,342.5,342.5,830,SBD,1,2020-07-18
Peyton Martinez,,15,M,Wraps,MT1R,73,75,117.5,147.5,155,155,82.5,95,-100,95,117.5,145,155,155,405,SBD,1,2020-07-18
Jared Simmons,,40,M,Wraps,MOR,66.5,67.5,202.5,215,227.5,227.5,130,140,145,145,112.5,127.5,-137.5,127.5,500,SBD,1,2020-07-18
Andrew Donnelly,,21,M,Wraps,MOR,79.6,82.5,165,-192.5,207.5,207.5,125,-137.5,-142.5,125,197.5,205,220,220,552.5,SBD,1,2020-07-18
Jeramy Ingle,,31,M,Wraps,MOR,89,90,-325,325,-340,325,-170,177.5,182.5,182.5,295,310,320,320,827.5,SBD,1,2020-07-18
David Thompson #3,,27,M,Wraps,MOR,83.8,90,320,-332.5,-332.5,320,187.5,192.5,197.5,197.5,280,292.5,300,300,817.5,SBD,2,2020-07-18
Kolby Harrington,,18,M,Wraps,MOR,85.8,90,250,-262.5,-262.5,250,127.5,-140,-140,127.5,265,-282.5,-282.5,265,642.5,SBD,3,2020-07-18
Chris Voss,,45,M,Wraps,MOR,86.4,90,125,130,142.5,142.5,-120,130,-137.5,130,182.5,187.5,195,195,467.5,SBD,4,2020-07-18
