Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,
Master,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Open,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму штанги лежа среди женщин,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,48,,,,,,,,,,,,
1,Большанина Анастасия,1993,1,48.00,Юность России,Усть-Кут,60,65,70,70,12,92.709,Степаненко В.Б.,5
2,Родионова Валентина,1992,МС,47.60,Спарта,Иркутск,60,65,67.5,67.5,9,89.948,Володько В.А,6
3,Кузнецова Валентина,1993,б/р,39.40,Интернат,Саянск,50,55,57.5,57.5,8,86.606,Щербак Д.В. Петунин А.В.,9
4,Савченко Татьяна,1981,МС,39.30,Интернат,Саянск,47.5,--55.0,55,55,7,82.956,Щербак Д.В. Петунин А.В.,10
5,Барсукова Ксения,1994,1,44.00,Юность России,Усть-Кут,40,--42.5,42.5,42.5,6,59.843,Степаненко В.Б.,19
6,Тактомышева Татьяна,1994,КМС,43.62,Спарта,Иркутск,40,--45.0,--45.0,40,5,56.648,Макаренко В.И. Груздев П.С.,20
Весовая категория,,52,,,,,,,,,,,,
1,Бехтерева Ирина,1959,КМС,51.94,ИрГТУ,Иркутск,67.5,70,--72.5,70,12,87.342,Несмеянов А.И.,7
2,Вишневская Светлана,1993,1,51.64,Мартенсит,Черемхово,57.5,62.5,отк.,62.5,9,78.334,Акинин Е.В.,11
3,Туманова Дарья,1991,1,50.50,Спарта ИрГТУ,Иркутск,40,45,47.5,47.5,8,60.561,Груздев П.С. Несмеянов А.И.,18
Весовая категория,,56,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,55.70,Мартенсит,Черемхово,95,100,--102.5,100,12,118.157,Акинин Е.В.,2
2,Загородникова Ива,1996,1,55.46,ИрГТУ,Иркутск,60,62.5,65,65,9,77.062,Несмеянов А.И.,14
3,Дагданова Мария,1990,1,53.48,ИрГТУ,Иркутск,40,--42.5,42.5,42.5,8,51.84,Несмеянов А.И.,21
Весовая категория,,60,,,,,,,,,,,,
1,Мальцева Алена,1984,МСМК,57.48,Спарта,Иркутск,92.5,100,--102.5,100,12,115.28,Деханов А.С. Сауко К.В.,3
2,Сапега Карина,1993,1,59.52,Юность России,Усть-Кут,62.5,65,--67.5,65,9,72.921,Степаненко В.Б.,15
3,Бархатова Анна,1994,1,57.00,Мартенсит,Черемхово,55,62.5,--65.0,62.5,8,72.525,Акинин Е.В.,16
Весовая категория,,67.5,,,,,,,,,,,,
1,Войтеховская Оксана,1978,б/р,65.60,Спарта,Иркутск,65,70,75,75,12,78.151,Володько В.А,12
2,Петрашова Анна,1989,МС,63.60,Спарта,Иркутск,65,70,72.5,72.5,9,77.307,Котов А.С.,13
3,Шернакова Ирина,1991,б/р,65.65,Спарта,Иркутск,52.5,57.5,60,60,8,62.486,Груздев П.С.,17
Весовая категория,,75,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,69.75,Спарта,Иркутск,140,150,отк.,150,12,149.596,Груздев П.С.,1
2,Высоцкая Светлана,1983,1,73.30,Спарта,Иркутск,82.5,87.5,90,90,9,86.817,Володько В.А,8
Весовая категория,,90+,,,,,,,,,,,,
2,Балко Анастасия,1989,КМС,94.70,Мартенсит,Черемхово,110,120,--127.5,120,12,101.681,Акинин Е.В.,4
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Морозевич В.А.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
,Груздев П.С.,РК,Иркутск,,Боковой,Крук Ю.А.,1,Бирюсинск,,,Хронометрист:,,Михалев В.Н.,
,,,,,,,,,,,Ассистенты:,,Спарта,
,Установленны рекорды Иркутской области:,,,,,,,,,,,,,
,Родионова Валентина,48,67.5,кг,,,,,,,,,,
,Большанина Анастасия,48,70,кг,,,,,,,,,,
,Балко Анастасия,св. 90,120,кг,,,,,,,,,,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Сухова Евгения,в/к,75,кг,Иркутск,149.596,150,,,,,,,
