Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Anastasiya Bolshanina,1993,Russia,48,60,65,70,70,48,F,Анастасия Большанина,B,70,Single-ply,Open
2,Valentina Rodionova,1992,Russia,47.6,60,65,67.5,67.5,48,F,Валентина Родионова,B,67.5,Single-ply,Open
3,Valentina Kuznetsova,1993,Russia,39.4,50,55,57.5,57.5,48,F,Валентина Кузнецова,B,57.5,Single-ply,Open
4,Tatyana Savchenko,1981,Russia,39.3,47.5,-55,55,55,48,F,Татьяна Савченко,B,55,Single-ply,Open
5,Kseniya Barsukova,1994,Russia,44,40,-42.5,42.5,42.5,48,F,Ксения Барсукова,B,42.5,Single-ply,Open
6,Tatyana Taktamysheva,1994,Russia,43.62,40,-45,-45,40,48,F,Татьяна Тактамышева,B,40,Single-ply,Open
1,Irina Bekhtereva,1959,Russia,51.94,67.5,70,-72.5,70,52,F,Ирина Бехтерева,B,70,Single-ply,Open
2,Svetlana Vishnevskaya,1993,Russia,51.64,57.5,62.5,,62.5,52,F,Светлана Вишневская,B,62.5,Single-ply,Open
3,Darya Tumanova,1990,Russia,50.5,40,45,47.5,47.5,52,F,Дарья Туманова,B,47.5,Single-ply,Open
1,Yuliya Shilina,1989,Russia,55.7,95,100,-102.5,100,56,F,Юлия Шилина,B,100,Single-ply,Open
2,Iva Zagorodnikova,1996,Russia,55.46,60,62.5,65,65,56,F,Ива Загородникова,B,65,Single-ply,Open
3,Mariya Dagdanova,1990,Russia,53.48,40,-42.5,42.5,42.5,56,F,Мария Дагданова,B,42.5,Single-ply,Open
1,Alena Maltseva,1984,Russia,57.48,92.5,100,-102.5,100,60,F,Алена Мальцева,B,100,Single-ply,Open
2,Karina Sapega,1993,Russia,59.52,62.5,65,-67.5,65,60,F,Карина Сапега,B,65,Single-ply,Open
3,Anna Barkhatova,1994,Russia,57,55,62.5,-65,62.5,60,F,Анна Бархатова,B,62.5,Single-ply,Open
1,Oksana Voytekhovskaya,1978,Russia,65.6,65,70,75,75,67.5,F,Оксана Войтеховская,B,75,Single-ply,Open
2,Anna Petrashova,1989,Russia,63.6,65,70,72.5,72.5,67.5,F,Анна Петрашова,B,72.5,Single-ply,Open
3,Irina Zhernakova,1991,Russia,65.65,52.5,57.5,60,60,67.5,F,Ирина Жернакова,B,60,Single-ply,Open
1,Evgeniya Sukhova,1980,Russia,69.75,140,150,,150,75,F,Евгения Сухова,B,150,Single-ply,Open
2,Svetlana Vysotskaya,1983,Russia,73.3,82.5,87.5,90,90,75,F,Светлана Высоцкая,B,90,Single-ply,Open
2,Anastasiya Balko,1989,Russia,94.7,110,120,-127.5,120,90+,F,Анастасия Балко,B,120,Single-ply,Open
1,Semen Bogdashov,1991,Russia,49.78,90,95,100,100,56,M,Семен Богдашов,B,100,Single-ply,Open
2,Valeriy Tanygin,1987,Russia,50.52,75,82.5,87.5,87.5,56,M,Валерий Таныгин,B,87.5,Single-ply,Open
3,Andrey Aganin,1995,Russia,53.8,80,85,-87.5,85,56,M,Андрей Аганин,B,85,Single-ply,Open
4,Viktor Golubev,1996,Russia,51.46,60,67.5,,67.5,56,M,Виктор Голубев,B,67.5,Single-ply,Open
5,Yuriy Reshetnikov,1992,Russia,49.86,50,-57.5,-57.5,50,56,M,Юрий Решетников,B,50,Single-ply,Open
