Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Valentina Gutorova,Валентина Гуторова,1971,48,Спарта,60,62.5,65,65,48,B,Raw,Paralympics,F,65,,1
Irina Mikhaylova,Ирина Михайлова,1991,49.2,Интернат,50,55,57.5,57.5,52,B,Raw,Paralympics,F,57.5,,1
Darya Ivanova #7,Дарья Иванова,1989,53.5,Интернат,52.5,60,-65,60,56,B,Raw,Paralympics,F,60,,1
Irina Mashtakova,Ирина Маштакова,1990,55.2,Интернат,30,35,37.5,37.5,56,B,Raw,Paralympics,F,37.5,,2
Aleksandra Gorbacheva,Александра Горбачева,1992,55.38,Интернат,30,32.5,35,35,56,B,Raw,Paralympics,F,35,,3
Lyudmila Naumova,Людмила Наумова,1946,60,Клуб-общение,-30,32.5,35,35,60,B,Raw,Paralympics,F,35,,1
Nina Furtseva,Нина Фурцева,1958,82,Клуб-общение,-40,-40,40,40,82.5,B,Raw,Paralympics,F,40,,1
Raisa Kochneva,Раиса Кочнева,1959,100,Клуб-общение,45,50,-52.5,50,82.5+,B,Raw,Paralympics,F,50,,1
Viktor Kochnev,Виктор Кочнев,1993,32,Интернат,40,47.5,50,50,48,B,Raw,Paralympics,M,50,,1
Sergey Smolnikov,Сергей Смольников,1990,55.8,Интернат,75,82.5,85,85,56,B,Raw,Paralympics,M,85,,1
Sergey Pozynenko,Сергей Позыненко,1961,75,Спарта,122.5,-132.5,137.5,137.5,75,B,Raw,Paralympics,M,137.5,,1
Viktor Pushkin,Виктор Пушкин,1984,72.85,Спарта,100,107.5,112.5,112.5,75,B,Raw,Paralympics,M,112.5,,2
Artur Chuprov,Артур Чупров,1983,75.3,Айсберг,125,-130,130,130,,B,Raw,Paralympics,M,130,,1
Aleksandr Andreev,Александр Андреев,1989,75.65,,40,50,-60,50,,B,Raw,Paralympics,M,50,,2
Anatoliy Mokin,Анатолий Мокин,1964,83,Спарта,135,142.5,-150,142.5,90,B,Raw,Paralympics,M,142.5,,1
Ivan Petrik,Иван Петрик,1979,102.6,Спарта,135,142.5,150,150,100+,B,Raw,Paralympics,M,150,,1
Denis Sholokhov,Денис Шолохов,1985,120,Спарта,70,90,-110,90,100+,B,Raw,Paralympics,M,90,,2
Anastasiya Bolshanina,Анастасия Большанина,1993,48,Юность России,60,65,70,70,48,B,Single-ply,Open,F,70,,1
Valentina Rodionova,Валентина Родионова,1992,47.6,Спарта,60,65,67.5,67.5,48,B,Single-ply,Open,F,67.5,,2
Valentina Kuznetsova,Валентина Кузнецова,1993,39.4,Интернат,50,55,57.5,57.5,48,B,Single-ply,Open,F,57.5,,3
Tatyana Savchenko,Татьяна Савченко,1981,39.3,Интернат,47.5,-55,55,55,48,B,Single-ply,Open,F,55,,4
Kseniya Barsukova,Ксения Барсукова,1994,44,Юность России,40,-42.5,42.5,42.5,48,B,Single-ply,Open,F,42.5,,5
Tatyana Taktomysheva,Татьяна Тактомышева,1994,43.62,Спарта,40,-45,-45,40,48,B,Single-ply,Open,F,40,,6
Irina Bekhtereva,Ирина Бехтерева,1959,51.94,ИрГТУ,67.5,70,-72.5,70,52,B,Single-ply,Open,F,70,,1
Svetlana Vishnevskaya,Светлана Вишневская,1993,51.64,Мартенсит,57.5,62.5,,62.5,52,B,Single-ply,Open,F,62.5,,2
Darya Tumanova,Дарья Туманова,1991,50.5,Спарта ИрГТУ,40,45,47.5,47.5,52,B,Single-ply,Open,F,47.5,,3
Yuliya Shilina,Юлия Шилина,1989,55.7,Мартенсит,95,100,-102.5,100,56,B,Single-ply,Open,F,100,,1
Iva Zagorodnikova,Ива Загородникова,1996,55.46,ИрГТУ,60,62.5,65,65,56,B,Single-ply,Open,F,65,,2
Mariya Dagdanova,Мария Дагданова,1990,53.48,ИрГТУ,40,-42.5,42.5,42.5,56,B,Single-ply,Open,F,42.5,,3
Alena Maltseva,Алена Мальцева,1984,57.48,Спарта,92.5,100,-102.5,100,60,B,Single-ply,Open,F,100,,1
Karina Sapega,Карина Сапега,1993,59.52,Юность России,62.5,65,-67.5,65,60,B,Single-ply,Open,F,65,,2
Anna Barkhatova,Анна Бархатова,1994,57,Мартенсит,55,62.5,-65,62.5,60,B,Single-ply,Open,F,62.5,,3
Oksana Voytekhovskaya,Оксана Войтеховская,1978,65.6,Спарта,65,70,75,75,67.5,B,Single-ply,Open,F,75,,1
Anna Petrashova,Анна Петрашова,1989,63.6,Спарта,65,70,72.5,72.5,67.5,B,Single-ply,Open,F,72.5,,2
Irina Shernakova,Ирина Шернакова,1991,65.65,Спарта,52.5,57.5,60,60,67.5,B,Single-ply,Open,F,60,,3
Evgeniya Sukhova,Евгения Сухова,1980,69.75,Спарта,140,150,,150,75,B,Single-ply,Open,F,150,,1
Svetlana Vysotskaya,Светлана Высоцкая,1983,73.3,Спарта,82.5,87.5,90,90,75,B,Single-ply,Open,F,90,,2
Anastasiya Balko,Анастасия Балко,1989,94.7,Мартенсит,110,120,-127.5,120,90+,B,Single-ply,Open,F,120,,1
Semen Bogdashov,Семен Богдашов,1991,49.78,Юность России,90,95,100,100,56,B,Single-ply,Open,M,100,,1
Valeriy Tanygin,Валерий Таныгин,1987,50.52,МУ ФСК,75,82.5,87.5,87.5,56,B,Single-ply,Open,M,87.5,,2
Andrey Aganin,Андрей Аганин,1995,53.8,Юность России,80,85,-87.5,85,56,B,Single-ply,Open,M,85,,3
Viktor Golubev,Виктор Голубев,1996,51.46,Мартенсит,60,67.5,,67.5,56,B,Single-ply,Open,M,67.5,,4
Yuriy Reshetnikov,Юрий Решетников,1992,49.86,ДЮСШ,50,-57.5,-57.5,50,56,B,Single-ply,Open,M,50,,5
Artem Zinatulin,Артем Зинатулин,1990,57.88,Спарта,122.5,127.5,130,130,60,B,Single-ply,Open,M,130,,1
Ivan Suldin,Иван Сульдин,1993,59.54,Мартенсит,95,105,110,110,60,B,Single-ply,Open,M,110,,2
Pavel Antipin,Павел Антипин,1993,59.52,Юность России,95,100,102.5,102.5,60,B,Single-ply,Open,M,102.5,,3
Saveliy Pavlov,Савелий Павлов,1957,59.04,Спарта,80,87.5,92.5,92.5,60,B,Single-ply,Open,M,92.5,,4
Ivan Gladkikh,Иван Гладких,1988,65.9,ИрГТУ,140,147.5,152.5,152.5,67.5,B,Single-ply,Open,M,152.5,,1
Aleksandr Korolev,Александр Королев,1981,67,ИрГТУ,140,150,,150,67.5,B,Single-ply,Open,M,150,,2
Roman Reutov,Роман Реутов,1990,65.4,Спарта,125,130,135,135,67.5,B,Single-ply,Open,M,135,,3
Andrey Ponikarovskiy,Андрей Поникаровский,1990,65,Спарта,115,-120,120,120,67.5,B,Single-ply,Open,M,120,,4
Lev Maltsev,Лев Мальцев,1982,65.2,Палестра,120,-125,-125,120,67.5,B,Single-ply,Open,M,120,,5
Sergey Pavlov,Сергей Павлов,1994,63.7,Мартенсит,80,85,-90,85,67.5,B,Single-ply,Open,M,85,,6
Sergei Gaishinetc,Сергей Гайшинец,1979,73.4,Спарта,-195,195,-207,195,75,B,Single-ply,Open,M,195,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,74.4,Спарта,-190,190,-197.5,190,75,B,Single-ply,Open,M,190,,2
Aleksandr Zaikin,Александр Заикин,1991,74.6,Спарта ИрГТУ,140,145,-150,145,75,B,Single-ply,Open,M,145,,3
Ilya Vyrkin,Илья Выркин,1980,70,,112.5,120,125,125,75,B,Single-ply,Open,M,125,,4
Aleksandr Kovalyov,Александр Ковалёв,1979,70.7,Спарта,-110,110,-112.5,110,75,B,Single-ply,Open,M,110,,5
Vladimir Zyryanov,Владимир Зырянов,1986,75,Базис,-100,-100,100,100,75,B,Single-ply,Open,M,100,,6
Sergey Vetrov,Сергей Ветров,1973,81.1,Мартенсит,195,-200,-200,195,82.5,B,Single-ply,Open,M,195,,1
Evgeniy Padalkin,Евгений Падалкин,1979,82.4,Спарта,180,-190,190,190,82.5,B,Single-ply,Open,M,190,,2
Aleksandr Parilov,Александр Парилов,1991,80.9,Спарта,-165,170,180,180,82.5,B,Single-ply,Open,M,180,,3
Aleksandr Dombrovskiy,Александр Домбровский,1992,78.7,Спарта,160,170,-177.5,170,82.5,B,Single-ply,Open,M,170,,4
Anton Petrashov,Антон Петрашов,1989,77.5,ИрГТУ,155,-167.5,167.5,167.5,82.5,B,Single-ply,Open,M,167.5,,5
Aleksandr Gridyakin,Александр Гридякин,1965,81.2,Мартенсит,130,135,-140,135,82.5,B,Single-ply,Open,M,135,,6
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90,Спарта,160,175,-185,175,90,B,Single-ply,Open,M,175,,1
Demur Khelaya,Демур Хелая,1985,85.6,Спарта,150,157.5,162.5,162.5,90,B,Single-ply,Open,M,162.5,,2
Sergey Vinnik,Сергей Винник,1987,87.9,Спарта,140,145,-150,145,90,B,Single-ply,Open,M,145,,3
Vasiliy Malykh,Василий Малых,1950,90,Мартенсит,100,105,110,110,90,B,Single-ply,Open,M,110,,4
David Dzugkoev,Давид Дзугкоев,1985,93.4,,-200,200,205,205,100,B,Single-ply,Open,M,205,,1
Pavel Gribolev,Павел Гриболев,1982,93.8,Спарта,180,190,200,200,100,B,Single-ply,Open,M,200,,2
Sergey Kuznetsov #1,Сергей Кузнецов,1990,97.3,Спарта,185,190,195,195,100,B,Single-ply,Open,M,195,,3
Vitaliy Efimenko,Виталий Ефименко,1969,99,Палестра,180,190,-195,190,100,B,Single-ply,Open,M,190,,4
Dmitriy Grigorev,Дмитрий Григорьев,1974,94.6,ИнкассБайкал,180,187.5,-192.5,187.5,100,B,Single-ply,Open,M,187.5,,5
Evgeniy Bogorodskiy,Евгений Богородский,1983,99.8,Железяка,150,157.5,-165,157.5,100,B,Single-ply,Open,M,157.5,,6
Aleksandr Lebedev,Александр Лебедев,1966,90.3,Палестра,140,-145,145,145,100,B,Single-ply,Open,M,145,,7
Iosif Khasnutdinov,Иосиф Хаснутдинов,1964,99.7,,145,-155,-155,145,100,B,Single-ply,Open,M,145,,8
Ramil Yakubov,Рамиль Якубов,1983,109.2,Железяка,-220,220,225,225,110,B,Single-ply,Open,M,225,,1
Aleksandr Chicherin,Александр Чичерин,1969,109.3,Спарта,190,200,-205,200,110,B,Single-ply,Open,M,200,,2
Dmitriy Pastukhov,Дмитрий Пастухов,1988,100.3,Спарта,-185,185,-200,185,110,B,Single-ply,Open,M,185,,3
Vyacheslav Izosimov,Вячеслав Изосимов,1977,119.3,Спарта,-245,250,260,260,125,B,Single-ply,Open,M,260,,1
Arkadiy Trifonov,Аркадий Трифонов,1981,121.9,Спарта,225,235,-240,235,125,B,Single-ply,Open,M,235,,2
Ivan Kabanov,Иван Кабанов,1981,111.6,Спарта,210,217.5,-222.5,217.5,125,B,Single-ply,Open,M,217.5,,3
Nikolay Grishchenko,Николай Грищенко,1971,115.3,Спарта,190,-200,200,200,125,B,Single-ply,Open,M,200,,4
Yuriy Nevidimov,Юрий Невидимов,1980,112.6,Айсберг,190,-195,-195,190,125,B,Single-ply,Open,M,190,,5
Iosif Paskhover,Иосиф Пасховер,1948,113,,,-180,180,180,125,B,Single-ply,Open,M,180,,6
Vasiliy Ermakov,Василий Ермаков,1937,113,ИрГТУ,105,110,112.5,112.5,125,B,Single-ply,Open,M,112.5,,7
Aleksandr Kolchanov,Александр Колчанов,1969,133.15,Спарта,-240,240,-250,240,125+,B,Single-ply,Open,M,240,,1
Nikita Kuzmin,Никита Кузьмин,1988,129.9,,225,232.5,237.5,237.5,125+,B,Single-ply,Open,M,237.5,,2
Vitaliy Morozevich,Виталий Морозевич,1966,165,ИрГТУ,190,202.5,205,205,125+,B,Single-ply,Open,M,205,,3
Valentina Kuznetsova,Валентина Кузнецова,1993,39.4,Интернат,50,55,57.5,57.5,44,B,Single-ply,Juniors,F,57.5,,1
Kseniya Barsukova,Ксения Барсукова,1994,44,Юность России,40,-42.5,42.5,42.5,44,B,Single-ply,Juniors,F,42.5,,2
Tatyana Taktomysheva,Татьяна Тактомышева,1994,43.62,Спарта,40,-45,-45,40,44,B,Single-ply,Juniors,F,40,,3
Anastasiya Bolshanina,Анастасия Большанина,1993,48,Юность России,60,65,70,70,48,B,Single-ply,Juniors,F,70,,1
Valentina Rodionova,Валентина Родионова,1992,47.6,Спарта,60,65,67.5,67.5,48,B,Single-ply,Juniors,F,67.5,,2
Svetlana Vishnevskaya,Светлана Вишневская,1993,51.64,Мартенсит,57.5,62.5,,62.5,52,B,Single-ply,Juniors,F,62.5,,1
Darya Tumanova,Дарья Туманова,1991,50.5,Спарта ИрГТУ,40,45,47.5,47.5,52,B,Single-ply,Juniors,F,47.5,,2
Yuliya Shilina,Юлия Шилина,1989,55.7,Мартенсит,95,100,-102.5,100,56,B,Single-ply,Juniors,F,100,,1
Iva Zagorodnikova,Ива Загородникова,1996,55.46,ИрГТУ,60,62.5,65,65,56,B,Single-ply,Juniors,F,65,,2
Mariya Dagdanova,Мария Дагданова,1990,53.48,ИрГТУ,40,-42.5,42.5,42.5,56,B,Single-ply,Juniors,F,42.5,,3
Karina Sapega,Карина Сапега,1993,59.52,Юность России,62.5,65,-67.5,65,60,B,Single-ply,Juniors,F,65,,1
Anna Barkhatova,Анна Бархатова,1994,57,Мартенсит,55,62.5,-65,62.5,60,B,Single-ply,Juniors,F,62.5,,2
Anna Petrashova,Анна Петрашова,1989,63.6,Спарта,65,70,72.5,72.5,67.5,B,Single-ply,Juniors,F,72.5,,1
