Sheet 1: Juniors

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму штанги лежа среди юниорок 1987 гг и младше,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,44,,,,,,,,,,,,
1,Кузнецова Валентина,1993,б/р,39.40,Интернат,Саянск,50,55,57.5,57.5,12,86.606,Щербак Д.В. Петунин А.В.,5
2,Барсукова Ксения,1994,1,44.00,Юность России,Усть-Кут,40,--42.5,42.5,42.5,9,59.843,Степаненко В.Б.,13
3,Тактомышева Татьяна,1994,КМС,43.62,Спарта,Иркутск,40,--45.0,--45.0,40,8,56.648,Макаренко В.И. Груздев П.С.,14
Весовая категория,,48,,,,,,,,,,,,
1,Большанина Анастасия,1993,1,48.00,Юность России,Усть-Кут,60,65,70,70,12,92.709,Степаненко В.Б.,3
2,Родионова Валентина,1992,МС,47.60,Спарта,Иркутск,60,65,67.5,67.5,9,89.948,Володько В.А,4
Весовая категория,,52,,,,,,,,,,,,
1,Вишневская Светлана,1993,1,51.64,Мартенсит,Черемхово,57.5,62.5,,62.5,12,78.334,Акинин Е.В.,6
2,Туманова Дарья,1991,1,50.50,Спарта ИрГТУ,Иркутск,40,45,47.5,47.5,9,60.561,Груздев П.С. Несмеянов А.И.,12
Весовая категория,,56,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,55.70,Мартенсит,Черемхово,95,100,--102.5,100,12,118.157,Акинин Е.В.,1
2,Загородникова Ива,1996,1,55.46,ИрГТУ,Иркутск,60,62.5,65,65,9,77.062,Несмеянов А.И.,8
3,Дагданова Мария,1990,1,53.48,ИрГТУ,Иркутск,40,--42.5,42.5,42.5,8,51.84,Несмеянов А.И.,15
Весовая категория,,60,,,,,,,,,,,,
1,Сапега Карина,1993,1,59.52,Юность России,Усть-Кут,62.5,65,--67.5,65,12,72.921,Степаненко В.Б.,9
2,Бархатова Анна,1994,1,57.00,Мартенсит,Черемхово,55,62.5,--65.0,62.5,9,72.525,Акинин Е.В.,10
Весовая категория,,67.5,,,,,,,,,,,,
1,Петрашова Анна,1989,МС,63.60,Спарта,Иркутск,65,70,72.5,72.5,12,77.307,Котов А.С.,7
2,Шернакова Ирина,1991,б/р,65.65,Спарта,Иркутск,52.5,57.5,60,60,9,62.486,Груздев П.С.,11
Весовая категория,,90+,,,,,,,,,,,,
1,Балко Анастасия,1989,КМС,94.70,Мартенсит,Черемхово,110,120,--127.5,120,12,101.681,Акинин Е.В.,2
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Деханов А.С.,МК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Несмеянов А.И.,
,Теслева С.В.,РК,Иркутск,,Боковой,Макаренко В.И.,1,Байкальск,,,Тех.контролер,,Говорин А.С.,
