Sheet 1: PODA

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области среди инвалидов с ПОДА по жиму штанги лежа,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,Баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Женщины,,,,,,,,,,,,,,
Весовая категория,,48,,,,,,,,,,,,
1,Гуторова Валентина,1971,1,48.00,Спарта,Ангарск,60,62.5,65,65,12,86.087,Володько В.А.,-1
Весовая категория,,52,,,,,,,,,,,,
1,Михайлова Ирина,1991,б/р,49.20,Интернат,Саянск,50,55,57.5,57.5,12,74.77,Щербак Д.В. Петунин А.В.,2
Весовая категория,,56,,,,,,,,,,,,
1,Иванова Дарья,1989,б/р,53.50,Интернат,Саянск,52.5,60,--65.0,60,12,73.165,Щербак Д.В. Петунин А.В.,3
2,Маштакова Ирина,1990,б/р,55.20,Интернат,Саянск,30,35,37.5,37.5,9,44.623,Щербак Д.В. Петунин А.В.,4
3,Горбачева Александра,1992,б/р,55.38,Интернат,Саянск,30,32.5,35,35,8,41.542,Щербак Д.В. Петунин А.В.,6
Весовая категория,,60,,,,,,,,,,,,
1,Наумова Людмила,1946,б/р,60.00,Клуб-общение,Иркутск,--30.0,32.5,35,35,12,39.021,Самостоятельно,7
Весовая категория,,82.5,,,,,,,,,,,,
1,Фурцева Нина,1958,б/р,82.00,Клуб-общение,Иркутск,--40.0,--40.0,40,40,12,36.114,Самостоятельно,9
Весовая категория,,+82.5,,,,,,,,,,,,
1,Кочнева Раиса,1959,б/р,100.00,Клуб-общение,Иркутск,45,50,--52.5,50,12,41.629,Самостоятельно,5
,,,,,,,,,,,,,,
,Победители абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,Рез.,,,,,,,
1,Гуторова Валентина,в/к,48,кг,Ангарск,86.087,65,,,,,,,
2,Михайлова Ирина,в/к,52,кг,Саянск,74.77,57.5,,,,,,,
3,Иванова Дарья,в/к,56,кг,Саянск,73.165,60,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области среди инвалидов с ПОДА по жиму штанги лежа,,,,,,,,,,,,,,
4 декабря 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,Баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Мужчины,,,,,,,,,,,,,,
Весовая категория,,48,,,,,,,,,,,,
1,Кочнев Виктор,1993,б/р,32.00,Интернат,Саянск,40,47.5,50,50,12,92.079,Щербак Д.В. Петунин А.В.,4
Весовая категория,,56,,,,,,,,,,,,
