Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dennis Brochey,67.5,50-59,50-59,M,176.9,124.74,165.56,467.2,SBD,Multi-ply,1
James Matta,90,LT,,M,192.78,181.44,208.65,582.87,SBD,Multi-ply,1
Vince Peterson,90,50-59,50-59,M,197.31,136.08,231.33,564.72,SBD,Multi-ply,1
John Grasta,90,SM,35-39,M,235.87,170.1,217.72,623.69,SBD,Multi-ply,1
Melvin Huff,100,70-79,70-79,M,158.76,99.79,172.37,430.91,SBD,Multi-ply,1
Jose Machese,100,40-49,40-49,M,158.76,106.59,172.37,437.72,SBD,Multi-ply,1
Eric Winter,110,LT,,M,260.82,185.97,235.87,682.66,SBD,Multi-ply,1
Al Velazquez,125+,SM,35-39,M,170.1,106.59,158.76,435.45,SBD,Multi-ply,1
Austin Mevola,82.5,13-16,13-16,M,154.22,102.06,158.76,415.04,SBD,Wraps,1
Alfonso Mevola,100,13-16,13-16,M,161.03,115.67,156.49,433.18,SBD,Wraps,1
Scott Whitten,100,SM,35-39,M,181.44,136.08,240.4,557.92,SBD,Wraps,1
Dean Evans,100,SM,35-39,M,151.95,122.47,172.37,446.79,SBD,Wraps,2
Albert Lewis,100,LT,,M,238.14,181.44,249.48,669.05,SBD,Wraps,1
Alfonso Mevola,100,LT,,M,161.03,115.67,156.49,433.18,SBD,Wraps,2
Paul Miller,110,LT,,M,219.99,183.71,244.94,648.64,SBD,Wraps,1
Ed DiBari,110,LT,,M,235.87,172.37,219.99,628.23,SBD,Wraps,2
Ed DiBari,110,PFM,,M,235.87,172.37,219.99,628.23,SBD,Wraps,1
Tom Kristoff,125,LT,,M,299.37,181.44,274.42,755.23,SBD,Wraps,1
James Matta,90,LT,,M,,181.44,208.65,390.09,BD,Multi-ply,1
Nick Peters,90,17-19,17-19,M,,165.56,197.31,362.87,BD,Multi-ply,1
Vince Peterson,90,50-59,50-59,M,,136.08,231.33,367.41,BD,Multi-ply,1
Tom Rizzo,90,JR,20-23,M,,183.71,231.33,415.04,BD,Multi-ply,1
Mike Brown #24,125,40-49,40-49,M,,136.08,254.01,390.09,BD,Multi-ply,1
Steve Rogers,125+,LT,,M,,210.92,172.37,383.29,BD,Multi-ply,1
Maurice Harling,125+,40-49,40-49,M,,210.92,229.06,439.99,BD,Multi-ply,1
Jamie Sykes,75,SM,35-39,M,,102.06,165.56,267.62,BD,Raw,1
Brian Hargather,125+,Natural,,M,,165.56,224.53,390.09,BD,Raw,1
Cory Hewitt,90,LT,,M,,167.83,,167.83,B,Multi-ply,1
Shane Rogers,100,17-19,17-19,M,,149.69,,149.69,B,Multi-ply,1
Joe Marsala,100,LT,,M,,235.87,,235.87,B,Multi-ply,1
Tom Schmidt,100,SM,35-39,M,,229.06,,229.06,B,Multi-ply,1
James Mitchelle,100,40-49,40-49,M,,192.78,,192.78,B,Multi-ply,1
Scott Shales,100,50-59,50-59,M,,195.04,,195.04,B,Multi-ply,1
Wayne Carroll,110,40-49,40-49,M,,188.24,,188.24,B,Multi-ply,1
Kristopher Harvey,125,17-19,17-19,M,,140.61,,140.61,B,Multi-ply,1
Steve Rogers,125+,40-49,40-49,M,,210.92,,210.92,B,Multi-ply,1
Melinda Gerkin,82.5+,SM,35-39,F,,61.24,,61.24,B,Raw,1
John Horrocks,,11-12,11-12,M,,36.29,,36.29,B,Raw,1
Joe Rosato,75,LT,,M,,151.95,,151.95,B,Raw,1
Chris Linder,82.5,SM,35-39,M,,154.22,,154.22,B,Raw,1
Scott Macheyne,90,13-16,13-16,M,,117.93,,117.93,B,Raw,1
Paul Miller,110,LT,,M,,183.71,,183.71,B,Raw,1
Ed DiBari,110,LT,,M,,172.37,,172.37,B,Raw,2
Chris Gandino,125,SM,35-39,M,,183.71,,183.71,B,Raw,1
R. Haensch,110,50-59,50-59,M,,99.79,,99.79,B,Raw,1
M. Bellus,82.5,13-16,13-16,M,,,124.74,124.74,D,Raw,1
Scott Whitten,100,SM,35-39,M,,,240.4,240.4,D,Raw,1
K. Bowens,125,40-49,40-49,M,,,272.16,272.16,D,Raw,1
