Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Chelsea Tippett,Sub-Juniors,F,60,60,55,70,80,80,40,-45,-45,40,80,85,95,95,215,Single-ply,SBD,1
Shahzeeq Shahren,Open,M,72,75,195,205,210,210,80,-85,85,85,200,215,217.5,217.5,512.5,Single-ply,SBD,1
Rhys Clelland,Juniors,M,87,90,165,175,180,180,100,105,115,115,140,155,180,180,475,Single-ply,SBD,2
Jesse Warren,Juniors,M,88.4,90,190,200,205,205,117.5,122.5,127.5,127.5,180,-182.5,-182.5,180,512.5,Single-ply,SBD,1
Tim Coombs,Juniors,M,97.2,100,230,240,250,250,147.5,-155,-155,147.5,205,215,230,230,627.5,Single-ply,SBD,1
Peter Marsh,Open,M,104.9,110,180,190,210,210,110,-117.5,-117.5,110,170,180,-190,180,500,Single-ply,SBD,1
Crispin Aldiss,Masters 2,M,107,110,-210,210,220,220,-145,-145,145,145,170,182.5,200,200,565,Single-ply,SBD,1
Luke Poli,Open,M,131.4,125+,260,285,-300,285,-170,170,175,175,240,-250,-250,240,700,Single-ply,SBD,1
Steven Berry,Open,M,90.5,100,,,,,-182.5,182.5,-191,182.5,,,,,182.5,Single-ply,B,1
Paul Offord,Masters 1,M,131,125+,,,,,-260,-260,260,260,,,,,260,Single-ply,B,1
Graham Thomson,Masters 1,M,133,125+,,,,,220,227.5,-230,227.5,,,,,227.5,Single-ply,B,2
