<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
John Hill Cup,,,,,,,,,,,,,,,
17 September 2010 - Townsville. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Chelsea TIPPETT,SJ,F,60,60,55,70,80,40,-45,-45,80,85,95,210,234.125
Shahzeeq SHAHREN,O,M,72,75,195,205,210,80,-85,85,200,215,217.5,512.5,376.02
Rhys CLELLAND ,J,M,87,90,165,175,180,100,105,115,140,155,180,475,308.7
Jesse WARREN,J,M,88.4,90,190,200,205,117.5,122.5,127.5,180,-182.5,-182.5,507.5,326.96
Tim COOMBS,J,M,97.2,100,230,240,250,147.5,-155,-155,205,215,230,627.5,386.41
Peter MARSH,O,M,104.9,110,180,190,210,110,-117.5,-117.5,170,180,-190,500,298.9
Crispin ALDISS,M2,M,107,110,-210,210,220,-145,-145,145,170,182.5,200,565,335.44
Luke POLI,O,M,131.4,125+,260,285,-300,-170,170,175,240,-250,-250,700,395.15
Bench Press Only,,,,,,,,,,,,,,,
Steven BERRY,O,M,90.5,100, , , ,-182.5,182.5,-191, , , ,182.5,116.17
Paul OFFORD,M1,M,131,125+, , , ,-260,-260,260, , , ,260,146.84
Graham THOMSON,M1,M,133,125+, , , ,220,227.5,-230, , , ,227.5,128.174
,,,,,,,,,,,,,,,
Referees: Sean Muir. Sharyn Muir. Kylie Wilson. (Trainees) Lee-Anne Dwarte. John Myers,,,,,,,,,,,,,,,
